        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.69893087
                   502.5                     -0.54090586
                     505                     -0.40634768
                   507.5                     -0.29433661
                     510                     -0.20381109
                   512.5                     -0.13359294
                     515                     -0.08239921
                   517.5                    -0.048843288
                     520                     -0.03144201
                   522.5                     -0.02861467
                     525                     -0.03868546
                   527.5                    -0.059882662
                     530                    -0.090358532
                   532.5                     -0.12818532
                     535                      -0.1713908
                   537.5                     -0.21797542
                     540                     -0.26594776
                   542.5                     -0.31337437
                     545                     -0.35842243
                   547.5                     -0.39941057
                     550                     -0.43486195
                   552.5                      -0.4635582
                     555                     -0.48457296
                   557.5                     -0.49730398
                     560                     -0.50148589
                   562.5                     -0.49718662
                     565                     -0.48479031
                   567.5                     -0.46495918
                     570                     -0.43858455
                   572.5                      -0.4067427
                     575                     -0.37062918
                   577.5                     -0.33150173
                     580                      -0.2906348
                   582.5                     -0.24926426
                     585                     -0.20855376
                   587.5                     -0.16956521
                     590                     -0.13322986
                   592.5                     -0.10033559
                     595                     -0.07152041
                   597.5                    -0.047262197
                     600                    -0.027883681
                   602.5                    -0.013557364
                     605                   -0.0043003232
                   607.5                  -7.6740784e-07
                     610                  -0.00040885725
                   612.5                   -0.0051683764
                     615                    -0.013813186
                   617.5                    -0.025792532
                     620                    -0.040486096
                   622.5                    -0.057222165
                     625                     -0.07529198
                   627.5                    -0.093981553
                     630                     -0.11258554
                   632.5                     -0.13042497
                     635                      -0.1468793
                   637.5                     -0.16139471
                     640                     -0.17350979
                   642.5                     -0.18285932
                     645                     -0.18919415
                   647.5                      -0.1923784
                     650                     -0.19239458
                   652.5                     -0.18933824
                     655                     -0.18340796
                   657.5                     -0.17489662
                     660                     -0.16417053
                   662.5                      -0.1516594
                     665                     -0.13783112
                   667.5                      -0.1231739
                     670                     -0.10818477
                   672.5                    -0.093341687
                     675                    -0.079098348
                   677.5                    -0.065862621
                     680                     -0.05399481
                   682.5                    -0.043789312
                     685                    -0.035476532
                   687.5                    -0.029214396
                     690                    -0.025091161
                   692.5                    -0.023120862
                     695                    -0.023252019
                   697.5                    -0.025364908
                     700                     -0.02928474
                   702.5                    -0.034784606
                     705                    -0.041594178
