        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    0.0037769934
                   502.5                     0.059497944
                     505                     0.094761354
                   507.5                      0.11102244
                     510                      0.10985562
                   512.5                     0.092953663
                     515                     0.062143137
                   517.5                     0.019386417
                     520                    -0.033219783
                   522.5                    -0.093448053
                     525                     -0.15896149
                   527.5                     -0.22734219
                     530                     -0.29613206
                   532.5                     -0.36289463
                     535                     -0.42528086
                   537.5                     -0.48110525
                     540                     -0.52843611
                   542.5                     -0.56567405
                     545                     -0.59162139
                   547.5                     -0.60553434
                     550                      -0.6071509
                   552.5                     -0.59669581
                     555                     -0.57484121
                   557.5                     -0.54266416
                     560                     -0.50156097
                   562.5                     -0.45317576
                     565                      -0.3992951
                   567.5                     -0.34177667
                     570                     -0.28246382
                   572.5                     -0.22312795
                     575                     -0.16540451
                   577.5                     -0.11077364
                     580                    -0.060513795
                   582.5                    -0.015701111
                     585                     0.022800983
                   587.5                     0.054347243
                     590                     0.078505956
                   592.5                     0.095048491
                     595                      0.10395313
                   597.5                      0.10537505
                     600                     0.099657571
                   602.5                     0.087304774
                     605                      0.06897621
                   607.5                     0.045464455
                     610                     0.017683891
                   612.5                    -0.013352008
                     615                    -0.046556211
                   617.5                    -0.080796797
                     620                     -0.11492516
                   622.5                      -0.1478097
                     625                     -0.17837574
                   627.5                     -0.20563569
                     630                     -0.22872709
                   632.5                     -0.24694343
                     635                     -0.25975914
                   637.5                     -0.26684734
                     640                     -0.26809209
                   642.5                     -0.26358369
                     645                     -0.25361206
                   647.5                      -0.2386516
                     650                     -0.21932663
                   652.5                     -0.19638956
                     655                      -0.1706806
                   657.5                     -0.14309772
                     660                     -0.11455813
                   662.5                    -0.085966073
                     665                    -0.058188358
                   667.5                    -0.032026896
                     670                   -0.0081974923
                   672.5                     0.012683216
                     675                     0.030109584
                   677.5                     0.043697205
                     680                     0.053184883
                   682.5                      0.05843478
                     685                     0.059437205
                   687.5                     0.056299209
                     690                     0.049242975
                   692.5                     0.038600955
                     695                     0.024798845
                   697.5                    0.0083437229
                     700                    -0.010178745
                   702.5                    -0.030138468
