        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29086113
                   502.5                     -0.34490522
                     505                     -0.39551438
                   507.5                     -0.44094591
                     510                     -0.47968859
                   512.5                     -0.51051557
                     515                     -0.53253135
                   517.5                     -0.54519182
                     520                     -0.54832544
                   522.5                     -0.54211459
                     525                     -0.52708001
                   527.5                     -0.50403076
                     530                     -0.47401264
                   532.5                     -0.43825343
                     535                      -0.3980892
                   537.5                      -0.3549072
                     540                     -0.31009298
                   542.5                     -0.26498137
                     545                      -0.2208162
                   547.5                     -0.17871374
                     550                     -0.13966049
                   552.5                     -0.10447286
                     555                    -0.073814828
                   557.5                    -0.048175328
                     560                    -0.027881843
                   562.5                    -0.013102012
                     565                   -0.0038509354
                   567.5                   5.5770319e-07
                     570                   -0.0012846966
                   572.5                    -0.007320141
                     575                    -0.017620472
                   577.5                    -0.031596967
                     580                    -0.048593376
                   582.5                    -0.067892344
                     585                    -0.088743018
                   587.5                     -0.11037027
                     590                     -0.13201334
                   592.5                     -0.15293263
                     595                     -0.17243969
                   597.5                     -0.18991821
                     600                      -0.2048358
                   602.5                      -0.2167672
                     605                     -0.22540466
                   607.5                     -0.23056191
                     610                     -0.23217923
                   612.5                     -0.23031757
                     615                     -0.22515707
                   617.5                      -0.2169768
                     620                     -0.20614853
                   622.5                     -0.19311612
                     625                     -0.17836968
                   627.5                     -0.16243537
                     630                     -0.14584815
                   632.5                      -0.1291389
                     635                      -0.1128165
                   637.5                    -0.097346882
                     640                    -0.083152535
                   642.5                    -0.070592048
                     645                    -0.059957573
                   647.5                    -0.051469479
                     650                    -0.045275596
                   652.5                    -0.041444678
                     655                    -0.039977202
                   657.5                     -0.04079862
                     660                    -0.043773754
                   662.5                    -0.048703607
                     665                    -0.055343016
                   667.5                    -0.063399842
                     670                    -0.072553032
                   672.5                    -0.082457361
                     675                    -0.092755882
                   677.5                     -0.10309409
                     680                     -0.11312603
                   682.5                     -0.12252982
                     685                     -0.13101507
                   687.5                     -0.13833083
                     690                     -0.14427286
                   692.5                     -0.14869418
                     695                     -0.15149918
                   697.5                     -0.15265385
                     700                     -0.15217939
                   702.5                     -0.15015032
                     705                     -0.14669427
                   707.5                     -0.14197917
                     710                     -0.13620744
                   712.5                     -0.12961389
                     715                     -0.12244604
                   717.5                     -0.11496219
                     720                     -0.10742211
                   722.5                     -0.10007623
                     725                    -0.093157539
                   727.5                    -0.086877871
                     730                    -0.081418007
                   732.5                    -0.076927933
                     735                    -0.073520935
                   737.5                    -0.071269571
                     740                    -0.070208294
                   742.5                    -0.070334631
                     745                    -0.071604993
                   747.5                    -0.073945424
                     750                    -0.077246674
                   752.5                    -0.081376683
                     755                    -0.086176843
                   757.5                     -0.09147708
                     760                    -0.097094368
                   762.5                     -0.10284464
                     765                     -0.10854369
                   767.5                     -0.11401464
                     770                     -0.11909744
                   772.5                     -0.12364934
                     775                      -0.1275506
                   777.5                     -0.13070971
                     780                     -0.13306135
                   782.5                      -0.1345737
                     785                     -0.13524359
                   787.5                     -0.13509622
                     790                     -0.13418926
                   792.5                     -0.13259919
                     795                     -0.13042951
                   797.5                     -0.12779601
                     800                     -0.12483032
                   802.5                     -0.12166856
                     805                     -0.11845128
                   807.5                     -0.11531625
                     810                     -0.11239451
                   812.5                       -0.109804
                     815                     -0.10764964
                   817.5                     -0.10601845
                     820                     -0.10497748
                   822.5                     -0.10457028
                     825                     -0.10482008
                   827.5                     -0.10572645
                     830                     -0.10726763
                   832.5                     -0.10940204
                     835                      -0.1120695
                   837.5                     -0.11519298
                     840                     -0.11868648
                   842.5                      -0.1224487
                     845                     -0.12637835
                   847.5                     -0.13036939
                     850                     -0.13432063
                   852.5                     -0.13813233
                     855                     -0.14171596
                   857.5                     -0.14499524
                     860                     -0.14790784
                   862.5                     -0.15040629
                     865                     -0.15246532
                   867.5                     -0.15407187
                     870                     -0.15523503
                   872.5                     -0.15598098
                     875                      -0.1563507
                   877.5                     -0.15639982
                     880                     -0.15619702
                   882.5                     -0.15581907
                     885                     -0.15534897
                   887.5                     -0.15487304
                     890                      -0.1544757
                   892.5                     -0.15424059
                     895                     -0.15424107
                   897.5                      -0.1545467
                     900                     -0.15521234
                   902.5                     -0.15628167
                     905                     -0.15778217
                   907.5                     -0.15972891
                     910                     -0.16212022
                   912.5                     -0.16494085
                     915                     -0.16816193
                   917.5                     -0.17173841
                     920                     -0.17561841
                   922.5                     -0.17974275
                     925                     -0.18404012
                   927.5                     -0.18844232
                     930                     -0.19287477
                   932.5                     -0.19727037
                     935                     -0.20156349
                   937.5                     -0.20569781
                     940                     -0.20962414
                   942.5                     -0.21330877
                     945                     -0.21672713
                   947.5                     -0.21987416
                     950                     -0.22275179
                   952.5                     -0.22538258
                     955                     -0.22780055
                   957.5                     -0.23005127
                     960                     -0.23219399
                   962.5                     -0.23429232
                     965                     -0.23642129
                   967.5                     -0.23865839
                     970                     -0.24108021
                   972.5                     -0.24376309
                     975                     -0.24677856
                   977.5                     -0.25019223
                     980                     -0.25405966
                   982.5                     -0.25842679
                     985                     -0.26332332
                   987.5                      -0.2687696
                     990                     -0.27476873
                   992.5                     -0.28130715
                     995                     -0.28836334
                   997.5                     -0.29589819
                    1000                     -0.30385981
                  1002.5                     -0.31218957
                    1005                     -0.32081822
                  1007.5                     -0.32967602
                    1010                     -0.33868459
                  1012.5                     -0.34777043
                    1015                     -0.35686731
                  1017.5                     -0.36590896
                    1020                     -0.37484355
                  1022.5                     -0.38363087
                    1025                     -0.39224762
                  1027.5                      -0.4006824
                    1030                      -0.4089462
                  1032.5                     -0.41706635
                    1035                     -0.42508981
                  1037.5                     -0.43307847
                    1040                     -0.44111755
                  1042.5                     -0.44930065
                    1045                     -0.45773686
                  1047.5                     -0.46654298
                    1050                     -0.47584643
                  1052.5                      -0.4857741
                    1055                     -0.49645507
                  1057.5                      -0.5080132
                    1060                      -0.5205676
                  1062.5                     -0.53422454
                    1065                     -0.54908154
                  1067.5                      -0.5652155
                    1070                     -0.58268972
                  1072.5                     -0.60154825
                    1075                       -0.621816
                  1077.5                     -0.64349654
                    1080                     -0.66657529
                  1082.5                     -0.69102296
                    1085                     -0.71678939
                  1087.5                     -0.74381393
                    1090                     -0.77202396
                  1092.5                     -0.80134401
                    1095                     -0.83169144
                  1097.5                     -0.86298823
                    1100                     -0.89516345
                  1102.5                     -0.92815492
                    1105                     -0.96191866
                  1107.5                     -0.99643026
                    1110                      -1.0316899
                  1112.5                      -1.0677244
                    1115                      -1.1045925
                  1117.5                      -1.1423827
                    1120                      -1.1812155
                  1122.5                      -1.2212491
                    1125                      -1.2626648
                  1127.5                      -1.3056786
                    1130                        -1.35053
                  1132.5                       -1.397479
                    1135                      -1.4467989
                  1137.5                       -1.498776
                    1140                      -1.5536952
                  1142.5                      -1.6118379
                    1145                      -1.6734704
                  1147.5                       -1.738836
                    1150                      -1.8081519
                  1152.5                      -1.8815865
                    1155                      -1.9592657
                  1157.5                      -2.0412467
                    1160                      -2.1275247
                  1162.5                      -2.2180058
                    1165                      -2.3125128
                  1167.5                      -2.4107629
                    1170                      -2.5123649
                  1172.5                      -2.6168053
                    1175                      -2.7234516
                  1177.5                       -2.831532
                    1180                       -2.940146
                  1182.5                      -3.0482644
                    1185                      -3.1547277
                  1187.5                      -3.2582674
                    1190                      -3.3575248
                  1192.5                      -3.4510745
                    1195                      -3.5374626
                  1197.5                      -3.6152507
                    1200                      -3.6830599
                  1202.5                      -3.7396279
                    1205                      -3.7838644
                  1207.5                      -3.8148904
                    1210                      -3.8320937
                  1212.5                      -3.8351507
                    1215                      -3.8240518
                  1217.5                      -3.7990911
                    1220                      -3.7608614
                  1222.5                      -3.7102194
                    1225                      -3.6482428
                  1227.5                      -3.5761886
                    1230                      -3.4954271
                  1232.5                      -3.4074026
                    1235                      -3.3135735
                  1237.5                      -3.2153727
                    1240                       -3.114171
                  1242.5                      -3.0112485
                    1245                      -2.9077718
                  1247.5                      -2.8047838
                    1250                      -2.7031921
                  1252.5                      -2.6037709
                    1255                      -2.5071554
                  1257.5                       -2.413855
                    1260                      -2.3242546
                  1262.5                      -2.2386238
                    1265                      -2.1571272
                  1267.5                      -2.0798328
                    1270                      -2.0067266
                  1272.5                      -1.9377181
                    1275                       -1.872652
                  1277.5                      -1.8113215
                    1280                      -1.7534765
                  1282.5                      -1.6988365
                    1285                      -1.6470935
                  1287.5                      -1.5979335
                    1290                      -1.5510352
                  1292.5                      -1.5060847
                    1295                      -1.4627778
                  1297.5                      -1.4208407
