        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.035413246
                   502.5                    -0.059745971
                     505                    -0.083057493
                   507.5                     -0.10344564
                     510                     -0.11933079
                   512.5                     -0.12958161
                     515                     -0.13360114
                   517.5                     -0.13134827
                     520                     -0.12331483
                   522.5                     -0.11045145
                     525                    -0.094055603
                   527.5                    -0.075632248
                     530                     -0.05675243
                   532.5                    -0.038918897
                     535                    -0.023451281
                   537.5                    -0.011395903
                     540                   -0.0034640807
                   542.5                  -4.9847518e-08
                     545                   -0.0009823983
                   547.5                   -0.0060454211
                     550                    -0.014523077
                   552.5                    -0.025521125
                     555                    -0.037987024
                   557.5                    -0.050804437
                     560                     -0.06288946
                   562.5                    -0.073273876
                     565                    -0.081178551
                   567.5                    -0.086075473
                     570                     -0.08772397
                   572.5                    -0.086168311
                     575                    -0.081725724
                   577.5                    -0.074940786
                     580                    -0.066524448
                   582.5                    -0.057281084
                     585                    -0.048033688
                   587.5                    -0.039556952
                     590                    -0.032512515
                   592.5                    -0.027401392
                     595                    -0.024537496
                   597.5                      -0.0240273
                     600                    -0.025782856
                   602.5                    -0.029528297
                     605                    -0.034843551
                   607.5                    -0.041199624
                     610                    -0.048011965
                   612.5                     -0.05469043
                     615                    -0.060689882
                   617.5                    -0.065559959
                     620                    -0.068971425
                   622.5                    -0.070746848
                     625                    -0.070863211
                   627.5                     -0.06944705
                     630                    -0.066755521
                   632.5                     -0.06314313
                     635                    -0.059026279
                   637.5                     -0.05483856
                     640                    -0.050994194
                   642.5                    -0.047850084
                     645                     -0.04568007
                   647.5                     -0.04464989
                     650                    -0.044813332
                   652.5                    -0.046110619
                     655                    -0.048387145
                   657.5                    -0.051399471
                     660                    -0.054855797
                   662.5                    -0.058437317
                     665                    -0.061832802
                   667.5                    -0.064769118
                     670                    -0.067030947
                   672.5                    -0.068488687
                     675                    -0.069096842
                   677.5                    -0.068902169
                     680                    -0.068032401
                   682.5                    -0.066682745
                     685                    -0.065092755
                   687.5                    -0.063518437
                     690                    -0.062208432
                   692.5                    -0.061380164
                     695                    -0.061196516
                   697.5                    -0.061751881
                     700                    -0.063063615
                   702.5                    -0.065074041
                     705                    -0.067653253
                   707.5                    -0.070616456
                     710                    -0.073742359
                   712.5                    -0.076794914
                     715                    -0.079549997
                   717.5                     -0.08181542
                     720                    -0.083454796
                   722.5                    -0.084397206
                     725                     -0.08465069
                   727.5                    -0.084298704
                     730                    -0.083495639
                   732.5                    -0.082447452
                     735                    -0.081400001
                   737.5                    -0.080607645
                     740                    -0.080312108
                   742.5                    -0.080720328
                     745                    -0.081978248
                   747.5                      -0.0841645
                     750                    -0.087270246
                   752.5                    -0.091207109
                     755                     -0.09580804
                   757.5                     -0.10084436
                     760                     -0.10604122
                   762.5                     -0.11110477
                     765                     -0.11574849
                   767.5                     -0.11972202
                     770                     -0.12283427
                   772.5                     -0.12497327
                     775                     -0.12612076
                   777.5                     -0.12635669
                     780                     -0.12585559
                   782.5                     -0.12487209
                     785                      -0.1237204
                   787.5                      -0.1227501
                     790                     -0.12231571
                   792.5                     -0.12274203
                     795                     -0.12430038
                   797.5                     -0.12718275
                     800                     -0.13147916
                   802.5                     -0.13717334
                     805                     -0.14413763
                   807.5                     -0.15214152
                     810                     -0.16086711
                   812.5                     -0.16993711
                     815                     -0.17894487
                   817.5                     -0.18748539
                     820                     -0.19519861
                   822.5                     -0.20179977
                     825                     -0.20710648
                   827.5                     -0.21106039
                     830                     -0.21374074
                   832.5                     -0.21535569
                     835                     -0.21623701
                   837.5                     -0.21680941
                     840                     -0.21756058
                   842.5                     -0.21900581
                     845                     -0.22164231
                   847.5                     -0.22591251
                     850                     -0.23216693
                   852.5                      -0.2406367
                     855                     -0.25141067
                   857.5                        -0.26443
                     860                     -0.27948889
                   862.5                      -0.2962458
                     865                     -0.31425398
                   867.5                     -0.33299334
                     870                     -0.35191695
                   872.5                     -0.37049579
                     875                     -0.38827166
                   877.5                     -0.40489785
                     880                     -0.42018669
                   882.5                     -0.43412921
                     885                     -0.44690756
                   887.5                     -0.45889724
                     890                     -0.47064629
                   892.5                     -0.48283831
                     895                     -0.49625487
                   897.5                     -0.51171932
                     900                     -0.53004357
                   902.5                     -0.55197878
                     905                      -0.5781621
                   907.5                      -0.6090812
                     910                     -0.64504856
                   912.5                     -0.68618193
                     915                     -0.73240631
                   917.5                     -0.78347424
                     920                     -0.83898993
                   922.5                     -0.89846007
                     925                     -0.96134503
                   927.5                      -1.0271337
                     930                      -1.0954133
                   932.5                      -1.1659365
                     935                      -1.2386952
                   937.5                      -1.3139667
                     940                       -1.392351
                   942.5                      -1.4747821
                     945                      -1.5625146
                   947.5                      -1.6570917
                     950                      -1.7602826
                   952.5                      -1.8740131
                     955                      -2.0002708
                   957.5                      -2.1410069
                     960                      -2.2980241
                   962.5                      -2.4728532
                     965                      -2.6666165
                   967.5                      -2.8798734
                     970                      -3.1124369
                   972.5                      -3.3631671
                     975                      -3.6297268
                   977.5                      -3.9083178
                     980                      -4.1934129
                   982.5                      -4.4775567
                     985                      -4.7513008
                   987.5                      -5.0034145
                     990                      -5.2215066
                   992.5                      -5.3931367
                     995                      -5.5073696
                   997.5                      -5.5564667
                    1000                      -5.5372774
                  1002.5                      -5.4518298
                    1005                        -5.30693
                  1007.5                      -5.1128786
                    1010                       -4.881814
                  1012.5                      -4.6260846
                    1015                      -4.3570582
                  1017.5                      -4.0844145
                    1020                      -3.8158532
                  1022.5                      -3.5571402
                    1025                      -3.3122798
                  1027.5                      -3.0837853
                    1030                      -2.8729547
                  1032.5                      -2.6801208
                    1035                      -2.5048762
                  1037.5                      -2.3462609
                    1040                      -2.2029313
                  1042.5                      -2.0732952
                    1045                      -1.9556374
                  1047.5                      -1.8482205
                    1050                      -1.7493849
                  1052.5                       -1.657617
                    1055                      -1.5716123
                  1057.5                       -1.490314
                    1060                        -1.41293
