        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29063304
                   502.5                      0.29250699
                     505                      0.27881916
                   507.5                      0.24886551
                     510                       0.2020554
                   512.5                      0.13789259
                     515                     0.055978603
                   517.5                    -0.043988199
                     520                     -0.16220151
                   522.5                     -0.29873786
                     525                     -0.45354196
                   527.5                     -0.62638937
                     530                     -0.81686412
                   532.5                      -1.0243018
                     535                      -1.2477416
                   537.5                      -1.4858466
                     540                      -1.7368281
                   542.5                      -1.9983428
                     545                      -2.2673944
                   547.5                      -2.5402342
                     550                       -2.812275
                   552.5                      -3.0780552
                     555                      -3.3312753
                   557.5                      -3.5649484
                     560                      -3.7716936
                   562.5                      -3.9442033
                     565                      -4.0758382
                   567.5                      -4.1613002
                     570                      -4.1972383
                   572.5                      -4.1826846
                     575                        -4.11916
                   577.5                      -4.0104726
                     580                      -3.8622308
                   582.5                      -3.6811953
                     585                      -3.4746264
                   587.5                      -3.2497045
                     590                      -3.0131223
                   592.5                       -2.770826
                     595                      -2.5278954
                   597.5                       -2.288538
                     600                      -2.0561337
                   602.5                      -1.8333314
                     605                      -1.6221403
                   607.5                      -1.4240446
                     610                      -1.2400821
                   612.5                      -1.0709378
                     615                     -0.91699912
                   617.5                     -0.77841799
                     620                     -0.65515506
                   622.5                     -0.54701044
                     625                     -0.45365417
                   627.5                      -0.3746406
                     630                     -0.30942893
                   632.5                     -0.25739464
                     635                     -0.21782888
                   637.5                     -0.18995403
                     640                     -0.17292172
                   642.5                     -0.16582099
                     645                     -0.16768002
                   647.5                     -0.17746674
                     650                     -0.19410048
                   652.5                      -0.2164578
                     655                     -0.24337657
                   657.5                     -0.27367834
                     660                     -0.30617016
                   662.5                     -0.33967443
                     665                      -0.3730373
                   667.5                      -0.4051583
                     670                     -0.43501268
                   672.5                     -0.46166971
                     675                     -0.48431713
                   677.5                     -0.50228512
                     680                     -0.51505339
                   682.5                     -0.52227227
                     685                     -0.52375958
                   687.5                     -0.51951007
                     690                     -0.50967425
                   692.5                     -0.49456215
                     695                     -0.47461225
                   697.5                      -0.4503779
                     700                     -0.42250036
                   702.5                     -0.39168815
                     705                     -0.35868332
                   707.5                     -0.32424839
                     710                     -0.28913614
                   712.5                     -0.25407471
                     715                     -0.21975505
                   717.5                     -0.18680481
                     720                     -0.15579183
                   722.5                      -0.1272108
                     725                     -0.10147611
                   727.5                    -0.078921488
                     730                     -0.05979787
                   732.5                    -0.044275391
                     735                    -0.032439376
                   737.5                    -0.024301418
