        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29798775
                   502.5                     -0.29535395
                     505                     -0.29429255
                   507.5                     -0.29488391
                     510                     -0.29719407
                   512.5                     -0.30127927
                     515                     -0.30718334
                   517.5                     -0.31493835
                     520                     -0.32456286
                   522.5                     -0.33606704
                     525                     -0.34944599
                   527.5                     -0.36468474
                     530                     -0.38175512
                   532.5                     -0.40061948
                     535                     -0.42122774
                   537.5                     -0.44351785
                     540                     -0.46741732
                   542.5                     -0.49284137
                     545                     -0.51969849
                   547.5                     -0.54788227
                     550                     -0.57727843
                   552.5                     -0.60776284
                     555                     -0.63920368
                   557.5                     -0.67145953
                     560                      -0.7043802
                   562.5                     -0.73780997
                     565                     -0.77158629
                   567.5                     -0.80554237
                     570                     -0.83950551
                   572.5                     -0.87330031
                     575                     -0.90674948
                   577.5                     -0.93967546
                     580                     -0.97190052
                   582.5                      -1.0032483
                     585                      -1.0335513
                   587.5                      -1.0626392
                     590                      -1.0903518
                   592.5                      -1.1165388
                     595                      -1.1410563
                   597.5                      -1.1637738
                     600                      -1.1845717
                   602.5                      -1.2033448
                     605                      -1.2200012
                   607.5                       -1.234466
                     610                        -1.24668
                   612.5                      -1.2565999
                     615                      -1.2642012
                   617.5                      -1.2694752
                     620                      -1.2724297
                   622.5                      -1.2730906
                     625                      -1.2715005
                   627.5                      -1.2677153
                     630                      -1.2618083
                   632.5                      -1.2538623
                     635                      -1.2439757
                   637.5                      -1.2322577
                     640                      -1.2188226
                   642.5                      -1.2037979
                     645                      -1.1873159
                   647.5                       -1.169512
                     650                      -1.1505285
                   652.5                      -1.1305068
                     655                      -1.1095897
                   657.5                      -1.0879214
                     660                      -1.0656419
                   662.5                      -1.0428901
                     665                      -1.0197988
                   667.5                     -0.99650002
                     670                     -0.97311518
                   672.5                     -0.94976204
                     675                     -0.92655513
                   677.5                      -0.9035943
                     680                     -0.88097662
                   682.5                     -0.85879186
                     685                     -0.83711659
                   687.5                     -0.81602488
                     690                     -0.79558036
                   692.5                     -0.77583431
                     695                     -0.75683654
                   697.5                     -0.73862396
                     700                      -0.7212246
                   702.5                     -0.70466466
                     705                     -0.68895588
                   707.5                     -0.67410625
                     710                     -0.66011553
                   712.5                     -0.64697883
                     715                     -0.63468042
                   717.5                     -0.62320342
                     720                     -0.61252208
                   722.5                     -0.60260818
                     725                     -0.59342817
                   727.5                     -0.58494006
                     730                     -0.57710414
                   732.5                     -0.56987462
                     735                     -0.56320288
                   737.5                      -0.5570364
                     740                     -0.55132429
                   742.5                     -0.54601151
                     745                     -0.54104516
                   747.5                     -0.53636837
                     750                       -0.531926
                   752.5                     -0.52766541
                     755                     -0.52353122
                   757.5                     -0.51947357
                     760                     -0.51544224
                   762.5                     -0.51138828
                     765                     -0.50726991
                   767.5                     -0.50304491
                     770                     -0.49867409
                   772.5                     -0.49412233
                     775                     -0.48936288
                   777.5                     -0.48436835
                     780                     -0.47911477
