        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.099357479
                   502.5                     0.075832384
                     505                     0.044612434
                   507.5                     0.008052317
                     510                    -0.031177126
                   512.5                    -0.070253022
                     515                     -0.10638793
                   517.5                     -0.13703925
                     520                     -0.16009548
                   522.5                     -0.17404467
                     525                     -0.17809791
                   527.5                     -0.17224086
                     530                     -0.15721048
                   532.5                     -0.13441123
                     535                     -0.10576184
                   537.5                     -0.07352268
                     540                    -0.040099898
                   542.5                   -0.0078586772
                     545                      0.02103673
                   547.5                     0.044747671
                     550                      0.06186505
                   552.5                     0.071469274
                     555                        0.073158
                   557.5                     0.067051483
                     560                     0.053772035
                   562.5                     0.034395376
                     565                     0.010382173
                   567.5                    -0.016512141
                     570                    -0.044353293
                   572.5                    -0.071155379
                     575                     -0.09502016
                   577.5                     -0.11428139
                     580                     -0.12762441
                   582.5                     -0.13419798
                     585                     -0.13366661
                   587.5                     -0.12624173
                     590                      -0.1126389
                   592.5                    -0.094015075
                     595                     -0.07185922
                   597.5                    -0.047862029
                     600                    -0.023785343
                   602.5                   -0.0013323629
                     605                     0.017968217
                   607.5                     0.032851534
                     610                     0.042391749
                   612.5                     0.046043913
                     615                     0.043666495
                   617.5                      0.03552123
                     620                     0.022249371
                   622.5                    0.0048284399
                     625                    -0.015491682
                   627.5                    -0.037269659
                     630                    -0.058970469
                   632.5                     -0.07906824
                     635                    -0.096162874
                   637.5                     -0.10908145
                     640                     -0.11696622
                   642.5                      -0.1193449
                     645                     -0.11616032
                   647.5                     -0.10777423
                     650                    -0.094924367
                   652.5                    -0.078661786
                     655                    -0.060261503
                   657.5                    -0.041117182
                     660                    -0.022639294
                   662.5                   -0.0061547714
                     665                    0.0071837514
                   667.5                     0.016464195
                     670                     0.021069913
                   672.5                     0.020711861
                     675                     0.015438535
                   677.5                    0.0056316791
                     680                   -0.0080265985
                   682.5                    -0.024588555
                     685                    -0.042915531
                   687.5                    -0.061742324
                     690                    -0.079770781
                   692.5                    -0.095761431
                     695                     -0.10862618
                   697.5                     -0.11750848
                     700                     -0.12185013
                   702.5                     -0.12143741
                     705                     -0.11641296
                   707.5                     -0.10725877
                     710                    -0.094758952
                   712.5                    -0.079928612
                     715                     -0.06393499
                   717.5                    -0.048006624
                     720                    -0.033347008
                   722.5                    -0.021046554
                     725                    -0.012018678
                   727.5                   -0.0069365527
                     730                   -0.0061998022
                   732.5                   -0.0099064777
                     735                    -0.017856495
                   737.5                    -0.029562368
                     740                    -0.044280675
                   742.5                    -0.061061174
                     745                    -0.078808169
                   747.5                    -0.096357279
                     750                     -0.11255441
                   752.5                     -0.12634237
                     755                     -0.13684008
