        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.253898
                   502.5                     -0.25609152
                     505                     -0.25589788
                   507.5                     -0.25333723
                     510                     -0.24846069
                   512.5                     -0.24134773
                     515                     -0.23210676
                   517.5                     -0.22087319
                     520                     -0.20780268
                   522.5                     -0.19307604
                     525                      -0.1768923
                   527.5                     -0.15946297
                     530                     -0.14101489
                   532.5                     -0.12178329
                     535                     -0.10200957
                   537.5                    -0.081937758
                     540                    -0.061813384
                   542.5                    -0.041878683
                     545                    -0.022370424
                   547.5                   -0.0035177204
                     550                     0.014458244
                   552.5                     0.031348953
                     555                     0.046957284
                   557.5                     0.061101885
                     560                     0.073617572
                   562.5                     0.084356389
                     565                     0.093183394
                   567.5                     0.099988522
                     570                      0.10467516
                   572.5                      0.10716964
                     575                      0.10741529
                   577.5                      0.10537801
                     580                      0.10104332
                   582.5                      0.09441246
                     585                     0.085513652
                   587.5                     0.074389927
                     590                     0.061106849
                   592.5                      0.04574893
                     595                     0.028419542
                   597.5                    0.0092387177
                     600                    -0.011650012
                   602.5                    -0.034091521
                     605                    -0.057912297
                   607.5                    -0.082923981
                     610                     -0.10892301
                   612.5                     -0.13569583
                     615                     -0.16301549
                   617.5                     -0.19065037
                     620                     -0.21835953
                   622.5                     -0.24589836
                     625                     -0.27302203
                   627.5                     -0.29948536
                     630                     -0.32505013
                   632.5                     -0.34948521
                     635                     -0.37256893
                   637.5                     -0.39409411
                     640                     -0.41386945
                   642.5                     -0.43172826
                     645                     -0.44752172
                   647.5                     -0.46112606
                     650                     -0.47245111
                   652.5                     -0.48142841
                     655                     -0.48802571
                   657.5                     -0.49223839
                     660                     -0.49409677
                   662.5                     -0.49365958
                     665                     -0.49101855
                   667.5                     -0.48629348
                     670                     -0.47963202
                   672.5                     -0.47120832
                     675                     -0.46121836
                   677.5                      -0.4498802
                     680                     -0.43742812
                   682.5                     -0.42411114
                     685                     -0.41019093
                   687.5                     -0.39593563
                     690                     -0.38162028
                   692.5                     -0.36752319
                     695                      -0.3539191
                   697.5                     -0.34108424
                     700                     -0.32928792
                   702.5                     -0.31879212
                     705                     -0.30985069
                   707.5                     -0.30270475
                     710                     -0.29758665
                   712.5                     -0.29471244
                     715                     -0.29428625
                   717.5                     -0.29649355
                     720                     -0.30150636
                   722.5                     -0.30947803
                     725                     -0.32054443
                   727.5                      -0.3348239
                     730                     -0.35241525
                   732.5                     -0.37339635
                     735                     -0.39782813
                   737.5                     -0.42574859
                     740                      -0.4571756
                   742.5                     -0.49210563
                     745                     -0.53051037
                   747.5                     -0.57234152
