        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20237616
                   502.5                     -0.14749783
                     505                    -0.099764761
                   507.5                    -0.060539467
                     510                    -0.030712546
                   512.5                    -0.010729947
                     515                  -0.00061598952
                   517.5                   3.4371879e-07
                     520                    -0.008156114
                   522.5                     -0.02404998
                     525                    -0.046382736
                   527.5                    -0.073653154
                     530                     -0.10420502
                   532.5                      -0.1363126
                     535                     -0.16824504
                   537.5                     -0.19834726
                     540                     -0.22511739
                   542.5                     -0.24727672
                     545                     -0.26383681
                   547.5                      -0.2741374
                     550                     -0.27788168
                   552.5                     -0.27512215
                     555                     -0.26625589
                   557.5                     -0.25197989
                     560                     -0.23322266
                   562.5                      -0.2110931
                     565                     -0.18679985
                   567.5                     -0.16158183
                     570                     -0.13664631
                   572.5                     -0.11310837
                     575                    -0.091953502
                   577.5                    -0.073990448
                     580                    -0.059839576
                   582.5                    -0.049914095
                     585                    -0.044415905
                   587.5                    -0.043339798
                     590                    -0.046485224
                   592.5                    -0.053472512
                     595                    -0.063766918
                   597.5                    -0.076708305
                     600                    -0.091536472
                   602.5                     -0.10743691
                     605                     -0.12357272
                   607.5                     -0.13912496
                     610                      -0.1533291
                   612.5                     -0.16551798
                     615                     -0.17514224
                   617.5                      -0.1818031
                     620                     -0.18526216
                   622.5                     -0.18545173
                     625                     -0.18247008
                   627.5                     -0.17657156
                     630                     -0.16814303
                   632.5                     -0.15768269
                     635                     -0.14576244
                   637.5                     -0.13300369
                     640                     -0.12003851
                   642.5                     -0.10748001
                     645                    -0.095893777
                   647.5                    -0.085777914
                     650                    -0.077538959
                   652.5                    -0.071480837
                     655                    -0.067793178
                   657.5                    -0.066554278
                     660                    -0.067726755
                   662.5                    -0.071161423
                     665                    -0.076617884
                   667.5                    -0.083764566
                     670                     -0.09220664
                   672.5                     -0.10149829
                     675                     -0.11116975
                   677.5                     -0.12074342
                     680                      -0.1297616
                   682.5                     -0.13780565
                     685                     -0.14451432
                   687.5                     -0.14959963
                     690                     -0.15286238
                   692.5                     -0.15419888
                     695                     -0.15359631
                   697.5                     -0.15114556
                     700                     -0.14701751
                   702.5                     -0.14146318
                     705                     -0.13479212
                   707.5                     -0.12735968
                     710                     -0.11954772
                   712.5                     -0.11174282
                     715                     -0.10431668
                   717.5                    -0.097616363
                     720                    -0.091944037
                   722.5                    -0.087544467
                     725                    -0.084599214
                   727.5                    -0.083216388
                     730                    -0.083429712
                   732.5                    -0.085200683
                     735                    -0.088420943
                   737.5                    -0.092915616
                     740                    -0.098459192
                   742.5                     -0.10477649
                     745                     -0.11156763
                   747.5                     -0.11851102
                     750                      -0.1252882
                   752.5                     -0.13159313
                     755                     -0.13714538
                   757.5                     -0.14170895
                     760                     -0.14509668
                   762.5                     -0.14718408
                     765                     -0.14790894
                   767.5                     -0.14727951
                     770                     -0.14536749
                   772.5                     -0.14230734
                     775                     -0.13828548
                   777.5                     -0.13353235
                     780                     -0.12830859
                   782.5                     -0.12289513
                     785                     -0.11757521
                   787.5                     -0.11262505
                     790                     -0.10829585
                   792.5                     -0.10480976
                     795                     -0.10234578
                   797.5                     -0.10103211
                     800                     -0.10094275
                   802.5                       -0.102095
                     805                     -0.10444688
                   807.5                     -0.10790439
                     810                     -0.11232259
                   812.5                     -0.11751051
                     815                     -0.12324976
                   817.5                      -0.1292893
                     820                     -0.13537471
                   822.5                     -0.14124819
                     825                     -0.14666244
                   827.5                     -0.15139702
                     830                     -0.15526734
                   832.5                     -0.15812975
                     835                     -0.15989309
                   837.5                     -0.16052078
                     840                     -0.16003447
                   842.5                      -0.1585071
                     845                     -0.15606638
                   847.5                      -0.1528825
                     850                     -0.14916296
                   852.5                     -0.14513993
                     855                     -0.14105853
                   857.5                     -0.13716743
                     860                      -0.1337024
                   862.5                     -0.13088461
                     865                     -0.12889738
                   867.5                     -0.12788903
                     870                     -0.12796072
                   872.5                     -0.12916385
                     875                     -0.13149413
                   877.5                     -0.13490218
                     880                     -0.13928073
                   882.5                     -0.14448257
                     885                     -0.15032153
                   887.5                     -0.15658261
                     890                     -0.16302949
                   892.5                     -0.16942075
                     895                     -0.17551886
                   897.5                     -0.18109843
                     900                     -0.18596538
                   902.5                     -0.18995903
                     905                     -0.19296481
                   907.5                      -0.1949185
                     910                     -0.19581164
                   912.5                     -0.19568707
                     915                     -0.19464515
                   917.5                     -0.19283282
                     920                     -0.19043593
                   922.5                     -0.18767363
                     925                     -0.18478542
                   927.5                     -0.18201962
                     930                     -0.17962429
                   932.5                     -0.17782888
                     935                      -0.1768402
                   937.5                     -0.17682767
                     940                     -0.17792168
                   942.5                     -0.18019972
                     945                     -0.18368599
                   947.5                      -0.1883546
                     950                     -0.19412243
                   952.5                     -0.20085735
                     955                     -0.20838778
                   957.5                     -0.21649991
                     960                      -0.2249584
                   962.5                     -0.23351334
                     965                     -0.24191163
                   967.5                      -0.2499102
                     970                     -0.25728741
                   972.5                     -0.26386131
                     975                     -0.26948635
                   977.5                     -0.27407589
                     980                     -0.27759756
                   982.5                     -0.28007936
                     985                     -0.28160849
                   987.5                     -0.28232715
                     990                     -0.28243016
                   992.5                     -0.28214845
                     995                     -0.28174368
                   997.5                     -0.28149441
                    1000                     -0.28168423
                  1002.5                     -0.28258464
                    1005                     -0.28444648
                  1007.5                     -0.28748728
                    1010                     -0.29187936
                  1012.5                     -0.29774548
                    1015                      -0.3051474
                  1017.5                     -0.31409233
                    1020                     -0.32451814
                  1022.5                     -0.33631206
                    1025                     -0.34930459
                  1027.5                      -0.3632805
                    1030                     -0.37799025
                  1032.5                     -0.39315857
                    1035                     -0.40850243
                  1037.5                     -0.42374474
                    1040                     -0.43862528
                  1042.5                     -0.45291947
                    1045                     -0.46645026
                  1047.5                     -0.47909941
                    1050                     -0.49081722
                  1052.5                      -0.5016242
                    1055                     -0.51161626
                  1057.5                     -0.52096287
                    1060                     -0.52990077
                  1062.5                      -0.5387234
                    1065                     -0.54777437
                  1067.5                     -0.55742987
                    1070                     -0.56808165
                  1072.5                     -0.58012853
                    1075                     -0.59395334
                  1077.5                     -0.60991154
                    1080                     -0.62831835
                  1082.5                     -0.64943445
                    1085                     -0.67346351
                  1087.5                     -0.70053468
                    1090                     -0.73071134
                  1092.5                     -0.76398447
                    1095                     -0.80027692
                  1097.5                     -0.83945043
                    1100                     -0.88131444
                  1102.5                     -0.92564187
                    1105                     -0.97218229
                  1107.5                      -1.0206808
                    1110                      -1.0708961
                  1112.5                      -1.1226221
                    1115                      -1.1757072
                  1117.5                      -1.2300755
                    1120                      -1.2857401
                  1122.5                      -1.3428186
                    1125                      -1.4015414
                  1127.5                      -1.4622615
                    1130                      -1.5254455
                  1132.5                      -1.5916764
                    1135                      -1.6616384
                  1137.5                      -1.7361054
                    1140                      -1.8159173
                  1142.5                      -1.9019636
                    1145                      -1.9951553
                  1147.5                      -2.0963938
                    1150                      -2.2065508
                  1152.5                      -2.3264285
                    1155                      -2.4567259
                  1157.5                      -2.5980126
                    1160                      -2.7506729
                  1162.5                      -2.9148726
                    1165                       -3.090504
                  1167.5                       -3.277129
                    1170                      -3.4739119
                  1172.5                       -3.679561
                    1175                      -3.8922409
                  1177.5                      -4.1095153
                    1180                      -4.3282793
                  1182.5                      -4.5447296
                    1185                      -4.7543709
                  1187.5                      -4.9520961
                    1190                      -5.1323503
                  1192.5                      -5.2893929
                    1195                      -5.4176693
                  1197.5                      -5.5122665
                    1200                      -5.5693609
                  1202.5                      -5.5866409
                    1205                      -5.5635586
                  1207.5                      -5.5013982
                    1210                      -5.4031139
                  1212.5                       -5.273009
