        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.56201488
                   502.5                     -0.54223152
                     505                      -0.5145013
                   507.5                     -0.47992582
                     510                     -0.43980678
                   512.5                     -0.39556495
                     515                     -0.34868513
                   517.5                     -0.30063981
                     520                     -0.25285304
                   522.5                     -0.20664312
                     525                     -0.16319356
                   527.5                     -0.12353589
                     530                    -0.088518584
                   532.5                     -0.05881131
                     535                    -0.034899464
                   537.5                    -0.017077999
                     540                   -0.0054636617
                   542.5                  -4.8141364e-07
                     545                  -0.00046230111
                   547.5                   -0.0064779193
                     550                    -0.017531891
                   552.5                    -0.032985196
                     555                    -0.052092752
                   557.5                    -0.074027706
                     560                    -0.097897019
                   562.5                     -0.12277462
                     565                     -0.14772014
                   567.5                     -0.17181654
                     570                     -0.19419741
                   572.5                     -0.21407371
                     575                     -0.23076256
                   577.5                     -0.24371068
                     580                     -0.25251372
                   582.5                     -0.25692724
                     585                     -0.25687572
                   587.5                     -0.25244868
                     590                     -0.24388919
                   592.5                     -0.23158678
                     595                     -0.21604457
                   597.5                     -0.19786347
                     600                     -0.17771781
                   602.5                     -0.15631434
                     605                     -0.13437611
                   607.5                     -0.11261509
                     610                    -0.091704809
                   612.5                     -0.07226319
                     615                     -0.05483984
                   617.5                    -0.039893687
                     620                    -0.027789363
                   622.5                    -0.018795039
                     625                    -0.013068599
                   627.5                    -0.010665628
                     630                    -0.011537526
                   632.5                    -0.015540713
                     635                    -0.022432778
                   637.5                    -0.031893077
                     640                    -0.043527431
                   642.5                    -0.056882393
                     645                    -0.071457695
                   647.5                    -0.086724554
                     650                     -0.10213764
                   652.5                     -0.11716251
                     655                     -0.13128284
                   657.5                      -0.1440228
                     660                     -0.15496178
                   662.5                     -0.16375365
                     665                     -0.17012681
                   667.5                     -0.17390838
                     670                      -0.1750138
                   672.5                     -0.17345699
                     675                     -0.16934738
                   677.5                     -0.16288026
                     680                     -0.15432846
                   682.5                      -0.1440295
                     685                     -0.13237341
                   687.5                     -0.11978334
                     690                     -0.10670403
                   692.5                    -0.093580657
                     695                    -0.080850701
                   697.5                    -0.068923132
                     700                    -0.058166798
                   702.5                    -0.048909469
                     705                    -0.041415273
                   707.5                    -0.035886892
                     710                    -0.032462562
                   712.5                    -0.031209649
                     715                    -0.032123324
                   717.5                    -0.035134116
                     720                    -0.040106205
                   722.5                    -0.046844331
                     725                    -0.055101563
                   727.5                    -0.064584467
                     730                    -0.074967777
                   732.5                    -0.085900066
                     735                    -0.097013895
                   737.5                     -0.10794767
                     740                     -0.11834344
                   742.5                     -0.12787311
                     745                     -0.13623664
                   747.5                     -0.14318016
                     750                     -0.14850522
                   752.5                     -0.15206836
                     755                     -0.15379019
                   757.5                     -0.15365917
                     760                     -0.15172322
                   762.5                     -0.14809834
                     765                     -0.14295259
                   767.5                     -0.13650429
                     770                     -0.12901104
                   772.5                      -0.1207616
                     775                     -0.11206512
                   777.5                     -0.10323969
                     780                    -0.094596839
                   782.5                    -0.086441227
                     785                     -0.07905363
                   787.5                    -0.072684112
                     790                    -0.067544906
                   792.5                    -0.063807069
                     795                    -0.061593613
                   797.5                    -0.060974997
                     800                    -0.061973702
                   802.5                    -0.064560881
                     805                    -0.068655611
                   807.5                    -0.074134791
                     810                    -0.080828234
                   812.5                    -0.088535052
                     815                    -0.097019186
                   817.5                     -0.10602753
                     820                     -0.11528936
                   822.5                     -0.12453035
                     825                     -0.13347984
                   827.5                     -0.14187995
                     830                     -0.14949387
                   832.5                     -0.15611459
                     835                     -0.16157258
                   837.5                     -0.16573487
                     840                     -0.16852258
                   842.5                     -0.16989841
                     845                     -0.16987677
                   847.5                      -0.1685212
                     850                     -0.16593792
                   852.5                     -0.16227475
                     855                     -0.15771481
                   857.5                     -0.15247061
                     860                     -0.14677264
                   862.5                     -0.14086525
                     865                     -0.13499843
                   867.5                     -0.12941342
                     870                     -0.12434372
                   872.5                     -0.12000476
                     875                     -0.11658237
                   877.5                     -0.11423578
                     880                     -0.11308582
                   882.5                     -0.11321866
                     885                     -0.11467927
                   887.5                     -0.11747074
                     890                     -0.12155774
                   892.5                     -0.12686284
                     895                     -0.13327658
                   897.5                     -0.14065411
                     900                     -0.14882333
                   902.5                      -0.1575894
                     905                     -0.16674344
                   907.5                     -0.17606483
                     910                     -0.18533238
                   912.5                     -0.19432702
                     915                     -0.20284319
                   917.5                     -0.21069828
                     920                     -0.21772638
                   922.5                     -0.22379888
                     925                     -0.22882069
                   927.5                      -0.2327305
                     930                     -0.23550938
                   932.5                     -0.23718198
                     935                     -0.23780565
                   937.5                     -0.23747752
                     940                     -0.23632967
                   942.5                     -0.23451886
                     945                     -0.23222853
                   947.5                     -0.22965508
                     950                     -0.22700951
                   952.5                     -0.22450616
                     955                     -0.22234998
                   957.5                     -0.22074397
                     960                     -0.21987116
                   962.5                     -0.21989661
                     965                     -0.22095923
                   967.5                     -0.22316724
                     970                     -0.22659982
                   972.5                     -0.23129844
                     975                     -0.23727674
                   977.5                      -0.2445078
                     980                     -0.25293209
                   982.5                     -0.26246223
                     985                     -0.27297856
                   987.5                      -0.2843419
                     990                     -0.29638652
                   992.5                     -0.30893836
                     995                     -0.32180931
                   997.5                     -0.33480746
                    1000                      -0.3477479
                  1002.5                     -0.36045183
                    1005                     -0.37275493
                  1007.5                     -0.38451445
                    1010                     -0.39561012
                  1012.5                     -0.40595753
                    1015                     -0.41549662
                  1017.5                      -0.4242088
                    1020                     -0.43210478
                  1022.5                     -0.43923668
                    1025                     -0.44568861
                  1027.5                      -0.4515759
                    1030                     -0.45704099
                  1032.5                     -0.46225247
                    1035                     -0.46739705
                  1037.5                      -0.4726773
                    1040                     -0.47830007
                  1042.5                      -0.4844782
                    1045                     -0.49141847
                  1047.5                     -0.49932076
                    1050                     -0.50837103
                  1052.5                     -0.51873679
                    1055                     -0.53056075
                  1057.5                     -0.54396698
                    1060                     -0.55904424
                  1062.5                     -0.57585934
                    1065                     -0.59444166
                  1067.5                     -0.61479915
                    1070                     -0.63690337
                  1072.5                      -0.6607014
                    1075                     -0.68611732
                  1077.5                     -0.71305048
                    1080                     -0.74138345
                  1082.5                     -0.77098233
                    1085                      -0.8017097
                  1087.5                     -0.83341862
                    1090                     -0.86596715
                  1092.5                     -0.89921653
                    1095                     -0.93304439
                  1097.5                     -0.96734212
                    1100                      -1.0020228
                  1102.5                       -1.037027
                    1105                      -1.0723221
                  1107.5                      -1.1079071
                    1110                      -1.1438144
                  1112.5                      -1.1801097
                    1115                      -1.2168895
                  1117.5                      -1.2542813
                    1120                      -1.2924438
                  1122.5                      -1.3315547
                    1125                      -1.3718146
                  1127.5                      -1.4134383
                    1130                      -1.4566485
                  1132.5                      -1.5016726
                    1135                      -1.5487313
                  1137.5                      -1.5980341
                    1140                      -1.6497771
                  1142.5                      -1.7041258
                    1145                      -1.7612192
                  1147.5                      -1.8211552
                    1150                      -1.8839884
                  1152.5                      -1.9497241
                    1155                        -2.01831
                  1157.5                      -2.0896331
                    1160                      -2.1635139
                  1162.5                      -2.2397059
                    1165                      -2.3178868
                  1167.5                      -2.3976597
                    1170                      -2.4785562
                  1172.5                      -2.5600277
                    1175                      -2.6414586
                  1177.5                      -2.7221622
                    1180                      -2.8013962
                  1182.5                      -2.8783622
                    1185                      -2.9522335
                  1187.5                      -3.0221559
                    1190                      -3.0872702
                  1192.5                      -3.1467406
                    1195                       -3.199763
                  1197.5                      -3.2456015
                    1200                      -3.2836012
                  1202.5                      -3.3132139
                    1205                      -3.3340133
                  1207.5                      -3.3457155
                    1210                      -3.3481794
                  1212.5                      -3.3414209
                    1215                       -3.325606
                  1217.5                      -3.3010418
                    1220                      -3.2681691
                  1222.5                      -3.2275463
                    1225                      -3.1798202
                  1227.5                      -3.1257142
                    1230                      -3.0660051
                  1232.5                      -3.0014969
                    1235                      -2.9330035
                  1237.5                      -2.8613297
                    1240                       -2.787253
                  1242.5                      -2.7115135
                    1245                      -2.6348014
                  1247.5                      -2.5577512
                    1250                      -2.4809336
                  1252.5                      -2.4048582
                    1255                      -2.3299617
                  1257.5                      -2.2566207
                    1260                      -2.1851447
                  1262.5                      -2.1157814
                    1265                      -2.0487196
                  1267.5                      -1.9840946
                    1270                      -1.9219908
                  1272.5                      -1.8624481
                    1275                      -1.8054624
                  1277.5                      -1.7509955
                    1280                      -1.6989787
                  1282.5                      -1.6493139
                    1285                      -1.6018856
                  1287.5                      -1.5565566
                    1290                      -1.5131794
                  1292.5                      -1.4715992
                    1295                      -1.4316582
                  1297.5                      -1.3931944
                    1300                      -1.3560569
                  1302.5                      -1.3200943
