        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.052506364
                   502.5                     0.077608053
                     505                     0.091184892
                   507.5                     0.092898823
                     510                     0.083379103
                   512.5                     0.064121949
                     515                      0.03733908
                   517.5                    0.0057696491
                     520                    -0.027550252
                   522.5                    -0.059549159
                     525                    -0.087382539
                   527.5                     -0.10869993
                     530                     -0.12184542
                   532.5                      -0.1259998
                     535                     -0.12123306
                   537.5                     -0.10844177
                     540                       -0.089215
                   542.5                    -0.065634222
                     545                    -0.040026725
                   547.5                    -0.014742014
                     550                    0.0080618532
                   552.5                     0.026595052
                     555                     0.039542689
                   557.5                     0.046144995
                     560                      0.04621202
                   562.5                     0.040108274
                     565                     0.028689519
                   567.5                     0.013214138
                     570                   -0.0047745713
                   572.5                    -0.023586751
                     575                     -0.04153506
                   577.5                    -0.057077168
                     580                     -0.06895405
                   582.5                    -0.076287504
                     585                    -0.078648316
                   587.5                    -0.076075912
                     590                    -0.069050264
                   592.5                    -0.058417827
                     595                    -0.045296005
                   597.5                    -0.030950386
                     600                    -0.016678332
                   602.5                   -0.0036861321
                     605                    0.0070015481
                   607.5                     0.014610919
                     610                     0.018673033
                   612.5                     0.019035703
                     615                     0.015857008
                   617.5                    0.0095794539
                     620                   0.00087227301
                   622.5                    -0.009422681
                     625                    -0.020378796
                   627.5                    -0.031055449
                     630                     -0.04058228
                   632.5                    -0.048225491
                     635                    -0.053445017
                   637.5                    -0.055932417
                     640                    -0.055624008
                   642.5                    -0.052694136
                     645                    -0.047525047
                   647.5                    -0.040665162
                     650                     -0.03276743
                   652.5                    -0.024538407
                     655                    -0.016666788
                   657.5                   -0.0097775956
                     660                    -0.004381679
                   662.5                  -0.00085006051
                     665                   0.00060864679
                   667.5                  -4.0502376e-05
                     670                   -0.0026775814
                   672.5                   -0.0070331685
                     675                    -0.012725255
                   677.5                    -0.019283974
                     680                     -0.02619517
                   682.5                    -0.032941922
                     685                    -0.039034509
                   687.5                    -0.044052846
                     690                    -0.047674196
                   692.5                    -0.049692283
                     695                    -0.050023116
                   697.5                    -0.048718274
                     700                    -0.045946213
                   702.5                    -0.041979753
                     705                    -0.037174045
                   707.5                    -0.031934859
                     710                    -0.026694383
                   712.5                    -0.021874294
                     715                    -0.017860082
                   717.5                    -0.014975106
                     720                    -0.013460908
                   722.5                    -0.013455983
                     725                    -0.014996435
                   727.5                    -0.018004855
                     730                    -0.022299976
                   732.5                    -0.027606858
                     735                    -0.033575656
                   737.5                    -0.039804837
                     740                    -0.045865783
                   742.5                    -0.051341178
                     745                    -0.055847448
                   747.5                    -0.059074546
                     750                    -0.060803746
                   752.5                    -0.060930183
                     755                    -0.059478009
                   757.5                    -0.056597426
                     760                    -0.052558467
                   762.5                    -0.047731949
                     765                    -0.042564298
                   767.5                    -0.037538718
                     770                    -0.033145946
                   772.5                    -0.029839247
                     775                    -0.027999266
                   777.5                    -0.027899059
                     780                    -0.029682605
                   782.5                    -0.033349731
                     785                    -0.038743424
                   787.5                    -0.045566759
                     790                    -0.053392557
                   792.5                    -0.061697451
                     795                    -0.069903138
                   797.5                    -0.077420003
                     800                    -0.083699975
                   802.5                    -0.088289308
                     805                    -0.090866435
                   807.5                    -0.091282755
                     810                    -0.089581573
                   812.5                    -0.085997188
                     815                    -0.080946571
                   817.5                    -0.074993238
                     820                    -0.068803203
                   822.5                    -0.063090897
                     825                    -0.058554112
                   827.5                    -0.055817433
                     830                    -0.055378252
                   832.5                    -0.057553988
                     835                    -0.062457434
                   837.5                    -0.069974076
                     840                    -0.079767589
                   842.5                    -0.091296402
                     845                     -0.10385656
                   847.5                     -0.11663043
                     850                     -0.12876406
                   852.5                     -0.13943191
                     855                     -0.14792927
                   857.5                     -0.15373016
                     860                     -0.15655989
                   862.5                     -0.15641863
                     865                     -0.15360119
                   867.5                     -0.14867785
                     870                     -0.14244733
                   872.5                     -0.13587445
                     875                     -0.13000577
                   877.5                     -0.12588184
                     880                     -0.12444357
                   882.5                     -0.12645185
                     885                     -0.13242029
                   887.5                     -0.14256132
                     890                     -0.15676179
                   892.5                      -0.1745805
                     895                     -0.19526899
                   897.5                      -0.2178309
                     900                     -0.24109022
                   902.5                     -0.26379762
                     905                     -0.28474325
                   907.5                     -0.30287932
                     910                     -0.31743246
                   912.5                      -0.3279989
                     915                     -0.33460902
                   917.5                     -0.33774963
                     920                     -0.33834251
                   922.5                     -0.33767897
                     925                      -0.3373207
                   927.5                     -0.33897738
                     930                     -0.34436915
                   932.5                     -0.35509636
                     935                     -0.37251126
                   937.5                     -0.39761902
                     940                     -0.43099447
                   942.5                     -0.47273856
                     945                     -0.52245749
                   947.5                     -0.57928738
                     950                     -0.64196241
                   952.5                     -0.70891454
                     955                     -0.77842995
                   957.5                     -0.84883779
                     960                     -0.91872456
                   962.5                     -0.98716238
                     965                      -1.0539143
                   967.5                      -1.1196032
                     970                      -1.1858273
                   972.5                      -1.2551836
                     975                      -1.3312337
                   977.5                      -1.4184097
                     980                      -1.5218851
                   982.5                      -1.6474358
                     985                      -1.8013244
                   987.5                      -1.9902288
                     990                      -2.2212218
                   992.5                      -2.5018168
                     995                      -2.8400953
                   997.5                      -3.2449121
                    1000                      -3.7261889
                  1002.5                      -4.2953179
                    1005                      -4.9656718
                  1007.5                      -5.7531957
                    1010                      -6.6769382
                  1012.5                      -7.7589998
                    1015                      -9.0221321
                  1017.5                      -10.479457
                    1020                      -12.099565
                  1022.5                      -13.708067
                    1025                      -14.824103
                  1027.5                      -14.815251
                    1030                      -13.697786
                  1032.5                      -12.110822
                    1035                      -10.522619
                  1037.5                      -9.0995285
                    1040                      -7.8700508
                  1042.5                      -6.8201919
                    1045                      -5.9269419
                  1047.5                      -5.1680905
                    1050                      -4.5244811
                  1052.5                      -3.9800147
                    1055                      -3.5211212
                  1057.5                      -3.1361709
                    1060                      -2.8149804
                  1062.5                      -2.5484251
                    1065                      -2.3281673
                  1067.5                      -2.1464881
                    1070                      -1.9961926
                  1072.5                      -1.8705994
                    1075                      -1.7635958
                  1077.5                       -1.669728
                    1080                       -1.584326
                  1082.5                      -1.5036238
                    1085                      -1.4248392
                  1087.5                      -1.3462138
                    1090                      -1.2669696
                  1092.5                      -1.1871985
                    1095                      -1.1076997
                  1097.5                      -1.0297647
                    1100                     -0.95495329
                  1102.5                     -0.88488178
                    1105                     -0.82103252
                  1107.5                     -0.76460003
                    1110                        -0.71639
                  1112.5                     -0.67675131
                    1115                     -0.64555105
                  1117.5                     -0.62219862
                    1120                     -0.60568722
                  1122.5                      -0.5946753
                    1125                     -0.58758861
                  1127.5                     -0.58274383
                    1130                     -0.57847423
                  1132.5                     -0.57326971
                    1135                     -0.56588634
                  1137.5                     -0.55544801
                    1140                     -0.54149777
                  1142.5                     -0.52402413
                    1145                      -0.5034277
                  1147.5                     -0.48046272
                    1150                     -0.45613896
                  1152.5                     -0.43160955
                    1155                     -0.40805691
                  1157.5                     -0.38657711
                    1160                      -0.3680885
                  1162.5                      -0.3532555
                    1165                     -0.34244295
                  1167.5                     -0.33569708
                    1170                     -0.33274935
                  1172.5                     -0.33305149
                    1175                     -0.33582315
                  1177.5                     -0.34013086
                    1180                     -0.34496669
                  1182.5                     -0.34933652
                    1185                     -0.35235344
                  1187.5                     -0.35331052
                    1190                      -0.3517419
                  1192.5                     -0.34745791
                    1195                     -0.34055392
                  1197.5                     -0.33138917
                    1200                     -0.32054763
                  1202.5                      -0.3087637
                    1205                     -0.29685733
                  1207.5                     -0.28565141
                    1210                     -0.27589399
                  1212.5                     -0.26819853
                    1215                     -0.26299048
                  1217.5                     -0.26048237
                    1220                      -0.2606547
                  1222.5                     -0.26327005
                    1225                     -0.26789899
                  1227.5                     -0.27395919
                    1230                     -0.28077455
                  1232.5                     -0.28763255
                    1235                     -0.29385702
                  1237.5                     -0.29885917
                    1240                     -0.30220025
                  1242.5                      -0.3036215
                    1245                     -0.30306699
                  1247.5                      -0.3006862
                    1250                     -0.29681115
                  1252.5                     -0.29191573
                    1255                     -0.28657904
                  1257.5                     -0.28141677
                    1260                     -0.27703217
                  1262.5                     -0.27395911
                    1265                     -0.27261685
                  1267.5                     -0.27327986
                    1270                     -0.27605553
                  1272.5                     -0.28088306
                    1275                     -0.28754285
                  1277.5                     -0.29567659
                    1280                     -0.30483231
                  1282.5                     -0.31449902
                    1285                      -0.3241598
                  1287.5                     -0.33333905
                    1290                     -0.34164488
                  1292.5                     -0.34880798
                    1295                     -0.35470244
                  1297.5                     -0.35935663
                    1300                     -0.36295231
                  1302.5                     -0.36579909
                    1305                     -0.36830902
                  1307.5                     -0.37095704
                    1310                     -0.37423962
                  1312.5                     -0.37863109
                    1315                     -0.38454573
                  1317.5                     -0.39230523
                    1320                     -0.40212255
                  1322.5                     -0.41408257
                    1325                     -0.42814594
                  1327.5                     -0.44416632
                    1330                     -0.46190107
                  1332.5                     -0.48104683
                    1335                     -0.50127059
                  1337.5                     -0.52225209
                    1340                     -0.54370928
                  1342.5                     -0.56543761
                    1345                     -0.58733388
                  1347.5                     -0.60941171
                    1350                     -0.63180285
                  1352.5                     -0.65476169
                    1355                     -0.67864436
                  1357.5                     -0.70389312
                    1360                     -0.73099841
                  1362.5                     -0.76048695
                    1365                     -0.79287749
                  1367.5                     -0.82865956
                    1370                     -0.86827277
                  1372.5                     -0.91208729
                    1375                     -0.96039088
                  1377.5                      -1.0133866
                    1380                      -1.0711903
                  1382.5                      -1.1338295
                    1385                      -1.2012541
                  1387.5                      -1.2733355
                    1390                      -1.3498732
                  1392.5                      -1.4305891
                    1395                      -1.5151207
                  1397.5                      -1.6030176
                    1400                      -1.6937113
                  1402.5                      -1.7865041
                    1405                       -1.880534
                  1407.5                      -1.9747562
                    1410                      -2.0679176
                  1412.5                      -2.1585478
                    1415                      -2.2449627
                  1417.5                      -2.3252898
                    1420                      -2.3975161
                  1422.5                      -2.4595713
                    1425                      -2.5094302
                  1427.5                      -2.5452436
                    1430                      -2.5654744
                  1432.5                       -2.569028
                    1435                      -2.5553683
                  1437.5                      -2.5245823
                    1440                      -2.4774065
                  1442.5                      -2.4151841
                    1445                       -2.339779
                  1447.5                      -2.2534541
                    1450                      -2.1587182
                  1452.5                      -2.0581708
                    1455                      -1.9543606
                  1457.5                      -1.8496649
                    1460                      -1.7461863
                  1462.5                      -1.6456986
                    1465                      -1.5496018
                  1467.5                      -1.4589101
                    1470                      -1.3742673
                  1472.5                      -1.2959667
                    1475                      -1.2239944
                  1477.5                      -1.1580778
                    1480                      -1.0977399
                  1482.5                      -1.0423677
                    1485                     -0.99126405
                  1487.5                     -0.94371887
                    1490                     -0.89905203
                  1492.5                     -0.85667218
                    1495                     -0.81610024
                  1497.5                     -0.77700438
                    1500                     -0.73919519
                  1502.5                     -0.70262791
                    1505                      -0.6673858
                  1507.5                     -0.63364101
                    1510                     -0.60163153
                  1512.5                     -0.57161189
                    1515                     -0.54382273
                  1517.5                     -0.51845274
                    1520                     -0.49561088
                  1522.5                     -0.47531039
                    1525                     -0.45746008
                  1527.5                     -0.44185964
                    1530                     -0.42822109
                  1532.5                     -0.41618099
                    1535                     -0.40533094
                  1537.5                     -0.39524813
                    1540                     -0.38553016
                  1542.5                     -0.37581976
                    1545                     -0.36584178
                  1547.5                     -0.35541585
                    1550                     -0.34446841
                  1552.5                     -0.33303217
                    1555                     -0.32124337
                  1557.5                     -0.30931407
                    1560                     -0.29751601
                  1562.5                     -0.28614389
                    1565                     -0.27549154
                  1567.5                     -0.26581782
                    1570                     -0.25732148
                  1572.5                     -0.25012395
                    1575                     -0.24425344
                  1577.5                     -0.23965012
                    1580                     -0.23615944
                  1582.5                     -0.23355756
                    1585                     -0.23156031
                  1587.5                     -0.22986104
                    1590                     -0.22814448
                  1592.5                     -0.22612598
                    1595                     -0.22357098
                  1597.5                     -0.22031671
                    1600                     -0.21628749
                  1602.5                     -0.21149449
                    1605                     -0.20604319
                  1607.5                     -0.20010935
                    1610                     -0.19392553
                  1612.5                     -0.18776362
                    1615                     -0.18190008
                  1617.5                     -0.17658807
                    1620                     -0.17204633
                  1622.5                     -0.16842221
                    1625                     -0.16579326
                  1627.5                     -0.16414919
                    1630                     -0.16340057
                  1632.5                     -0.16338471
                    1635                     -0.16388028
                  1637.5                     -0.16462999
                    1640                     -0.16536128
                  1642.5                     -0.16581598
                    1645                     -0.16577025
                  1647.5                     -0.16505729
                    1650                     -0.16357965
                  1652.5                     -0.16132102
                    1655                     -0.15834668
                  1657.5                     -0.15479335
                    1660                     -0.15085559
                  1662.5                     -0.14677069
                    1665                     -0.14279009
                  1667.5                     -0.13915888
                    1670                     -0.13609387
                  1672.5                     -0.13375897
                    1675                     -0.13225403
                  1677.5                     -0.13160761
                    1680                     -0.13176892
                  1682.5                     -0.13261858
                    1685                     -0.13397785
                  1687.5                     -0.13562641
                    1690                     -0.13732006
                  1692.5                     -0.13881724
                    1695                     -0.13990005
                  1697.5                     -0.14039508
                    1700                     -0.14018678
                  1702.5                     -0.13923424
                    1705                     -0.13756696
                  1707.5                     -0.13528762
                    1710                      -0.1325549
                  1712.5                     -0.12957713
                    1715                     -0.12658341
                  1717.5                     -0.12380535
                    1720                     -0.12145735
                  1722.5                     -0.11971183
                    1725                     -0.11869029
                  1727.5                     -0.11844313
                    1730                     -0.11895442
                  1732.5                     -0.12013901
                    1735                     -0.12185132
                  1737.5                     -0.12390035
                    1740                     -0.12606587
                  1742.5                     -0.12812206
                    1745                     -0.12985335
                  1747.5                      -0.1310836
                    1750                      -0.1316819
                  1752.5                     -0.13158241
                    1755                     -0.13078781
                  1757.5                     -0.12936905
                    1760                      -0.1274552
                  1762.5                     -0.12522793
                    1765                      -0.1228952
                  1767.5                     -0.12067628
                    1770                     -0.11878201
                  1772.5                     -0.11739163
                    1775                     -0.11663993
                  1777.5                     -0.11659843
                    1780                     -0.11728204
                  1782.5                     -0.11863075
                    1785                     -0.12052898
                  1787.5                      -0.1228131
                    1790                     -0.12528283
                  1792.5                     -0.12772397
                    1795                     -0.12992895
                  1797.5                     -0.13171335
                    1800                     -0.13293606
                  1802.5                     -0.13351214
                    1805                     -0.13341752
                  1807.5                     -0.13269651
                    1810                     -0.13145409
                  1812.5                     -0.12984273
                    1815                     -0.12805324
                  1817.5                     -0.12629485
                    1820                     -0.12477208
                  1822.5                     -0.12366999
                    1825                     -0.12313398
                  1827.5                     -0.12325683
                    1830                     -0.12407254
                  1832.5                     -0.12555069
                    1835                     -0.12760271
                  1837.5                     -0.13008481
                    1840                     -0.13281642
                  1842.5                     -0.13559668
                    1845                     -0.13822124
                  1847.5                     -0.14050455
                    1850                     -0.14229252
                  1852.5                     -0.14348236
                    1855                     -0.14403061
                  1857.5                     -0.14395551
                    1860                     -0.14333474
                  1862.5                     -0.14230293
                    1865                     -0.14103066
                  1867.5                     -0.13971495
                    1870                     -0.13855869
                  1872.5                     -0.13774704
                    1875                     -0.13743821
                  1877.5                     -0.13774079
                    1880                     -0.13871089
                  1882.5                     -0.14034072
                    1885                     -0.14256279
                  1887.5                     -0.14525912
                    1890                     -0.14826322
                  1892.5                     -0.15138843
                    1895                     -0.15443345
                  1897.5                     -0.15721007
                    1900                     -0.15955544
                  1902.5                     -0.16135109
                    1905                     -0.16253085
                  1907.5                     -0.16309143
                    1910                     -0.16308838
                  1912.5                     -0.16263388
                    1915                     -0.16188265
                  1917.5                       -0.161021
                    1920                     -0.16024423
                  1922.5                     -0.15974508
                    1925                     -0.15968622
                  1927.5                     -0.16019463
                    1930                     -0.16134326
                  1932.5                     -0.16314784
                    1935                     -0.16556347
                  1937.5                     -0.16848854
                    1940                     -0.17177741
                  1942.5                     -0.17525107
                    1945                     -0.17871459
                  1947.5                      -0.1819774
                    1950                     -0.18486611
                  1952.5                     -0.18724856
                    1955                     -0.18903829
                  1957.5                     -0.19021314
                    1960                     -0.19080299
                  1962.5                     -0.19090076
                    1965                     -0.19064695
                  1967.5                     -0.19021415
                    1970                     -0.18979548
                  1972.5                     -0.18958199
                    1975                     -0.18974886
                  1977.5                     -0.19043411
                    1980                     -0.19172943
                  1982.5                     -0.19367265
                    1985                     -0.19623654
                  1987.5                     -0.19934044
                    1990                     -0.20285522
                  1992.5                     -0.20661101
                    1995                     -0.21041717
                  1997.5                     -0.21407965
                    2000                     -0.21741738
                  2002.5                     -0.22028545
                    2005                     -0.22257841
                  2007.5                     -0.22424915
                    2010                      -0.2253117
                  2012.5                     -0.22583673
                    2015                     -0.22594652
                  2017.5                     -0.22580635
                    2020                     -0.22560211
                  2022.5                     -0.22552823
                    2025                     -0.22576406
                  2027.5                     -0.22646534
                    2030                     -0.22773989
                  2032.5                     -0.22964121
                    2035                     -0.23216635
                  2037.5                     -0.23525306
                    2040                     -0.23878391
                  2042.5                     -0.24260227
                    2045                     -0.24652055
                  2047.5                     -0.25034315
                    2050                     -0.25388128
                  2052.5                     -0.25697482
                    2055                     -0.25949975
                  2057.5                     -0.26139037
                    2060                     -0.26263973
                  2062.5                      -0.2632975
                    2065                     -0.26347299
                  2067.5                     -0.26331831
                    2070                      -0.2630149
                  2072.5                     -0.26275884
                    2075                     -0.26273741
                  2077.5                     -0.26312044
                    2080                     -0.26403023
                  2082.5                     -0.26554201
                    2085                      -0.2676734
                  2087.5                     -0.27037743
                    2090                     -0.27355572
                  2092.5                      -0.2770593
                    2095                     -0.28070755
                  2097.5                     -0.28430174
                    2100                     -0.28764771
                  2102.5                     -0.29056804
                    2105                     -0.29292829
                  2107.5                     -0.29463995
                    2110                     -0.29567414
                  2112.5                     -0.29606456
                    2115                     -0.29590398
                  2117.5                     -0.29533425
                    2120                     -0.29453253
