        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.07610541
                   502.5                    -0.078306747
                     505                    -0.080485667
                   507.5                    -0.082640098
                     510                    -0.084767221
                   512.5                    -0.086868193
                     515                    -0.088938372
                   517.5                     -0.09098089
                     520                    -0.092990237
                   522.5                    -0.094966613
                     525                    -0.096909568
                   527.5                    -0.098818996
                     530                     -0.10069436
                   532.5                       -0.102535
                     535                     -0.10434097
                   537.5                     -0.10611229
                     540                     -0.10784821
                   542.5                     -0.10955203
                     545                     -0.11122107
                   547.5                     -0.11285707
                     550                     -0.11446066
                   552.5                      -0.1160345
                     555                       -0.117577
                   557.5                     -0.11909054
                     560                     -0.12057666
                   562.5                     -0.12203681
                     565                     -0.12347267
                   567.5                     -0.12488599
                     570                     -0.12627738
                   572.5                     -0.12764867
                     575                     -0.12900432
                   577.5                     -0.13034365
                     580                     -0.13166964
                   582.5                     -0.13298538
                     585                     -0.13429173
                   587.5                     -0.13559134
                     590                     -0.13688603
                   592.5                     -0.13817874
                     595                     -0.13947203
                   597.5                     -0.14076774
                     600                     -0.14206781
                   602.5                     -0.14337566
                     605                     -0.14469372
                   607.5                     -0.14602318
                     610                     -0.14736791
                   612.5                     -0.14872863
                     615                     -0.15010814
                   617.5                     -0.15151014
                     620                     -0.15293607
                   622.5                     -0.15438571
                     625                     -0.15586469
                   627.5                      -0.1573735
                     630                     -0.15891428
                   632.5                     -0.16048924
                     635                     -0.16209944
                   637.5                     -0.16374749
                     640                     -0.16543462
                   642.5                     -0.16716392
                     645                     -0.16893471
                   647.5                     -0.17074949
                     650                     -0.17261015
                   652.5                     -0.17451723
                     655                     -0.17647277
                   657.5                     -0.17847644
                     660                     -0.18053141
                   662.5                     -0.18263601
                     665                     -0.18479241
                   667.5                     -0.18700065
                     670                     -0.18926288
                   672.5                     -0.19157774
                     675                     -0.19394682
                   677.5                     -0.19636903
                     680                     -0.19884646
                   682.5                     -0.20137628
                     685                     -0.20396158
                   687.5                     -0.20660023
                     690                     -0.20929144
                   692.5                     -0.21203737
                     695                     -0.21483535
                   697.5                     -0.21768337
                     700                     -0.22058457
                   702.5                     -0.22353652
                     705                     -0.22653759
                   707.5                     -0.22958717
                     710                     -0.23268473
                   712.5                     -0.23582808
                     715                     -0.23901757
                   717.5                     -0.24225021
                     720                     -0.24552493
                   722.5                     -0.24884172
                     725                      -0.2521974
                   727.5                     -0.25558997
                     730                     -0.25901919
                   732.5                     -0.26248239
                     735                     -0.26597861
                   737.5                     -0.26950412
                     740                     -0.27305978
                   742.5                     -0.27664115
                     745                     -0.28024748
