        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0010337686
                   502.5                     0.067251367
                     505                      0.12035907
                   507.5                      0.15678586
                     510                      0.17593642
                   512.5                      0.17807657
                     515                      0.16423765
                   517.5                      0.13616917
                     520                     0.096232576
                   522.5                     0.047322745
                     525                   -0.0072669468
                   527.5                    -0.063991846
                     530                     -0.11924353
                   532.5                     -0.16955371
                     535                      -0.2118198
                   537.5                      -0.2435346
                     540                     -0.26295444
                   542.5                     -0.26922976
                     545                     -0.26245118
                   547.5                     -0.24359529
                     550                     -0.21442055
                   552.5                     -0.17726295
                     555                      -0.1348359
                   557.5                    -0.090004749
                     560                    -0.045578166
                   562.5                   -0.0041458439
                     565                     0.032058602
                   567.5                     0.061248872
                     570                      0.08214257
                   572.5                     0.093983405
                     575                     0.096551001
                   577.5                     0.090137123
                     580                     0.075515336
                   582.5                     0.053879418
                     585                     0.026790497
                   587.5                   -0.0039224675
                     590                    -0.036249715
                   592.5                    -0.068128656
                     595                    -0.097555712
                   597.5                     -0.12272359
                     600                     -0.14213238
                   602.5                     -0.15469208
                     605                     -0.15979677
                   607.5                     -0.15734999
                     610                     -0.14776606
                   612.5                      -0.1319074
                     615                      -0.1110149
                   617.5                    -0.086598562
                     620                    -0.060316622
                   622.5                    -0.033861751
                     625                   -0.0088501287
                   627.5                      0.01327198
                     630                     0.031295176
                   632.5                     0.044310973
                     635                     0.051741331
                   637.5                     0.053354701
                     640                     0.049263314
                   642.5                     0.039901861
                     645                     0.026004085
                   647.5                    0.0085502455
                     650                     -0.01128781
                   652.5                    -0.032221392
                     655                    -0.052913678
                   657.5                    -0.072070124
                     660                    -0.088514787
                   662.5                     -0.10127217
                     665                     -0.10962222
                   667.5                     -0.11314663
                     670                     -0.11176088
                   672.5                     -0.10569786
                     675                    -0.095491485
                   677.5                    -0.081925615
                     680                    -0.065973338
                   682.5                    -0.048720158
                     685                    -0.031293233
                   687.5                     -0.01478608
                     690                  -0.00019209956
                   692.5                     0.011647208
                     695                     0.020088508
                   697.5                     0.024714082
                     700                     0.025347034
                   702.5                     0.022053288
                     705                     0.015131681
                   707.5                    0.0050906709
                     710                    -0.007383034
                   712.5                    -0.021466898
                     715                    -0.036255861
                   717.5                    -0.050816096
                     720                    -0.064243457
                   722.5                    -0.075721841
                     725                    -0.084573399
                   727.5                    -0.090304167
                     730                    -0.092633463
                   732.5                    -0.091508062
                     735                    -0.087100226
                   737.5                     -0.07979438
                     740                    -0.070148648
                   742.5                    -0.058859975
                     745                    -0.046705037
                   747.5                    -0.034495645
                     750                    -0.023019881
                   752.5                    -0.012996274
                     755                   -0.0050355782
                   757.5                   0.00040041518
                     760                    0.0030100158
                   762.5                    0.0026756508
                     765                  -0.00053993043
                   767.5                   -0.0064003411
                     770                    -0.014511793
                   772.5                    -0.024350557
                     775                    -0.035290694
                   777.5                    -0.046652123
                     780                    -0.057735118
                   782.5                    -0.067869596
                     785                    -0.076455119
                   787.5                    -0.083002697
                     790                    -0.087160876
                   792.5                    -0.088741526
                     795                    -0.087728163
                   797.5                     -0.08427551
                     800                    -0.078692884
                   802.5                    -0.071422215
                     805                    -0.063003727
                   807.5                     -0.05404263
                     810                    -0.045162031
                   812.5                    -0.036966563
                     815                      -0.0300032
                   817.5                    -0.024732101
                     820                    -0.021500666
                   822.5                    -0.020517894
                     825                    -0.021854918
                   827.5                    -0.025438938
                     830                    -0.031057692
                   832.5                     -0.03837703
                     835                    -0.046964402
                   837.5                    -0.056307436
                     840                    -0.065858606
                   842.5                    -0.075060709
                     845                    -0.083388116
                   847.5                    -0.090373664
                     850                    -0.095647385
                   852.5                    -0.098955937
                     855                     -0.10017733
                   857.5                    -0.099330298
                     860                     -0.09656994
                   862.5                    -0.092175105
                     865                    -0.086527468
                   867.5                    -0.080088918
                     870                    -0.073361583
                   872.5                    -0.066862097
                     875                    -0.061085972
