        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.028129036
                   502.5                     0.011499413
                     505                     0.045728124
                   507.5                     0.073265365
                     510                     0.093179859
                   512.5                      0.10490754
                     515                      0.10825384
                   517.5                      0.10338475
                     520                     0.090804882
                   522.5                     0.071333898
                     525                     0.046069754
                   527.5                     0.016344867
                     530                    -0.016323913
                   532.5                    -0.050305008
                     535                    -0.083914649
                   537.5                     -0.11550892
                     540                     -0.14355436
                   542.5                     -0.16671527
                     545                     -0.18392635
                   547.5                     -0.19445014
                     550                     -0.19791782
                   552.5                       -0.194345
                     555                     -0.18411442
                   557.5                     -0.16795553
                     560                      -0.1468731
                   562.5                     -0.12209197
                     565                    -0.094971692
                   567.5                      -0.0669279
                     570                    -0.039361434
                   572.5                    -0.013586142
                     575                    0.0092250591
                   577.5                       0.0280832
                     580                     0.042220873
                   582.5                     0.051108726
                     585                     0.054471546
                   587.5                     0.052285973
                     590                     0.044780287
                   592.5                      0.03240999
                     595                     0.015846747
                   597.5                   -0.0040587672
                     600                    -0.026313256
                   602.5                      -0.0498207
                     605                    -0.073440004
                   607.5                    -0.096029377
                     610                     -0.11651184
                   612.5                     -0.13392538
                     615                     -0.14747338
                   617.5                     -0.15657117
                     620                     -0.16087171
                   622.5                     -0.16028627
                     625                     -0.15497936
                   627.5                     -0.14535954
                     630                     -0.13204721
                   632.5                     -0.11583431
                     635                    -0.097634364
                   637.5                    -0.078434359
                     640                    -0.059236685
                   642.5                    -0.041013521
                     645                    -0.024656776
                   647.5                    -0.010944369
                     650                  -0.00050714736
                   652.5                    0.0061905796
                     655                    0.0088717638
                   657.5                    0.0074470053
                     660                    0.0020143306
                   662.5                   -0.0071411339
                     665                    -0.019570496
                   667.5                    -0.034677659
                     670                    -0.051747737
                   672.5                    -0.069978596
                     675                    -0.088519799
                   677.5                     -0.10651046
                     680                     -0.12312624
                   682.5                     -0.13761598
                     685                      -0.1493449
                   687.5                     -0.15782541
                     690                     -0.16274341
                   692.5                     -0.16397133
                     695                     -0.16158119
                   697.5                     -0.15582595
                     700                     -0.14713388
                   702.5                     -0.13606911
                     705                     -0.12331315
                   707.5                     -0.10961191
                     710                    -0.095746285
                   712.5                    -0.082488864
                     715                    -0.070564056
                   717.5                    -0.060620454
                     720                    -0.053201682
                   722.5                    -0.048721897
                     725                    -0.047455182
                   727.5                    -0.049522132
                     730                    -0.054890925
                   732.5                    -0.063378264
                     735                    -0.074658993
                   737.5                    -0.088283027
                     740                     -0.10369734
                   742.5                     -0.12026498
                     745                     -0.13730247
                   747.5                     -0.15410695
                     750                     -0.16999444
                   752.5                     -0.18433295
                     755                     -0.19657327
                   757.5                     -0.20628045
                     760                     -0.21315624
                   762.5                     -0.21705517
                     765                     -0.21798932
                   767.5                     -0.21612987
                     770                     -0.21179395
                   772.5                     -0.20542616
                     775                     -0.19757426
                   777.5                     -0.18885909
                     780                     -0.17994178
                   782.5                     -0.17148876
                     785                     -0.16414246
                   787.5                     -0.15849203
                     790                     -0.15504295
                   792.5                     -0.15420042
                     795                     -0.15625263
                   797.5                     -0.16136017
                     800                     -0.16954662
                   802.5                     -0.18070543
                     805                     -0.19460115
                   807.5                     -0.21088432
                     810                     -0.22910177
                   812.5                     -0.24872195
                     815                     -0.26916223
                   817.5                     -0.28980924
                     820                     -0.31005359
                   822.5                     -0.32932561
                     825                     -0.34711278
                   827.5                     -0.36300344
                     830                     -0.37669468
                   832.5                     -0.38802146
                     835                     -0.39695933
                   837.5                     -0.40363305
                     840                     -0.40830597
                   842.5                     -0.41136959
                     845                      -0.4133249
                   847.5                     -0.41475353
                     850                     -0.41629434
                   852.5                      -0.4186137
                     855                     -0.42237284
                   857.5                     -0.42819805
                     860                     -0.43666221
                   862.5                     -0.44825501
                     865                     -0.46336926
                   867.5                     -0.48228615
                     870                     -0.50516858
                   872.5                     -0.53205897
                     875                     -0.56287293
                   877.5                     -0.59742085
                     880                     -0.63540463
                   882.5                     -0.67644296
                     885                     -0.72009183
                   887.5                     -0.76586433
                     890                     -0.81326136
                   892.5                      -0.8618035
                     895                     -0.91105721
                   897.5                     -0.96066471
                     900                      -1.0103723
                   902.5                      -1.0600536
                     905                      -1.1097205
                   907.5                      -1.1595394
                     910                      -1.2098306
                   912.5                      -1.2610588
                     915                      -1.3138231
                   917.5                      -1.3688331
                     920                      -1.4268836
                   922.5                      -1.4888202
                     925                      -1.5555085
                   927.5                       -1.627792
                     930                      -1.7064566
                   932.5                      -1.7921959
                     935                      -1.8855629
                   937.5                      -1.9869424
                     940                      -2.0965074
                   942.5                      -2.2141814
                     945                      -2.3396039
                   947.5                      -2.4720934
                     950                      -2.6106133
                   952.5                      -2.7537487
                     955                       -2.899684
                   957.5                      -3.0462006
                     960                      -3.1906952
                   962.5                       -3.330223
                     965                      -3.4615788
                   967.5                      -3.5814094
                     970                      -3.6863739
                   972.5                      -3.7733316
                     975                      -3.8395392
                   977.5                      -3.8828605
                     980                        -3.90193
                   982.5                      -3.8962609
                     985                      -3.8662867
                   987.5                      -3.8133172
                     990                      -3.7394144
                   992.5                       -3.647227
                     995                      -3.5397826
                   997.5                      -3.4202983
                    1000                      -3.2919824
                  1002.5                      -3.1578917
                    1005                       -3.020827
                  1007.5                      -2.8832493
                    1010                        -2.74725
                  1012.5                      -2.6145353
                    1015                      -2.4864387
                  1017.5                      -2.3639417
                    1020                      -2.2477086
                  1022.5                      -2.1381174
                    1025                      -2.0353033
                  1027.5                       -1.939198
                    1030                      -1.8495645
                  1032.5                      -1.7660387
                    1035                      -1.6881554
                  1037.5                      -1.6153944
                    1040                      -1.5471999
                  1042.5                      -1.4830169
                    1045                      -1.4223084
                  1047.5                      -1.3645786
                    1050                      -1.3093901
                  1052.5                      -1.2563815
                    1055                      -1.2052659
                  1057.5                      -1.1558389
                    1060                       -1.107974
                  1062.5                      -1.0616269
                    1065                      -1.0168107
                  1067.5                     -0.97359618
                    1070                     -0.93209598
                  1072.5                     -0.89243992
                    1075                     -0.85477628
                  1077.5                     -0.81923916
                    1080                     -0.78595202
                  1082.5                     -0.75500103
                    1085                     -0.72643592
                  1087.5                     -0.70026036
                    1090                     -0.67642951
                  1092.5                     -0.65484359
                    1095                     -0.63535676
                  1097.5                     -0.61778039
                    1100                     -0.60188449
                  1102.5                     -0.58741349
                    1105                     -0.57409356
                  1107.5                     -0.56164682
