        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1263893
                   502.5                     -0.18113993
                     505                     -0.23164301
                   507.5                     -0.27450318
                     510                     -0.30695195
                   512.5                     -0.32706479
                     515                     -0.33389239
                   517.5                     -0.32752295
                     520                      -0.3090206
                   522.5                     -0.28028908
                     525                     -0.24385024
                   527.5                     -0.20259779
                     530                     -0.15955439
                   532.5                      -0.1176308
                     535                    -0.079456346
                   537.5                    -0.047222119
                     540                    -0.022603849
                   542.5                   -0.0066948481
                     545                  -2.1701811e-07
                   547.5                   -0.0024411153
                     550                    -0.013394235
                   552.5                    -0.031735961
                     555                     -0.05593844
                   557.5                    -0.084147845
                     560                     -0.11430074
                   562.5                     -0.14426991
                     565                     -0.17198757
                   567.5                      -0.1955896
                     570                     -0.21355886
                   572.5                     -0.22481644
                     575                     -0.22880484
                   577.5                     -0.22551535
                     580                     -0.21545683
                   582.5                     -0.19961157
                     585                     -0.17931966
                   587.5                     -0.15617136
                     590                     -0.13186441
                   592.5                     -0.10808524
                     595                    -0.086395686
                   597.5                    -0.068131953
                     600                    -0.054339384
                   602.5                    -0.045720433
                     605                    -0.042616614
                   607.5                    -0.045000581
                     610                    -0.052492113
                   612.5                    -0.064397354
                     615                    -0.079754224
                   617.5                    -0.097407147
                     620                     -0.11607334
                   622.5                     -0.13443661
                     625                     -0.15123619
                   627.5                     -0.16535125
                     630                     -0.17587776
                   632.5                     -0.18219774
                     635                      -0.1840055
                   637.5                     -0.18133439
                     640                     -0.17453447
                   642.5                     -0.16423544
                     645                     -0.15129521
                   647.5                     -0.13671702
                     650                     -0.12157766
                   652.5                     -0.10694774
                     655                    -0.093814064
                   657.5                    -0.083020033
                     660                      -0.0752197
                   662.5                    -0.070841478
                     665                    -0.070065296
                   667.5                    -0.072831961
                     670                    -0.078845069
                   672.5                    -0.087601082
                     675                     -0.09842393
                   677.5                     -0.11051698
                     680                      -0.1230186
                   682.5                     -0.13505761
                     685                     -0.14581766
                   687.5                     -0.15459359
                     690                     -0.16083868
                   692.5                     -0.16420181
                     695                     -0.16454764
                   697.5                     -0.16196776
                     700                     -0.15675215
                   702.5                     -0.14937857
                     705                     -0.14045746
                   707.5                     -0.13069154
                     710                     -0.12081788
                   712.5                     -0.11155421
                     715                     -0.10355271
                   717.5                    -0.097353836
                     720                     -0.09335965
                   722.5                    -0.091807466
                     725                    -0.092758422
                   727.5                    -0.096103337
                     730                     -0.10157157
                   732.5                     -0.10875184
                     735                     -0.11712614
                   737.5                      -0.1261052
                     740                     -0.13507047
                   742.5                     -0.14341958
                     745                     -0.15060744
                   747.5                     -0.15618366
                     750                     -0.15982698
                   752.5                     -0.16136692
                     755                     -0.16078531
                   757.5                     -0.15822373
                     760                     -0.15396291
                   762.5                     -0.14840187
                     765                     -0.14202249
                   767.5                     -0.13535247
                     770                     -0.12892903
                   772.5                     -0.12325421
                     775                     -0.11876841
                   777.5                     -0.11581426
                     780                     -0.11462059
                   782.5                     -0.11528567
                     785                     -0.11777929
                   787.5                     -0.12193947
                     790                     -0.12749358
                   792.5                     -0.13407509
                     795                      -0.1412519
                   797.5                      -0.1485578
                     800                     -0.15552614
                   802.5                     -0.16172697
                     805                     -0.16678965
                   807.5                     -0.17043963
                     810                     -0.17251026
                   812.5                     -0.17295835
                     815                     -0.17186169
                   817.5                     -0.16941741
                     820                     -0.16591688
                   822.5                     -0.16172626
                     825                     -0.15726283
                   827.5                     -0.15295431
                     830                     -0.14921302
