        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.048219727
                   502.5                     -0.04854388
                     505                    -0.048895735
                   507.5                    -0.049276107
                     510                    -0.049686827
                   512.5                    -0.050126658
                     515                    -0.050598224
                   517.5                    -0.051099329
                     520                    -0.051632185
                   522.5                    -0.052196617
                     525                    -0.052793317
                   527.5                    -0.053422626
                     530                    -0.054083748
                   532.5                    -0.054777573
                     535                    -0.055504362
                   537.5                    -0.056264642
                     540                    -0.057057069
                   542.5                    -0.057884075
                     545                    -0.058742896
                   547.5                    -0.059636103
                     550                    -0.060561699
                   552.5                    -0.061520986
                     555                    -0.062514364
                   557.5                    -0.063539778
                     560                    -0.064597962
                   562.5                    -0.065689275
                     565                     -0.06681383
                   567.5                    -0.067969777
                     570                    -0.069157542
                   572.5                    -0.070378858
                     575                    -0.071631015
                   577.5                    -0.072914336
                     580                    -0.074228259
                   582.5                    -0.075573771
                     585                    -0.076948644
                   587.5                    -0.078354456
                     590                    -0.079788619
                   592.5                    -0.081252354
                     595                    -0.082744884
                   597.5                    -0.084265911
                     600                    -0.085815297
                   602.5                    -0.087390536
                     605                     -0.08899316
                   607.5                    -0.090622735
                     610                    -0.092276981
                   612.5                      -0.0939567
                     615                    -0.095661229
                   617.5                    -0.097389662
                     620                    -0.099142318
                   622.5                     -0.10091719
                     625                      -0.1027158
                   627.5                     -0.10453594
                     630                     -0.10637673
                   632.5                     -0.10823813
                     635                     -0.11012045
                   637.5                     -0.11202197
                     640                     -0.11394188
                   642.5                     -0.11588063
                     645                     -0.11783757
                   647.5                     -0.11981131
                     650                     -0.12180068
                   652.5                     -0.12380697
                     655                     -0.12582855
                   657.5                     -0.12786419
                     660                     -0.12991445
                   662.5                     -0.13197832
                     665                     -0.13405466
                   667.5                     -0.13614364
                     670                     -0.13824423
                   672.5                     -0.14035502
                     675                     -0.14247674
                   677.5                      -0.1446097
                     680                     -0.14675168
                   682.5                     -0.14890156
                     685                     -0.15105964
                   687.5                     -0.15322571
                     690                     -0.15539862
                   692.5                     -0.15757858
                     695                      -0.1597637
                   697.5                     -0.16195451
                     700                      -0.1641497
                   702.5                     -0.16635011
                     705                     -0.16855451
                   707.5                     -0.17076168
                     710                     -0.17297243
                   712.5                     -0.17518522
                     715                     -0.17739994
                   717.5                     -0.17961565
                     720                     -0.18183275
                   722.5                     -0.18404982
                     725                     -0.18626756
                   727.5                      -0.1884851
                     730                     -0.19070084
                   732.5                     -0.19291565
                     735                      -0.1951293
                   737.5                      -0.1973405
                     740                     -0.19954881
                   742.5                     -0.20175435
                     745                      -0.2039573
                   747.5                     -0.20615582
                     750                       -0.208351
                   752.5                      -0.2105411
                     755                       -0.212727
                   757.5                     -0.21490753
                     760                     -0.21708366
                   762.5                      -0.2192531
                     765                     -0.22141699
                   767.5                       -0.223575
                     770                     -0.22572665
                   772.5                     -0.22787054
                     775                     -0.23000809
                   777.5                     -0.23213804
                     780                     -0.23425978
                   782.5                     -0.23637564
                     785                     -0.23848184
                   787.5                     -0.24058125
                     790                     -0.24267167
                   792.5                     -0.24475267
                     795                      -0.2468256
                   797.5                     -0.24888864
                     800                     -0.25094368
                   802.5                     -0.25298861
                     805                     -0.25502389
                   807.5                     -0.25705068
                     810                     -0.25906734
                   812.5                     -0.26107415
                     815                     -0.26307076
                   817.5                     -0.26505713
                     820                     -0.26703298
                   822.5                     -0.26900046
                     825                      -0.2709557
                   827.5                     -0.27290163
                     830                     -0.27483594
                   832.5                     -0.27676083
                     835                     -0.27867525
                   837.5                     -0.28057782
                     840                     -0.28247016
                   842.5                     -0.28435255
                     845                      -0.2862236
                   847.5                     -0.28808429
                     850                     -0.28993428
                   852.5                     -0.29177405
                     855                     -0.29360189
                   857.5                     -0.29542053
                     860                     -0.29722741
                   862.5                     -0.29902395
                     865                     -0.30080958
                   867.5                     -0.30258515
                     870                     -0.30434969
                   872.5                     -0.30610431
                     875                     -0.30784796
                   877.5                     -0.30958226
                     880                     -0.31130485
                   882.5                     -0.31301894
                     885                     -0.31472177
                   887.5                     -0.31641477
                     890                     -0.31809798
                   892.5                     -0.31977054
                     895                     -0.32143429
                   897.5                     -0.32308821
                     900                     -0.32473215
                   902.5                     -0.32636633
                     905                     -0.32799176
                   907.5                     -0.32960785
                     910                     -0.33121445
                   912.5                     -0.33281155
                     915                     -0.33440009
                   917.5                     -0.33597977
                     920                     -0.33755092
                   922.5                     -0.33911326
                     925                     -0.34066624
                   927.5                     -0.34221176
                     930                     -0.34374872
                   932.5                     -0.34527693
                     935                     -0.34679701
                   937.5                     -0.34830985
                     940                     -0.34981398
                   942.5                     -0.35131034
                     945                     -0.35279963
                   947.5                     -0.35428123
                     950                     -0.35575476
                   952.5                     -0.35722178
                     955                     -0.35868033
                   957.5                     -0.36013196
                     960                     -0.36157634
                   962.5                     -0.36301392
                     965                     -0.36444382
                   967.5                      -0.3658681
                     970                     -0.36728476
                   972.5                      -0.3686942
                     975                     -0.37009763
                   977.5                     -0.37149377
