        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27153822
                   502.5                     -0.34176002
                     505                     -0.41005393
                   507.5                     -0.47336837
                     510                      -0.5289243
                   512.5                     -0.57434815
                     515                     -0.60778295
                   517.5                     -0.62799054
                     520                     -0.63439268
                   522.5                     -0.62710207
                     525                     -0.60686666
                   527.5                     -0.57500459
                     530                      -0.5332816
                   532.5                     -0.48378487
                     535                     -0.42878128
                   537.5                     -0.37058981
                     540                     -0.31147667
                   542.5                     -0.25355028
                     545                      -0.1987042
                   547.5                     -0.14856746
                     550                      -0.1044741
                   552.5                    -0.067451108
                     555                    -0.038220244
                   557.5                    -0.017196931
                     560                   -0.0045063372
                   562.5                  -6.9569908e-07
                     565                   -0.0032747715
                   567.5                    -0.013696555
                     570                    -0.030419435
                   572.5                    -0.052427675
                     575                    -0.078553109
                   577.5                     -0.10752726
                     580                     -0.13801889
                   582.5                     -0.16867711
                     585                     -0.19818725
                   587.5                     -0.22531986
                     590                     -0.24897721
                   592.5                     -0.26824509
                     595                     -0.28242634
                   597.5                     -0.29106308
                     600                     -0.29396608
                   602.5                     -0.29119875
                     605                     -0.28307338
                   607.5                     -0.27012059
                     610                     -0.25305575
                   612.5                     -0.23273341
                     615                     -0.21010165
                   617.5                     -0.18615291
                     620                     -0.16187576
                   622.5                      -0.1382206
                     625                     -0.11605705
                   627.5                     -0.09614907
                     630                    -0.079132716
                   632.5                    -0.065496858
                     635                    -0.055582473
                   637.5                    -0.049568342
                     640                    -0.047484394
                   642.5                    -0.049206331
                     645                    -0.054473728
                   647.5                    -0.062903846
                     650                    -0.074006023
                   652.5                    -0.087200139
                     655                      -0.1018492
                   657.5                     -0.11727702
                     660                     -0.13279637
                   662.5                     -0.14774124
                     665                      -0.1614866
                   667.5                     -0.17348167
                     670                     -0.18326351
                   672.5                      -0.1904833
                     675                     -0.19491286
                   677.5                     -0.19645348
                     680                     -0.19513772
                   682.5                     -0.19111898
                     685                     -0.18466499
                   687.5                     -0.17613646
                     690                     -0.16596761
                   692.5                      -0.1546476
                     695                     -0.14268865
                   697.5                     -0.13061181
                     700                     -0.11891682
                   702.5                     -0.10806746
                     705                    -0.098469948
                   707.5                    -0.090463293
                     710                    -0.084306925
                   712.5                    -0.080172616
                     715                    -0.078147512
                   717.5                    -0.078224742
                     720                    -0.080313315
                   722.5                    -0.084246644
                     725                     -0.08978628
                   727.5                    -0.096635616
                     730                     -0.10445415
                   732.5                     -0.11287222
                     735                     -0.12150789
                   737.5                     -0.12998094
                     740                     -0.13793213
                   742.5                     -0.14503339
                     745                     -0.15100837
                   747.5                     -0.15563693
                     750                     -0.15876854
                   752.5                     -0.16032364
                     755                     -0.16029488
                   757.5                     -0.15874553
                     760                     -0.15581047
                   762.5                     -0.15167562
                     765                     -0.14657874
                   767.5                     -0.14079018
                     770                     -0.13460137
                   772.5                     -0.12831003
                     775                      -0.1222114
                   777.5                     -0.11657642
                     780                     -0.11164917
                   782.5                      -0.1076342
                     785                     -0.10468912
                   787.5                     -0.10291881
                     790                     -0.10237232
                   792.5                     -0.10304578
                     795                     -0.10488389
