        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2519722
                   502.5                      -1.3931442
                     505                      -1.5354984
                   507.5                      -1.6776918
                     510                      -1.8182588
                   512.5                      -1.9556183
                     515                      -2.0880977
                   517.5                      -2.2139594
                     520                       -2.331429
                   522.5                      -2.4387586
                     525                      -2.5342662
                   527.5                      -2.6164011
                     530                      -2.6838058
                   532.5                       -2.735376
                     535                      -2.7703053
                   537.5                      -2.7881319
                     540                      -2.7887559
                   542.5                      -2.7724435
                     545                      -2.7398142
                   547.5                      -2.6918028
                     550                      -2.6296139
                   552.5                      -2.5546672
                     555                      -2.4685309
                   557.5                      -2.3728671
                     560                      -2.2693712
                   562.5                      -2.1597229
                     565                      -2.0455457
                   567.5                      -1.9283774
                     570                      -1.8096437
                   572.5                      -1.6906503
                     575                       -1.572566
                   577.5                      -1.4564357
                     580                      -1.3431669
                   582.5                      -1.2335411
                     585                      -1.1282248
                   587.5                      -1.0277732
                     590                     -0.93264213
                   592.5                     -0.84319243
                     595                     -0.75970234
                   597.5                     -0.68237442
                     600                     -0.61134213
                   602.5                     -0.54667787
                     605                     -0.48839601
                   607.5                      -0.4364625
                     610                      -0.3907957
                   612.5                     -0.35127043
                     615                     -0.31772651
                   617.5                     -0.28996193
                     620                     -0.26774816
                   622.5                     -0.25082031
                     625                     -0.23888935
                   627.5                     -0.23163659
                     630                      -0.2287215
                   632.5                     -0.22978012
                     635                     -0.23443066
                   637.5                     -0.24227368
                     640                     -0.25289196
                   642.5                     -0.26586353
                     645                     -0.28075284
                   647.5                     -0.29712458
                     650                        -0.31454
                   652.5                     -0.33256691
                     655                     -0.35077833
                   657.5                     -0.36876744
                     660                     -0.38613941
                   662.5                     -0.40252727
                     665                     -0.41759292
                   667.5                     -0.43102492
                     670                     -0.44255518
                   672.5                     -0.45195316
                     675                     -0.45903309
                   677.5                     -0.46365542
                     680                     -0.46572169
                   682.5                     -0.46518852
                     685                     -0.46205145
                   687.5                     -0.45635695
                     690                     -0.44818895
                   692.5                      -0.4376717
                     695                      -0.4249693
                   697.5                     -0.41027089
                     700                     -0.39379375
                   702.5                     -0.37577631
                     705                     -0.35647289
                   707.5                     -0.33615119
                     710                     -0.31507922
                   712.5                     -0.29353063
