        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.1916528
                   502.5                      -4.1483024
                     505                      -4.0560427
                   507.5                      -3.9198874
                     510                      -3.7464215
                   512.5                      -3.5430859
                     515                      -3.3175083
                   517.5                       -3.076971
                     520                      -2.8280697
                   522.5                      -2.5765158
                     525                      -2.3270909
                   527.5                      -2.0836757
                     530                      -1.8493339
                   532.5                      -1.6264228
                     535                      -1.4166959
                   537.5                      -1.2214148
                     540                      -1.0414327
                   542.5                     -0.87727884
                     545                     -0.72921479
                   547.5                     -0.59728861
                     550                     -0.48137384
                   552.5                     -0.38119856
                     555                     -0.29637086
                   557.5                      -0.2263933
                     560                     -0.17067313
                   562.5                     -0.12853504
                     565                    -0.099222468
                   567.5                    -0.081903922
                     570                    -0.075672075
                   572.5                    -0.079551279
                     575                    -0.092492885
                   577.5                      -0.1133857
                     580                     -0.14105367
                   582.5                     -0.17427186
                     585                     -0.21176492
                   587.5                     -0.25223574
                     590                     -0.29436812
                   592.5                     -0.33685582
                     595                     -0.37842056
                   597.5                     -0.41784676
                     600                     -0.45400186
                   602.5                     -0.48586961
                     605                     -0.51257427
                   607.5                     -0.53340644
                     610                     -0.54784029
                   612.5                     -0.55554905
                     615                     -0.55641216
                   617.5                     -0.55050299
                     620                     -0.53809115
                   622.5                     -0.51961852
                     625                     -0.49566905
                   627.5                     -0.46695838
                     630                     -0.43428849
                   632.5                     -0.39852259
                     635                     -0.36055899
                   637.5                     -0.32129314
                     640                     -0.28160709
                   642.5                     -0.24233597
                     645                     -0.20425714
                   647.5                     -0.16807959
                     650                     -0.13442011
                   652.5                     -0.10381527
                     655                    -0.076705381
                   657.5                    -0.053429174
                     660                    -0.034237651
                   662.5                    -0.019281965
                     665                   -0.0086222356
                   667.5                   -0.0022332997
                     670                   1.2061487e-07
                   672.5                   -0.0017344041
                     675                   -0.0071729339
                   677.5                    -0.015987622
                     680                    -0.027789216
                   682.5                    -0.042142877
                     685                    -0.058567676
                   687.5                    -0.076558741
                     690                     -0.09558271
                   692.5                      -0.1151043
                     695                     -0.13458751
                   697.5                      -0.1535142
                     700                     -0.17139014
                   702.5                     -0.18776497
                     705                     -0.20223387
                   707.5                      -0.2144552
                     710                     -0.22415351
                   712.5                     -0.23112931
                     715                     -0.23525423
                   717.5                     -0.23648933
                     720                     -0.23486432
                   722.5                     -0.23048786
                     725                     -0.22353748
                   727.5                     -0.21425079
                     730                     -0.20291666
                   732.5                     -0.18986836
                     735                      -0.1754652
                   737.5                     -0.16009336
                     740                     -0.14413942
                   742.5                     -0.12799545
                     745                      -0.1120368
                   747.5                    -0.096621833
                     750                    -0.082078678
                   752.5                    -0.068704937
                     755                    -0.056755518
                   757.5                    -0.046443658
                     760                    -0.037935264
                   762.5                    -0.031351349
                     765                    -0.026762385
                   767.5                    -0.024191079
                     770                    -0.023614996
                   772.5                    -0.024965352
                     775                     -0.02813138
                   777.5                    -0.032966225
                     780                    -0.039287766
                   782.5                    -0.046884276
                     785                      -0.0555207
                   787.5                    -0.064945109
                     790                    -0.074891088
                   792.5                    -0.085090546
                     795                    -0.095272258
                   797.5                     -0.10517537
                     800                     -0.11455145
                   802.5                     -0.12317376
                     805                     -0.13083702
                   807.5                     -0.13736878
                     810                     -0.14262959
                   812.5                     -0.14651695
                     815                     -0.14896368
                   817.5                     -0.14994736
                     820                     -0.14947687
                   822.5                     -0.14760541
                     825                      -0.1444166
                   827.5                     -0.14002855
                     830                     -0.13458217
                   832.5                     -0.12824443
                     835                     -0.12119863
                   837.5                     -0.11363971
                     840                     -0.10576911
                   842.5                    -0.097790195
                     845                    -0.089900177
                   847.5                    -0.082288565
                     850                     -0.07513359
                   852.5                    -0.068593782
                     855                    -0.062808005
                   857.5                    -0.057892537
                     860                     -0.05394112
                   862.5                    -0.051019013
                     865                    -0.049164732
                   867.5                    -0.048391851
                     870                    -0.048686278
                   872.5                    -0.050008827
                     875                    -0.052299455
                   877.5                    -0.055473286
                     880                     -0.05943093
                   882.5                    -0.064051505
                     885                    -0.069205082
