        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.1543646e-07
                   502.5                    -0.013010049
                     505                    -0.027353216
                   507.5                    -0.041255839
                     510                    -0.053090006
                   512.5                    -0.061578943
                     515                    -0.065915998
                   517.5                    -0.065851518
                     520                    -0.061674544
                   522.5                    -0.054160686
                     525                    -0.044429608
                   527.5                    -0.033794619
                     530                    -0.023581185
                   532.5                    -0.014973788
                     535                   -0.0088857732
                   537.5                     -0.00586679
                     540                   -0.0060675716
                   542.5                   -0.0092409887
                     545                    -0.014798551
                   547.5                    -0.021900419
                     550                    -0.029559215
                   552.5                    -0.036779948
                     555                    -0.042675928
                   557.5                    -0.046575292
                     560                    -0.048099897
                   562.5                    -0.047199858
                     565                    -0.044143958
                   567.5                    -0.039470012
                     570                    -0.033897298
                   572.5                    -0.028232603
                     575                    -0.023255805
                   577.5                    -0.019623957
                     580                    -0.017788976
                   582.5                      -0.0179563
                     585                    -0.020058311
                   587.5                    -0.023776883
                     590                    -0.028589976
                   592.5                    -0.033842602
                     595                    -0.038838339
                   597.5                    -0.042925833
                     600                    -0.045589187
                   602.5                    -0.046515478
                     605                    -0.045630615
                   607.5                    -0.043109645
                     610                    -0.039349368
                   612.5                    -0.034914878
                     615                    -0.030462021
                   617.5                    -0.026648311
                     620                    -0.024051719
                   622.5                    -0.023092545
                     625                    -0.023983507
                   627.5                    -0.026698682
                     630                    -0.030978594
                   632.5                    -0.036355751
                     635                    -0.042219538
                   637.5                     -0.04788168
                     640                    -0.052674158
                   642.5                    -0.056024183
                     645                    -0.057539161
                   647.5                    -0.057059759
                     650                    -0.054677279
                   652.5                    -0.050733143
                     655                     -0.04577485
                   657.5                     -0.04049461
                     660                    -0.035634425
                   662.5                    -0.031906662
                     665                    -0.029898534
                   667.5                    -0.030005749
                     670                    -0.032376788
                   672.5                    -0.036892508
                     675                     -0.04317772
                   677.5                    -0.050634308
                     680                    -0.058511388
                   682.5                    -0.065990448
                     685                    -0.072281922
                   687.5                    -0.076722209
                     690                    -0.078860954
                   692.5                    -0.078522142
                     695                    -0.075826823
                   697.5                    -0.071193763
                     700                    -0.065284179
                   702.5                    -0.058929917
                     705                    -0.053040537
                   707.5                    -0.048488793
                     710                    -0.046017265
                   712.5                    -0.046148419
                     715                    -0.049119821
                   717.5                    -0.054856742
                     720                    -0.062969073
                   722.5                     -0.07278799
                     725                    -0.083440619
                   727.5                    -0.093934856
                     730                     -0.10328196
                   732.5                     -0.11060696
                     735                     -0.11525836
                   737.5                     -0.11689316
                     740                     -0.11552668
                   742.5                     -0.11153978
                     745                     -0.10563706
                   747.5                    -0.098770925
                     750                    -0.092038706
                   752.5                    -0.086549268
                     755                    -0.083310651
                   757.5                    -0.083107952
                     760                    -0.086418495
                   762.5                    -0.093354184
                     765                     -0.10364187
                   767.5                     -0.11664401
                     770                     -0.13141879
                   772.5                     -0.14681546
                     775                     -0.16159822
                   777.5                     -0.17458403
                     780                     -0.18479092
                   782.5                     -0.19155195
                     785                     -0.19461188
                   787.5                     -0.19416869
                     790                     -0.19086302
                   792.5                     -0.18571358
                     795                     -0.18000601
                   797.5                     -0.17515573
                     800                     -0.17255633
                   802.5                     -0.17342317
                     805                     -0.17867343
                   807.5                     -0.18881929
                     810                     -0.20391528
                   812.5                     -0.22353818
                     815                     -0.24682126
                   817.5                     -0.27253626
                     820                     -0.29921178
                   822.5                     -0.32529646
                     825                     -0.34933005
                   827.5                     -0.37013025
                     830                     -0.38694733
                   832.5                     -0.39957945
                     835                      -0.4084261
                   837.5                     -0.41447563
                     840                     -0.41921683
                   842.5                     -0.42449784
                     845                     -0.43234932
                   847.5                     -0.44479084
                     850                      -0.4636422
                   852.5                     -0.49036362
                     855                     -0.52592307
                   857.5                     -0.57072506
                     860                     -0.62457362
                   862.5                     -0.68670354
                     865                     -0.75586283
                   867.5                     -0.83046512
                     870                     -0.90877331
                   872.5                     -0.98916012
                     875                      -1.0703519
                   877.5                      -1.1516996
                     880                      -1.2333926
                   882.5                      -1.3165947
                     885                      -1.4035129
                   887.5                      -1.4973384
                     890                       -1.602126
                   892.5                      -1.7225856
                     895                      -1.8638524
                   897.5                      -2.0312317
                     900                      -2.2299546
                   902.5                      -2.4649192
                     905                      -2.7404235
                   907.5                      -3.0598222
                     910                      -3.4250722
                   912.5                      -3.8360541
                     915                      -4.2895901
                   917.5                      -4.7780127
                     920                       -5.287282
                   922.5                      -5.7948832
                     925                       -6.268325
                   927.5                      -6.6660399
                     930                      -6.9429975
                   932.5                      -7.0618587
                     935                      -7.0058799
                   937.5                      -6.7856639
                     940                      -6.4346928
                   942.5                      -5.9970476
                     945                      -5.5153712
                   947.5                      -5.0239771
                     950                      -4.5471408
                   952.5                      -4.1002646
                     955                      -3.6919577
                   957.5                      -3.3260293
                     960                      -3.0030274
                   962.5                      -2.7213494
                     965                      -2.4779808
                   967.5                      -2.2690357
                     970                      -2.0901062
                   972.5                      -1.9365636
                     975                        -1.80378
                   977.5                      -1.6873493
                     980                      -1.5832696
                   982.5                      -1.4880993
                     985                      -1.3990866
                   987.5                      -1.3142242
                     990                      -1.2322698
                   992.5                      -1.1526878
                     995                      -1.0755473
                   997.5                      -1.0013642
                    1000                      -0.9309388
                  1002.5                     -0.86518361
                    1005                     -0.80497375
                  1007.5                     -0.75100216
                    1010                     -0.70370864
                  1012.5                     -0.66320397
                    1015                     -0.62926845
                  1017.5                     -0.60135805
                    1020                     -0.57865234
                  1022.5                      -0.5601243
                    1025                     -0.54462871
                  1027.5                     -0.53099549
                    1030                     -0.51812049
                  1032.5                     -0.50506226
                    1035                     -0.49110121
                  1037.5                     -0.47578442
                    1040                     -0.45895073
                  1042.5                      -0.4407058
                    1045                     -0.42139782
                  1047.5                     -0.40154421
                    1050                     -0.38177249
                  1052.5                     -0.36274088
                    1055                     -0.34506699
                  1057.5                     -0.32926703
                    1060                     -0.31571291
                  1062.5                     -0.30459819
                    1065                     -0.29593171
                  1067.5                     -0.28954628
                    1070                      -0.2851146
                  1072.5                     -0.28219051
                    1075                      -0.2802514
                  1077.5                     -0.27874668
                    1080                      -0.2771478
                  1082.5                      -0.2749927
                    1085                     -0.27192525
                  1087.5                     -0.26771871
                    1090                     -0.26229054
                  1092.5                      -0.2557036
                    1095                     -0.24814815
                  1097.5                     -0.23992257
                    1100                     -0.23139663
                  1102.5                     -0.22297596
                    1105                     -0.21506305
                  1107.5                     -0.20802337
                    1110                     -0.20214951
                  1112.5                     -0.19764175
                    1115                     -0.19459076
                  1117.5                     -0.19297065
                    1120                     -0.19264309
                  1122.5                     -0.19337441
                    1125                      -0.1948478
                  1127.5                     -0.19670071
                    1130                     -0.19854624
                  1132.5                      -0.2000136
                    1135                     -0.20078023
                  1137.5                      -0.2005991
                    1140                     -0.19932276
                  1142.5                     -0.19691744
                    1145                     -0.19346748
