        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.52305729
                   502.5                     -0.48967978
                     505                     -0.44953091
                   507.5                     -0.40431329
                     510                     -0.35579329
                   512.5                      -0.3057265
                     515                     -0.25578429
                   517.5                     -0.20750265
                     520                     -0.16224631
                   522.5                     -0.12117328
                     525                    -0.085231847
                   527.5                    -0.055142132
                     530                    -0.031401276
                   532.5                    -0.014284964
                     535                   -0.0038629069
                   537.5                  -3.8990748e-07
                     540                   -0.0023813007
                   542.5                    -0.010519672
                     545                    -0.023779305
                   547.5                    -0.041397663
                     550                     -0.06249802
                   552.5                    -0.086135067
                     555                     -0.11130589
                   557.5                     -0.13698726
                     560                     -0.16217501
                   562.5                     -0.18590997
                     565                      -0.2073122
                   567.5                      -0.2256202
                     570                     -0.24020405
                   572.5                     -0.25060197
                     575                     -0.25652813
                   577.5                     -0.25787603
                     580                     -0.25472621
                   582.5                     -0.24732505
                     585                     -0.23607622
                   587.5                     -0.22151354
                     590                     -0.20427225
                   592.5                     -0.18505594
                     595                     -0.16461295
                   597.5                     -0.14369916
                     600                     -0.12304838
                   602.5                     -0.10335338
                     605                    -0.085239924
                   607.5                    -0.069253225
                     610                    -0.055838031
                   612.5                    -0.045336974
                     615                    -0.037977803
                   617.5                    -0.033879997
                     620                    -0.033045999
                   622.5                    -0.035375103
                     625                    -0.040662097
                   627.5                    -0.048607394
                     630                    -0.058835452
                   632.5                    -0.070901408
                     635                    -0.084306993
                   637.5                    -0.098522938
                     640                     -0.11299926
                   642.5                     -0.12719455
                     645                     -0.14058468
                   647.5                     -0.15268845
                     650                     -0.16308033
                   652.5                     -0.17140895
                     655                     -0.17741088
                   657.5                     -0.18091097
                     660                     -0.18183715
                   662.5                       -0.180215
                     665                      -0.1761657
                   667.5                     -0.16989553
                     670                     -0.16169426
                   672.5                     -0.15190951
                     675                      -0.1409386
                   677.5                     -0.12921207
                     680                     -0.11717163
                   682.5                     -0.10525874
                     685                    -0.093894673
                   687.5                    -0.083472428
                     690                    -0.074334257
                   692.5                    -0.066774753
                     695                    -0.061022364
                   697.5                     -0.05723868
                     700                    -0.055511865
                   702.5                    -0.055861907
                     705                    -0.058235844
                   707.5                    -0.062512555
                     710                    -0.068508611
                   712.5                     -0.07598716
                     715                    -0.084663173
                   717.5                    -0.094211772
                     720                     -0.10428875
                   722.5                     -0.11453271
