        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.9139299
                   502.5                      -2.8594598
                     505                       -2.787438
                   507.5                       -2.699701
                     510                      -2.5983033
                   512.5                      -2.4854324
                     515                       -2.363313
                   517.5                      -2.2341392
                     520                      -2.1000114
                   522.5                      -1.9628941
                     525                      -1.8245872
                   527.5                       -1.686707
                     530                      -1.5506848
                   532.5                      -1.4177648
                     535                      -1.2890159
                   537.5                      -1.1653407
                     540                      -1.0474825
                   542.5                      -0.9360489
                     545                     -0.83152128
                   547.5                     -0.73426829
                     550                     -0.64455568
                   552.5                     -0.56256078
                     555                     -0.48837698
                   557.5                     -0.42203172
                     560                     -0.36348286
                   562.5                     -0.31263206
                     565                     -0.26932643
                   567.5                      -0.2333649
                     570                     -0.20450236
                   572.5                     -0.18244913
                     575                     -0.16687727
                   577.5                     -0.15742221
                     580                     -0.15368477
                   582.5                     -0.15523107
                     585                     -0.16159966
                   587.5                       -0.172299
                     590                     -0.18681481
                   592.5                     -0.20461018
                     595                     -0.22513171
                   597.5                     -0.24781113
                     600                     -0.27207211
                   602.5                     -0.29733898
                     605                      -0.3230385
                   607.5                     -0.34860766
                     610                      -0.3735028
                   612.5                     -0.39720942
                     615                     -0.41924338
                   617.5                     -0.43916446
                     620                     -0.45657961
                   622.5                     -0.47115373
                     625                      -0.4826099
                   627.5                     -0.49073927
                     630                     -0.49539617
                   632.5                     -0.49651028
                     635                       -0.494075
                   637.5                      -0.4881498
                     640                     -0.47886296
                   642.5                     -0.46639487
                     645                     -0.45098243
                   647.5                     -0.43290178
                     650                     -0.41247137
                   652.5                     -0.39003733
                     655                     -0.36596382
                   657.5                     -0.34063365
                     660                     -0.31442832
                   662.5                      -0.2877311
                     665                     -0.26091781
                   667.5                     -0.23434745
                     670                      -0.2083587
                   672.5                     -0.18327321
                     675                     -0.15937533
                   677.5                      -0.1369299
                     680                     -0.11616403
                   682.5                    -0.097273732
                     685                    -0.080420352
                   687.5                     -0.06573153
                     690                    -0.053296547
                   692.5                    -0.043176363
                     695                    -0.035394876
                   697.5                    -0.029944672
                     700                    -0.026783078
                   702.5                    -0.025842625
                     705                    -0.027026293
                   707.5                    -0.030210384
                     710                    -0.035246512
                   712.5                    -0.041966751
                     715                    -0.050180901
                   717.5                    -0.059687047
                     720                    -0.070265448
                   722.5                    -0.081688912
                     725                    -0.093723047
                   727.5                     -0.10612951
                     730                     -0.11867126
                   732.5                     -0.13111434
                     735                     -0.14323245
                   737.5                     -0.15480987
                     740                     -0.16564583
                   742.5                     -0.17555689
                     745                     -0.18437922
                   747.5                     -0.19197112
                     750                     -0.19821826
                   752.5                     -0.20302952
                     755                     -0.20634381
                   757.5                     -0.20812669
                     760                     -0.20837226
                   762.5                     -0.20710166
                     765                     -0.20436192
                   767.5                     -0.20022423
                     770                     -0.19478549
                   772.5                     -0.18815721
                     775                     -0.18047358
