        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28519072
                   502.5                     -0.18131627
                     505                    -0.082355429
                   507.5                    0.0062930068
                     510                     0.080436005
                   512.5                      0.13712199
                     515                      0.17460135
                   517.5                      0.19225522
                     520                      0.19051469
                   522.5                      0.17076829
                     525                      0.13527391
                   527.5                     0.087049079
                     530                     0.029744582
                   532.5                    -0.032528178
                     535                    -0.095400298
                   537.5                     -0.15451092
                     540                     -0.20580719
                   542.5                     -0.24584149
                     545                     -0.27205857
                   547.5                     -0.28301141
                     550                     -0.27845373
                   552.5                     -0.25933221
                     555                     -0.22764657
                   557.5                     -0.18619998
                     560                     -0.13832775
                   562.5                    -0.087574931
                     565                    -0.037424977
                   567.5                    0.0089337402
                     570                      0.04878252
                   572.5                     0.079989585
                     575                      0.10108212
                   577.5                      0.11127275
                     580                      0.11045503
                   582.5                     0.099178311
                     585                     0.078587072
                   587.5                     0.050362139
                     590                     0.016611028
                   592.5                    -0.020248055
                     595                    -0.057632434
                   597.5                    -0.092956445
                     600                     -0.12381533
                   602.5                     -0.14814749
                     605                     -0.16439992
                   607.5                     -0.17164054
                     610                     -0.16962214
                   612.5                     -0.15877693
                     615                     -0.14017133
                   617.5                     -0.11538014
                     620                     -0.08634423
                   622.5                    -0.055203177
                     625                    -0.024128762
                   627.5                    0.0048241326
                     630                     0.029849513
                   632.5                     0.049481885
                     635                     0.062661896
                   637.5                     0.068784877
                     640                     0.067710676
                   642.5                      0.05975035
                     645                     0.045636069
                   647.5                      0.02647704
                     650                    0.0036786337
                   652.5                     -0.02113233
                     655                    -0.046228622
                   657.5                    -0.069880359
                     660                    -0.090482977
                   662.5                      -0.1066713
                     665                     -0.11741018
                   667.5                     -0.12207671
                     670                     -0.12050177
                   672.5                     -0.11296205
                     675                      -0.1001583
                   677.5                    -0.083137947
                     680                     -0.06320989
                   682.5                    -0.041829992
                     685                    -0.020499472
                   687.5                  -0.00065457742
                     690                     0.016425353
                   692.5                     0.029688791
                     695                     0.038374313
                   697.5                     0.042035598
                     700                     0.040567199
                   702.5                     0.034193976
                     705                     0.023452516
                   707.5                    0.0091531932
                     710                   -0.0076740881
                   712.5                    -0.025847804
                     715                    -0.044109294
                   717.5                    -0.061213318
                     720                    -0.076006181
                   722.5                    -0.087514488
                     725                    -0.095009074
                   727.5                    -0.098057039
                     730                    -0.096552215
                   732.5                    -0.090713286
                     735                    -0.081059818
                   737.5                    -0.068369743
                     740                    -0.053605794
                   742.5                    -0.037849405
                     745                    -0.022213243
                   747.5                   -0.0077671205
                     750                    0.0045310931
                   752.5                     0.013898648
                     755                     0.019760897
                   757.5                     0.021794691
                     760                     0.019932383
                   762.5                     0.014363873
                     765                    0.0055142757
                   767.5                    -0.005975242
                     770                    -0.019301655
                   772.5                    -0.033545804
                     775                    -0.047739052
                   777.5                    -0.060924824
                     780                    -0.072227934
                   782.5                    -0.080915162
                     785                    -0.086444278
                   787.5                    -0.088507013
                     790                    -0.087042481
                   792.5                    -0.082243461
                     795                    -0.074531174
                   797.5                    -0.064525321
                     800                    -0.052988574
                   802.5                    -0.040775463
                     805                    -0.028760354
                   807.5                    -0.017785526
                     810                   -0.0086052431
                   812.5                   -0.0018295831
                     815                     0.002096193
                   817.5                    0.0029313504
                     820                   0.00064036772
                   822.5                   -0.0046050465
                     825                    -0.012439425
                   827.5                    -0.022331091
                     830                    -0.033614677
