        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47747923
                   502.5                     -0.44105142
                     505                     -0.39846111
                   507.5                     -0.35167179
                     510                     -0.30265011
                   512.5                     -0.25327304
                     515                     -0.20526632
                   517.5                     -0.16014372
                     520                     -0.11918623
                   522.5                    -0.083416741
                     525                     -0.05359087
                   527.5                    -0.030207632
                     530                    -0.013512224
                   532.5                   -0.0035128688
                     535                  -3.7663323e-07
                   537.5                   -0.0025622708
                     540                    -0.010618754
                   542.5                    -0.023437455
                     545                    -0.040165649
                   547.5                    -0.059866044
                     550                    -0.081540329
                   552.5                     -0.10417091
                     555                     -0.12675791
                   557.5                     -0.14834961
                     560                     -0.16807522
                   562.5                     -0.18518533
                     565                     -0.19906893
                   567.5                     -0.20927789
                     570                       -0.215534
                   572.5                     -0.21773831
                     575                     -0.21596625
                   577.5                     -0.21045213
                     580                     -0.20156896
                   582.5                     -0.18980641
                     585                      -0.1757425
                   587.5                     -0.16001211
                     590                     -0.14327377
                   592.5                     -0.12618864
                     595                     -0.10939197
                   597.5                    -0.093463321
                     600                    -0.078918538
                   602.5                    -0.066193893
                     605                    -0.055633115
                   607.5                    -0.047478517
                     610                    -0.041879521
                   612.5                    -0.038880735
                     615                    -0.038438271
                   617.5                    -0.040414796
                     620                    -0.044598506
                   622.5                    -0.050707138
                     625                    -0.058405453
                   627.5                    -0.067313328
                     630                    -0.077024672
                   632.5                      -0.0871236
                     635                     -0.09719454
                   637.5                     -0.10684238
                     640                     -0.11570324
                   642.5                     -0.12346053
                     645                     -0.12984731
                   647.5                     -0.13466322
                     650                     -0.13777772
                   652.5                      -0.1391265
                     655                      -0.1387185
                   657.5                     -0.13662978
                     660                     -0.13299678
                   662.5                      -0.1280075
                     665                     -0.12189705
                   667.5                      -0.1149304
                     670                     -0.10739341
                   672.5                    -0.099583499
                     675                    -0.091794598
                   677.5                    -0.084305644
                     680                    -0.077379869
                   682.5                    -0.071245376
                     685                    -0.066093876
                   687.5                    -0.062078069
                     690                    -0.059302263
                   692.5                    -0.057825555
                     695                    -0.057658205
                   697.5                    -0.058766923
                     700                    -0.061071831
                   702.5                    -0.064455359
                     705                    -0.068764341
                   707.5                     -0.07381869
                     710                     -0.07941558
                   712.5                    -0.085337247
                     715                     -0.09136193
                   717.5                    -0.097266683
                     720                     -0.10284278
                   722.5                     -0.10789166
                     725                      -0.1122444
                   727.5                      -0.1157592
                     730                     -0.11832777
                   732.5                     -0.11988097
                     735                     -0.12038846
                   737.5                     -0.11985949
                     740                     -0.11834457
                   742.5                     -0.11592679
                     745                     -0.11272619
                   747.5                     -0.10888513
                     750                     -0.10457271
                   752.5                      -0.0999682
                     755                    -0.095262634
                   757.5                    -0.090647545
                     760                    -0.086304923
                   762.5                    -0.082408997
                     765                     -0.07911078
                   767.5                    -0.076541633
                     770                    -0.074803032
                   772.5                    -0.073965247
                     775                    -0.074065736
                   777.5                    -0.075105844
                     780                    -0.077055802
                   782.5                     -0.07985044
                     785                    -0.083395461
                   787.5                     -0.08756927
                     790                    -0.092228688
                   792.5                    -0.097212564
                     795                     -0.10234969
                   797.5                     -0.10746384
                     800                     -0.11237916
                   802.5                     -0.11693272
                     805                     -0.12097232
                   807.5                     -0.12436863
                     810                      -0.1270199
                   812.5                     -0.12885146
                     815                     -0.12982447
                   817.5                     -0.12993297
                     820                     -0.12920846
                   822.5                     -0.12771327
                     825                     -0.12554144
                   827.5                     -0.12281481
                     830                     -0.11967859
                   832.5                     -0.11629214
                     835                     -0.11282695
                   837.5                     -0.10945736
                     840                     -0.10635203
                   842.5                     -0.10367316
                     845                     -0.10156325
                   847.5                     -0.10014641
                     850                    -0.099518219
                   852.5                    -0.099744783
                     855                     -0.10085853
                   857.5                     -0.10285925
                     860                     -0.10571312
                   862.5                     -0.10935235
                     865                     -0.11367924
                   867.5                     -0.11856996
                     870                     -0.12387976
                   872.5                     -0.12944583
                     875                     -0.13509711
                   877.5                     -0.14065871
                     880                     -0.14595937
                   882.5                     -0.15084207
                     885                     -0.15516212
                   887.5                     -0.15880467
                     890                     -0.16168124
                   892.5                      -0.1637373
                     895                     -0.16495049
                   897.5                     -0.16534026
                     900                     -0.16496036
                   902.5                     -0.16389638
                     905                     -0.16226796
                   907.5                     -0.16021899
                     910                     -0.15791144
                   912.5                     -0.15552435
                     915                     -0.15323812
                   917.5                     -0.15123534
                     920                     -0.14968721
                   922.5                        -0.14875
                     925                     -0.14855958
                   927.5                      -0.1492201
                     930                     -0.15080904
                   932.5                     -0.15336705
                     935                       -0.156894
                   937.5                     -0.16136029
                     940                     -0.16669624
                   942.5                     -0.17279903
                     945                     -0.17953792
                   947.5                      -0.1867569
                     950                     -0.19428429
                   952.5                     -0.20193557
                     955                     -0.20952219
                   957.5                     -0.21686341
                     960                     -0.22378886
                   962.5                     -0.23015116
                     965                     -0.23582536
                   967.5                     -0.24072342
                     970                     -0.24479316
                   972.5                     -0.24802161
                     975                     -0.25043861
                   977.5                     -0.25211341
                     980                     -0.25315318
                   982.5                     -0.25369728
                     985                      -0.2539184
                   987.5                     -0.25400512
                     990                     -0.25416005
                   992.5                     -0.25459368
                     995                      -0.2555142
                   997.5                     -0.25711391
                    1000                      -0.2595687
                  1002.5                     -0.26302952
                    1005                     -0.26761315
                  1007.5                     -0.27339949
                    1010                     -0.28043052
                  1012.5                     -0.28870621
                    1015                     -0.29818377
                  1017.5                     -0.30878032
                    1020                     -0.32037654
                  1022.5                     -0.33282548
                    1025                     -0.34594559
                  1027.5                     -0.35954737
                    1030                     -0.37342331
                  1032.5                      -0.3873705
                    1035                     -0.40119094
                  1037.5                     -0.41470902
                    1040                     -0.42777375
                  1042.5                     -0.44026862
                    1045                     -0.45211774
                  1047.5                     -0.46329746
                    1050                     -0.47382671
                  1052.5                     -0.48377788
                    1055                     -0.49327382
                  1057.5                      -0.5024808
                    1060                     -0.51161064
                  1062.5                     -0.52090022
                    1065                     -0.53062036
                  1067.5                     -0.54105477
                    1070                      -0.5524919
                  1072.5                     -0.56522006
                    1075                     -0.57951114
                  1077.5                     -0.59561627
                    1080                     -0.61375559
                  1082.5                     -0.63411344
