        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8691978
                   502.5                      -1.4989422
                     505                      -1.1721781
                   507.5                     -0.88689722
                     510                     -0.64097949
                   512.5                     -0.43228109
                     515                     -0.25867705
                   517.5                     -0.11806133
                     520                   -0.0083506894
                   522.5                      0.07253971
                     525                      0.12671753
                   527.5                      0.15634005
                     530                      0.16364449
                   532.5                      0.15097075
                     535                      0.12078594
                   537.5                     0.075702181
                     540                     0.018479027
                   542.5                    -0.047977499
                     545                     -0.12063665
                   547.5                     -0.19639063
                     550                     -0.27211186
                   552.5                     -0.34473559
                     555                     -0.41137034
                   557.5                     -0.46940631
                     560                      -0.5166311
                   562.5                     -0.55134109
                     565                      -0.5724227
                   567.5                     -0.57939843
                     570                     -0.57243382
                   572.5                     -0.55230276
                     575                     -0.52031145
                   577.5                     -0.47818571
                     580                     -0.42795631
                   582.5                     -0.37183155
                     585                      -0.3120733
                   587.5                     -0.25089986
                     590                     -0.19039172
                   592.5                     -0.13243717
                     595                    -0.078687596
                   597.5                    -0.030523588
                     600                     0.010953669
                   602.5                     0.044923645
                     605                     0.070846867
                   607.5                      0.08845027
                     610                     0.097716316
                   612.5                     0.098873248
                     615                     0.092363902
                   617.5                     0.078843658
                     620                     0.059148348
                   622.5                      0.03426835
                     625                    0.0053300641
                   627.5                    -0.026443973
                     630                    -0.059765322
                   632.5                    -0.093327836
                     635                     -0.12583923
                   637.5                     -0.15608086
                     640                       -0.182938
                   642.5                     -0.20545744
                     645                      -0.2228729
                   647.5                     -0.23464035
                     650                      -0.2404584
                   652.5                      -0.2402707
                     655                     -0.23426607
                   657.5                     -0.22285448
                     660                     -0.20664641
                   662.5                     -0.18640727
                     665                      -0.1630305
                   667.5                     -0.13747458
                     670                     -0.11073846
                   672.5                    -0.083810956
                     675                    -0.057631143
                   677.5                    -0.033069404
                     680                    -0.010893934
                   682.5                    0.0082519497
                     685                        0.023852
                   687.5                     0.035534324
                     690                     0.043078202
                   692.5                     0.046399724
                     695                     0.045564525
                   697.5                     0.040771342
                     700                     0.032342697
                   702.5                      0.02071266
                     705                     0.006413641
                   707.5                   -0.0099442904
                     710                    -0.027695017
                   712.5                    -0.046138413
                     715                    -0.064564591
                   717.5                    -0.082278472
                     720                    -0.098625658
                   722.5                     -0.11301646
                     725                     -0.12494907
                   727.5                     -0.13402528
                     730                     -0.13996759
                   732.5                      -0.1426259
                     735                     -0.14198093
                   737.5                     -0.13814342
                     740                     -0.13134439
                   742.5                     -0.12191948
                     745                     -0.11029526
                   747.5                    -0.096966392
                     750                    -0.082474205
                   752.5                    -0.067383618
                     755                    -0.052259256
                   757.5                    -0.037647362
                     760                    -0.024055825
                   762.5                    -0.011936968
                     765                    -0.001675046
                   767.5                    0.0064236867
                     770                     0.012139013
                   772.5                     0.015339347
                     775                     0.015984383
                   777.5                     0.014124938
                     780                    0.0098955704
                   782.5                    0.0035103674
                     785                   -0.0047463754
                   787.5                    -0.014530258
                     790                    -0.025449993
                   792.5                    -0.037080734
                     795                    -0.048980861
                   797.5                    -0.060706138
                     800                    -0.071826373
                   802.5                    -0.081943922
                     805                    -0.090701024
                   807.5                    -0.097802138
                     810                      -0.1030172
                   812.5                     -0.10619483
                     815                     -0.10726292
                   817.5                     -0.10623047
                     820                     -0.10318828
                   822.5                     -0.09830066
                     825                    -0.091798687
                   827.5                    -0.083966718
                     830                    -0.075133178
                   832.5                    -0.065652868
                     835                    -0.055896133
                   837.5                    -0.046234941
                     840                    -0.037023438
                   842.5                     -0.02859182
                     845                    -0.021234064
                   847.5                    -0.015197705
                     850                    -0.010676594
                   852.5                   -0.0078050755
                     855                   -0.0066589018
                   857.5                   -0.0072482645
                     860                    -0.009524379
                   862.5                    -0.013377576
                     865                    -0.018645531
                   867.5                    -0.025120225
                     870                    -0.032549784
                   872.5                    -0.040657247
                     875                    -0.049141332
                   877.5                    -0.057694436
                     880                    -0.066008844
                   882.5                     -0.07379151
                     885                    -0.080772341
                   887.5                     -0.08671925
                     890                    -0.091435865
                   892.5                     -0.09478158
                     895                    -0.096665957
                   897.5                    -0.097058057
                     900                    -0.095981988
                   902.5                    -0.093520325
                     905                    -0.089802816
                   907.5                    -0.085007285
                     910                    -0.079347336
                   912.5                    -0.073065293
                     915                    -0.066422309
                   917.5                    -0.059687426
                     920                    -0.053126325
                   922.5                     -0.04699711
                     925                    -0.041533807
                   927.5                    -0.036943856
                     930                     -0.03339829
                   932.5                    -0.031030554
                     935                    -0.029927235
                   937.5                    -0.030130853
                     940                    -0.031634597
                   942.5                     -0.03438761
                     945                    -0.038294312
                   947.5                    -0.043220658
                     950                    -0.048996934
                   952.5                    -0.055425079
                     955                    -0.062286535
                   957.5                    -0.069349397
                     960                     -0.07637694
                   962.5                    -0.083136406
                     965                    -0.089406398
                   967.5                    -0.094989457
                     970                    -0.099713166
                   972.5                     -0.10344086
                     975                     -0.10607317
                   977.5                     -0.10755647
                     980                     -0.10787892
                   982.5                     -0.10707488
                     985                     -0.10521871
                   987.5                     -0.10242607
                     990                    -0.098846522
                   992.5                    -0.094654597
                     995                    -0.090050071
                   997.5                    -0.085241189
                    1000                    -0.080447143
                  1002.5                    -0.075877512
                    1005                     -0.07173836
                  1007.5                    -0.068211277
                    1010                    -0.065459574
                  1012.5                    -0.063614448
                    1015                     -0.06277461
                  1017.5                    -0.063001523
                    1020                    -0.064319971
                  1022.5                    -0.066715092
                    1025                    -0.070133194
                  1027.5                    -0.074487805
                    1030                    -0.079659024
                  1032.5                    -0.085498626
                    1035                    -0.091835937
                  1037.5                    -0.098484415
                    1040                     -0.10524879
                  1042.5                     -0.11192866
                    1045                     -0.11833263
                  1047.5                     -0.12427872
