        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26132498
                   502.5                     -0.28091183
                     505                     -0.29089296
                   507.5                     -0.29105413
                     510                     -0.28167862
                   512.5                     -0.26351608
                     515                     -0.23772335
                   517.5                     -0.20577175
                     520                     -0.16935409
                   522.5                     -0.13027477
                     525                    -0.090359939
                   527.5                    -0.051368744
                     530                    -0.014916938
                   532.5                     0.017575956
                     535                     0.044929782
                   537.5                      0.06623063
                     540                     0.080848212
                   542.5                     0.088440983
                     545                     0.088955524
                   547.5                     0.082610203
                     550                     0.069890916
                   552.5                     0.051518684
                     555                     0.028430139
                   557.5                    0.0017353744
                     560                    -0.027317889
                   562.5                    -0.057396101
                     565                     -0.08713627
                   567.5                     -0.11519777
                     570                     -0.14033194
                   572.5                     -0.16143715
                     575                     -0.17761177
                   577.5                     -0.18820607
                     580                     -0.19284707
                   582.5                     -0.19145536
                     585                     -0.18424427
                   587.5                     -0.17170342
                     590                     -0.15455796
                   592.5                     -0.13372544
                     595                     -0.11026439
                   597.5                    -0.085308139
                     600                    -0.060018801
                   602.5                     -0.03552158
                     605                    -0.012864768
                   607.5                    0.0070203817
                     610                     0.023356389
                   612.5                     0.035537369
                     615                     0.043148241
                   617.5                     0.045973076
                     620                      0.04399506
                   622.5                     0.037392772
                     625                     0.026529736
                   627.5                      0.01193966
                     630                   -0.0057004986
                   632.5                    -0.025589034
                     635                     -0.04683791
                   637.5                    -0.068511084
                     640                     -0.08965566
                   642.5                     -0.10935112
                     645                     -0.12675079
                   647.5                     -0.14112032
                     650                      -0.1518721
                   652.5                     -0.15859334
                     655                     -0.16107236
                   657.5                     -0.15929231
                     660                     -0.15344384
                   662.5                     -0.14390191
                     665                     -0.13120411
                   667.5                     -0.11602231
                     670                    -0.099120819
                   672.5                    -0.081324098
                     675                     -0.06347167
                   677.5                    -0.046379047
                     680                    -0.030807857
                   682.5                    -0.017434439
                     685                   -0.0068230699
                   687.5                   0.00059091606
                     690                    0.0045133312
                   692.5                    0.0048039059
                     695                    0.0014690836
                   697.5                   -0.0053288196
                     700                    -0.015294377
                   702.5                    -0.027998522
                     705                    -0.042901571
                   707.5                    -0.059379165
                     710                    -0.076741413
                   712.5                    -0.094263107
                     715                     -0.11121985
                   717.5                     -0.12691341
                     720                     -0.14070992
                   722.5                     -0.15206344
                     725                     -0.16054771
                   727.5                     -0.16587084
                     730                     -0.16789161
                   732.5                     -0.16662651
                     735                     -0.16224405
                   737.5                     -0.15505172
                     740                      -0.1454893
                   742.5                     -0.13408737
                     745                     -0.12146017
                   747.5                     -0.10825752
                     750                    -0.095147089
                   752.5                    -0.082778167
                     755                    -0.071755459
                   757.5                    -0.062616874
                     760                    -0.055812521
                   762.5                     -0.05168744
                     765                    -0.050470905
                   767.5                    -0.052272029
                     770                    -0.057074973
                   772.5                    -0.064740562
                     775                    -0.075015384
                   777.5                    -0.087540177
                     780                     -0.10186637
                   782.5                     -0.11747389
                     785                     -0.13378936
                   787.5                     -0.15021723
                     790                     -0.16615633
                   792.5                     -0.18103529
                     795                      -0.1943329
                   797.5                     -0.20560463
                     800                     -0.21450244
                   802.5                     -0.22079301
                     805                     -0.22436475
                   807.5                     -0.22523836
                     810                     -0.22356038
                   812.5                     -0.21959683
                     815                     -0.21371864
                   817.5                     -0.20638265
                     820                      -0.1981102
                   822.5                     -0.18946011
                     825                     -0.18100907
                   827.5                     -0.17331974
                     830                     -0.16692007
                   832.5                     -0.16228427
                     835                     -0.15981281
                   837.5                     -0.15982064
                     840                      -0.1625226
                   842.5                     -0.16802685
                     845                      -0.1763381
                   847.5                     -0.18735087
                     850                     -0.20086036
                   852.5                     -0.21656721
                     855                     -0.23409056
                   857.5                     -0.25298684
                     860                     -0.27275886
                   862.5                     -0.29289013
                     865                     -0.31285549
                   867.5                     -0.33215159
                     870                     -0.35031361
                   872.5                      -0.3669437
                     875                     -0.38172639
                   877.5                     -0.39444639
                     880                     -0.40499455
                   882.5                     -0.41338259
                     885                     -0.41973435
                   887.5                     -0.42428697
                     890                     -0.42737725
                   892.5                     -0.42942532
                     895                     -0.43092103
                   897.5                     -0.43239799
                     900                      -0.4344153
                   902.5                     -0.43753128
                     905                     -0.44228565
                   907.5                     -0.44918157
                     910                     -0.45866006
                   912.5                     -0.47109421
                     915                     -0.48677547
                   917.5                     -0.50590585
                     920                     -0.52859041
                   922.5                     -0.55484024
                     925                     -0.58457357
                   927.5                     -0.61762354
                     930                     -0.65373929
                   932.5                     -0.69261007
                     935                     -0.73386969
                   937.5                     -0.77712195
                     940                     -0.82195341
                   942.5                     -0.86795861
                     945                     -0.91475767
                   947.5                     -0.96202088
                     950                      -1.0094869
                   952.5                      -1.0569767
                     955                      -1.1044115
                   957.5                      -1.1518195
                     960                      -1.1993413
                   962.5                      -1.2472276
                     965                      -1.2958349
                   967.5                      -1.3456144
                     970                      -1.3970929
                   972.5                      -1.4508569
                     975                      -1.5075324
                   977.5                      -1.5677507
                     980                      -1.6321375
                   982.5                      -1.7012709
                     985                      -1.7756679
                   987.5                      -1.8557509
                     990                      -1.9418249
                   992.5                       -2.034054
                     995                      -2.1324339
                   997.5                      -2.2367727
                    1000                      -2.3466689
                  1002.5                      -2.4614931
                    1005                      -2.5803703
                  1007.5                      -2.7021743
                    1010                      -2.8255186
                  1012.5                      -2.9487695
                    1015                      -3.0700578
                  1017.5                      -3.1873154
                    1020                       -3.298332
                  1022.5                      -3.4008104
                    1025                      -3.4924718
                  1027.5                      -3.5711472
                    1030                      -3.6348886
                  1032.5                      -3.6820821
                    1035                      -3.7115393
                  1037.5                      -3.7225789
                    1040                      -3.7150622
                  1042.5                       -3.689395
                    1045                      -3.6465033
                  1047.5                      -3.5877542
                    1050                      -3.5148692
                  1052.5                      -3.4298159
                    1055                      -3.3347022
                  1057.5                      -3.2316701
                    1060                      -3.1228086
                  1062.5                      -3.0100872
                    1065                      -2.8952981
                  1067.5                      -2.7800314
                    1070                      -2.6656494
                  1072.5                      -2.5532864
                    1075                      -2.4438521
                  1077.5                      -2.3380496
                    1080                      -2.2363838
                  1082.5                      -2.1391914
                    1085                      -2.0466538
                  1087.5                      -1.9588272
                    1090                      -1.8756626
                  1092.5                      -1.7970253
                    1095                      -1.7227185
                  1097.5                      -1.6524952
                    1100                      -1.5860892
                  1102.5                      -1.5232121
                    1105                      -1.4635839
                  1107.5                       -1.406931
                    1110                      -1.3529996
                  1112.5                      -1.3015643
                    1115                      -1.2524309
                  1117.5                      -1.2054365
                    1120                      -1.1604492
                  1122.5                      -1.1173696
                    1125                      -1.0761279
                  1127.5                      -1.0366765
                    1130                     -0.99898104
                  1132.5                     -0.96302555
                    1135                     -0.92879735
                  1137.5                     -0.89628479
                    1140                     -0.86547335
                  1142.5                      -0.8363388
                    1145                     -0.80884465
                  1147.5                     -0.78293938
                    1150                     -0.75855756
                  1152.5                     -0.73561579
                    1155                     -0.71401913
                  1157.5                     -0.69365749
                    1160                     -0.67441468
                  1162.5                     -0.65616351
                    1165                     -0.63878234
                  1167.5                     -0.62214781
                    1170                     -0.60614498
                  1172.5                     -0.59066982
                    1175                     -0.57563501
                  1177.5                     -0.56097232
                    1180                     -0.54663023
                  1182.5                     -0.53258249
                    1185                     -0.51882094
                  1187.5                     -0.50535938
                    1190                     -0.49223043
                  1192.5                     -0.47948043
                    1195                     -0.46716616
                  1197.5                      -0.4553547
                    1200                     -0.44411048
                  1202.5                     -0.43349955
                    1205                     -0.42357887
                  1207.5                     -0.41439315
                    1210                     -0.40597408
                  1212.5                     -0.39833323
                    1215                     -0.39146258
                  1217.5                     -0.38533195
                    1220                     -0.37989077
                  1222.5                     -0.37506786
                    1225                     -0.37077554
                  1227.5                     -0.36691075
                    1230                     -0.36335798
                  1232.5                     -0.35999746
                    1235                     -0.35671034
                  1237.5                     -0.35337754
                    1240                     -0.34989434
                  1242.5                     -0.34616826
                    1245                     -0.34212867
                  1247.5                     -0.33772413
                    1250                     -0.33293195
                  1252.5                     -0.32775513
                    1255                     -0.32222416
                  1257.5                     -0.31639412
                    1260                      -0.3103466
                  1262.5                     -0.30418029
                    1265                      -0.2980101
                  1267.5                     -0.29196053
                    1270                     -0.28616346
                  1272.5                     -0.28074461
                    1275                     -0.27582513
                  1277.5                      -0.2715086
                    1280                     -0.26788669
                  1282.5                     -0.26501935
                    1285                     -0.26294634
                  1287.5                     -0.26167314
                    1290                      -0.2611793
                  1292.5                      -0.2614121
