        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13539507
                   502.5                    -0.076923908
                     505                    -0.019685744
                   507.5                     0.032996962
                     510                     0.078302476
                   512.5                      0.11400797
                     515                      0.13854843
                   517.5                      0.15103713
                     520                      0.15126792
                   522.5                      0.13968473
                     525                      0.11734399
                   527.5                     0.085858594
                     530                     0.047320381
                   532.5                    0.0042003266
                     535                    -0.040772528
                   537.5                     -0.08476757
                     540                     -0.12501953
                   542.5                     -0.15900862
                     545                     -0.18464659
                   547.5                     -0.20042375
                     550                      -0.2055312
                   552.5                      -0.1999049
                     555                     -0.18421715
                   557.5                     -0.15980629
                     560                     -0.12853588
                   562.5                    -0.092638216
                     565                    -0.054536436
                   567.5                    -0.016668438
                     570                     0.018665238
                   572.5                     0.049431834
                     575                     0.073956896
                   577.5                     0.091002365
                     580                     0.099794327
                   582.5                      0.10005087
                     585                     0.091971984
                   587.5                     0.076221216
                     590                     0.053887391
                   592.5                     0.026423085
                     595                    -0.004428272
                   597.5                    -0.036727943
                     600                    -0.068454081
                   602.5                    -0.097622912
                     605                     -0.12241955
                   607.5                     -0.14132172
                     610                     -0.15320858
                   612.5                     -0.15744029
                     615                     -0.15390075
                   617.5                     -0.14299832
                     620                     -0.12562124
                   622.5                     -0.10306054
                     625                    -0.076903039
                   627.5                    -0.048907917
                     630                     -0.02088696
                   632.5                    0.0054136704
                     635                     0.028417059
                   637.5                     0.046797779
                     640                     0.059540629
                   642.5                     0.065991797
                     645                     0.065868597
                   647.5                     0.059275859
                     650                      0.04669208
                   652.5                     0.028933918
                     655                    0.0071168489
                   657.5                    -0.017407095
                     660                    -0.043121493
                   662.5                    -0.068438325
                     665                     -0.09179417
                   667.5                     -0.11175107
                     670                     -0.12709293
                   672.5                      -0.1369108
                     675                     -0.14066855
                   677.5                     -0.13823741
                     680                      -0.1299018
                   682.5                     -0.11633008
                     685                    -0.098524659
                   687.5                    -0.077733539
                     690                    -0.055367959
                   692.5                    -0.032901469
                     695                    -0.011768853
                   697.5                    0.0067079443
                     700                     0.021403668
                   702.5                     0.031438453
                     705                     0.036228506
                   707.5                     0.035500268
                     710                     0.029310692
                   712.5                      0.01802834
                     715                    0.0023217828
                   717.5                    -0.016878536
                     720                    -0.038434637
                   722.5                    -0.061063496
                     725                    -0.083409157
                   727.5                      -0.1041307
                     730                     -0.12198298
                   732.5                     -0.13590612
                     735                     -0.14509609
                   737.5                     -0.14906162
                     740                     -0.14766059
                   742.5                     -0.14110784
                     745                     -0.12995726
                   747.5                     -0.11505503
                     750                    -0.097482697
                   752.5                    -0.078471811
                     755                    -0.059326675
                   757.5                     -0.04133776
                     760                    -0.025703889
                   762.5                    -0.013465368
                     765                    -0.005444468
                   767.5                    -0.002213271
                     770                   -0.0040554363
                   772.5                    -0.010960388
                     775                    -0.022623514
                   777.5                    -0.038463103
                     780                     -0.05764791
                   782.5                    -0.079145161
                     785                     -0.10177374
                   787.5                     -0.12427428
                     790                     -0.14538605
                   792.5                     -0.16392439
                     795                     -0.17886795
                   797.5                     -0.18942156
                     800                     -0.19508059
                   802.5                     -0.19566669
                     805                     -0.19134181
                   807.5                     -0.18259606
                     810                     -0.17021417
                   812.5                     -0.15521598
                     815                     -0.13879189
                   817.5                     -0.12221692
                     820                     -0.10677232
                   822.5                    -0.093673547
                     825                    -0.083992479
                   827.5                    -0.078606094
                     830                    -0.078146722
                   832.5                     -0.08297442
                     835                    -0.093153268
                   837.5                     -0.10845249
                     840                     -0.12835032
                   842.5                     -0.15206479
                     845                     -0.17858839
                   847.5                     -0.20673874
                     850                     -0.23522744
                   852.5                     -0.26273672
                     855                     -0.28799948
                   857.5                     -0.30989104
                     860                     -0.32750392
                   862.5                     -0.34022146
                     865                     -0.34776774
                   867.5                     -0.35023807
                     870                     -0.34809061
                   872.5                      -0.3421271
                     875                     -0.33344362
                   877.5                     -0.32334885
                     880                     -0.31329657
                   882.5                     -0.30479023
                     885                     -0.29930071
                   887.5                     -0.29818898
                     890                     -0.30263342
                   892.5                      -0.3135767
                     895                     -0.33168293
                   897.5                     -0.35730354
                     900                     -0.39046514
                   902.5                     -0.43086364
                     905                     -0.47787902
                   907.5                      -0.5306018
                     910                     -0.58787803
                   912.5                     -0.64836769
                     915                     -0.71063192
                   917.5                     -0.77321957
                     920                     -0.83477962
                   922.5                     -0.89417534
                     925                     -0.95058965
                   927.5                      -1.0036297
                     930                       -1.053396
                   932.5                      -1.1005355
                     935                      -1.1462468
                   937.5                      -1.1922588
                     940                      -1.2407804
                   942.5                      -1.2944221
                     945                      -1.3561106
                   947.5                      -1.4289927
                     950                      -1.5163588
                   952.5                      -1.6215568
                     955                      -1.7479454
                   957.5                      -1.8988322
                     960                      -2.0774492
                   962.5                      -2.2869151
                     965                      -2.5302053
                   967.5                      -2.8101091
                     970                      -3.1291465
                   972.5                      -3.4894488
                     975                      -3.8925445
                   977.5                      -4.3390066
                     980                      -4.8278916
                   982.5                       -5.355875
                     985                      -5.9159406
                   987.5                      -6.4955778
                     990                       -7.074547
                   992.5                      -7.6228067
                     995                      -8.1000825
                   997.5                      -8.4595187
                    1000                      -8.6573819
                  1002.5                      -8.6669439
                    1005                      -8.4890982
                  1007.5                      -8.1519252
                    1010                      -7.6995829
                  1012.5                       -7.178505
                    1015                      -6.6281214
                  1017.5                      -6.0775522
                    1020                      -5.5462227
                  1022.5                      -5.0459808
                    1025                       -4.583314
                  1027.5                      -4.1611217
                    1030                      -3.7799944
                  1032.5                      -3.4390604
                    1035                      -3.1365395
                  1037.5                       -2.870086
                    1040                      -2.6370083
                  1042.5                      -2.4344054
                    1045                      -2.2592508
                  1047.5                      -2.1084554
                    1050                      -1.9789072
                  1052.5                      -1.8675267
                    1055                      -1.7713053
                  1057.5                      -1.6873507
                    1060                      -1.6129507
                  1062.5                      -1.5456248
                    1065                      -1.4831784
                  1067.5                      -1.4237552
                    1070                      -1.3658718
                  1072.5                      -1.3084427
                    1075                       -1.250782
                  1077.5                      -1.1925878
                    1080                      -1.1339048
                  1082.5                      -1.0750706
                    1085                      -1.0166463
                  1087.5                     -0.95935244
                    1090                      -0.9039876
                  1092.5                     -0.85136251
                    1095                     -0.80223964
                  1097.5                     -0.75727423
                    1100                     -0.71698136
                  1102.5                     -0.68170602
                    1105                     -0.65159953
                  1107.5                     -0.62662227
                    1110                     -0.60654462
                  1112.5                     -0.59095955
                    1115                     -0.57931075
                  1117.5                       -0.570915
                    1120                     -0.56500467
                  1122.5                     -0.56076176
                    1125                     -0.55736708
                  1127.5                     -0.55404007
                    1130                     -0.55007853
                  1132.5                     -0.54489575
                    1135                     -0.53805321
                  1137.5                     -0.52927411
                    1140                     -0.51845496
                  1142.5                     -0.50566304
                    1145                     -0.49112403
