        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22450992
                   502.5                     -0.23372881
                     505                     -0.24279974
                   507.5                     -0.25169157
                     510                     -0.26037928
                   512.5                     -0.26884206
                     515                     -0.27706071
                   517.5                      -0.2850171
                     520                     -0.29269904
                   522.5                     -0.30009912
                     525                     -0.30721048
                   527.5                     -0.31403225
                     530                       -0.320565
                   532.5                     -0.32681668
                     535                     -0.33279439
                   537.5                     -0.33851232
                     540                     -0.34398583
                   542.5                     -0.34923444
                     545                     -0.35427973
                   547.5                     -0.35914819
                     550                     -0.36386788
                   552.5                     -0.36846765
                     555                     -0.37297935
                   557.5                     -0.37743913
                     560                     -0.38188052
                   562.5                     -0.38634122
                     565                      -0.3908594
                   567.5                     -0.39547072
                     570                     -0.40021614
                   572.5                     -0.40513238
                     575                     -0.41025832
                   577.5                     -0.41562927
                     580                     -0.42128389
                   582.5                     -0.42725512
                     585                     -0.43357655
                   587.5                     -0.44027994
                     590                     -0.44739424
                   592.5                     -0.45494506
                     595                      -0.4629595
                   597.5                     -0.47145607
                     600                     -0.48045481
                   602.5                     -0.48996942
                     605                     -0.50001324
                   607.5                     -0.51059417
                     610                     -0.52171749
                   612.5                     -0.53338331
                     615                     -0.54558884
                   617.5                     -0.55832878
                     620                     -0.57159146
                   622.5                     -0.58536368
                     625                     -0.59962615
                   627.5                     -0.61435733
                     630                     -0.62953145
                   632.5                     -0.64511847
                     635                     -0.66108582
                   637.5                     -0.67739546
                     640                     -0.69400848
                   642.5                     -0.71088151
                     645                     -0.72796619
                   647.5                     -0.74521561
                     650                     -0.76257593
                   652.5                     -0.77999394
                     655                      -0.7974135
                   657.5                     -0.81477742
                     660                     -0.83202404
                   662.5                     -0.84909537
                     665                     -0.86592854
                   667.5                     -0.88246308
                     670                     -0.89863756
                   672.5                      -0.9143911
                     675                     -0.92966395
                   677.5                     -0.94439612
                     680                     -0.95853196
                   682.5                     -0.97201622
                     685                     -0.98479752
