        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27830592
                   502.5                     -0.39299635
                     505                     -0.48902589
                   507.5                     -0.55949568
                     510                     -0.59977028
                   512.5                     -0.60793884
                     515                     -0.58496009
                   517.5                     -0.53436818
                     520                     -0.46168234
                   522.5                     -0.37362764
                     525                      -0.2773511
                   527.5                     -0.17974937
                     530                    -0.086983452
                   532.5                   -0.0041848026
                     535                     0.064686207
                   537.5                      0.11688757
                     540                      0.15084272
                   542.5                      0.16608984
                     545                      0.16317968
                   547.5                       0.1435942
                     550                      0.10963617
                   552.5                     0.064317691
                     555                     0.011202913
                   557.5                    -0.045755395
                     560                     -0.10245092
                   562.5                     -0.15487714
                     565                     -0.19940175
                   567.5                     -0.23305329
                     570                     -0.25375067
                   572.5                     -0.26046667
                     575                       -0.253281
                   577.5                     -0.23333518
                     580                     -0.20266158
                   582.5                     -0.16396389
                     585                     -0.12033168
                   587.5                    -0.074981847
                     590                     -0.03100092
                   592.5                    0.0088419524
                     595                      0.04225085
                   597.5                      0.06749985
                     600                     0.083469016
                   602.5                     0.089686593
                     605                      0.08628658
                   607.5                     0.073990809
                     610                     0.054036067
                   612.5                      0.02809323
                     615                   -0.0018359996
                   617.5                    -0.033544191
                     620                    -0.064760685
                   622.5                     -0.09330204
                     625                     -0.11722705
                   627.5                     -0.13497148
                     630                     -0.14546784
                   632.5                     -0.14820657
                     635                      -0.1432719
                   637.5                     -0.13130041
                     640                     -0.11341333
                   642.5                    -0.091101201
                     645                    -0.066086555
                   647.5                    -0.040190034
                     650                    -0.015189252
                   652.5                    0.0072956488
                     655                     0.025900699
                   657.5                      0.03958722
                     660                      0.04768076
                   662.5                     0.049901856
                     665                     0.046356409
                   667.5                      0.03751095
                     670                     0.024164328
                   672.5                    0.0073768327
                     675                     -0.01159245
                   677.5                    -0.031376181
                     680                    -0.050583937
                   682.5                    -0.067904491
                     685                     -0.08218831
                   687.5                    -0.092534236
                     690                    -0.098342599
                   692.5                    -0.099359165
                     695                    -0.095680119
                   697.5                     -0.08773134
                     700                    -0.076224018
                   702.5                    -0.062089607
                     705                    -0.046403018
                   707.5                    -0.030295175
                     710                    -0.014877122
                   712.5                   -0.0011591923
                     715                     0.010004364
                   717.5                     0.017968543
                     720                     0.022322927
                   722.5                     0.022910378
                     725                     0.019826129
                   727.5                     0.013401942
                     730                     0.004178816
                   732.5                   -0.0071327106
                     735                      -0.0197057
                   737.5                    -0.032649158
                     740                      -0.0450699
                   742.5                    -0.056136401
                     745                    -0.065130275
                   747.5                    -0.071498141
                     750                    -0.074886493
                   752.5                     -0.07515773
                     755                     -0.07239825
                   757.5                    -0.066904436
                     760                    -0.059149249
                   762.5                    -0.049746023
                     765                    -0.039396922
                   767.5                    -0.028842009
                     770                    -0.018803229
                   772.5                   -0.0099429485
                     775                   -0.0028179932
                   777.5                    0.0021504417
                     780                    0.0046992722
                   782.5                    0.0047312236
                     785                    0.0023174473
                   787.5                   -0.0023118401
                     790                   -0.0087906401
                   792.5                    -0.016641023
                     795                    -0.025308252
                   797.5                    -0.034200398
                     800                    -0.042724829
                   802.5                    -0.050333079
                     805                    -0.056552655
                   807.5                    -0.061020043
                     810                    -0.063500923
                   812.5                    -0.063906097
                     815                    -0.062292241
                   817.5                    -0.058848329
                     820                    -0.053885535
                   822.5                    -0.047806973
                     825                    -0.041076525
                   827.5                    -0.034187151
                     830                    -0.027624742
                   832.5                    -0.021835574
                     835                    -0.017203634
                   837.5                    -0.014021945
                     840                    -0.012480247
                   842.5                    -0.012658609
                     845                     -0.01452084
                   847.5                    -0.017924378
                     850                    -0.022633364
                   852.5                    -0.028334497
                     855                    -0.034656022
                   857.5                    -0.041199935
                     860                    -0.047562327
                   862.5                    -0.053364631
                     865                    -0.058272706
                   867.5                    -0.062024684
                     870                    -0.064438108
                   872.5                    -0.065427353
                     875                    -0.065002222
                   877.5                    -0.063266376
                     880                    -0.060407999
                   882.5                     -0.05667949
                     885                    -0.052388704
                   887.5                    -0.047865246
                     890                    -0.043446878
                   892.5                     -0.03945568
                     895                    -0.036174909
                   897.5                    -0.033838348
                     900                    -0.032609992
                   902.5                    -0.032584537
                     905                    -0.033777249
