        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.4437465e-07
                   502.5                    -0.018947471
                     505                    -0.042137343
                   507.5                    -0.068406654
                     510                     -0.09652263
                   512.5                     -0.12523582
                     515                     -0.15331557
                   517.5                     -0.17960151
                     520                     -0.20304723
                   522.5                     -0.22275412
                     525                     -0.23801815
                   527.5                      -0.2483495
                     530                     -0.25348248
                   532.5                     -0.25339127
                     535                     -0.24827251
                   537.5                     -0.23852666
                     540                     -0.22473011
                   542.5                     -0.20760207
                     545                     -0.18796065
                   547.5                     -0.16668209
                     550                     -0.14465592
                   552.5                     -0.12275907
                     555                     -0.10180661
                   557.5                     -0.08253828
                     560                    -0.065588968
                   562.5                    -0.051470059
                     565                    -0.040567641
                   567.5                    -0.033128937
                     570                     -0.02926431
                   572.5                    -0.028946326
                     575                    -0.032025026
                   577.5                    -0.038230381
                     580                    -0.047189169
                   582.5                    -0.058436727
                     585                    -0.071443019
                   587.5                    -0.085624933
                     590                     -0.10037196
                   592.5                     -0.11507205
                     595                     -0.12913169
                   597.5                     -0.14199766
                     600                     -0.15318009
                   602.5                     -0.16227516
                     605                     -0.16897002
                   607.5                       -0.173063
                     610                     -0.17446488
                   612.5                     -0.17319875
                     615                     -0.16939792
                   617.5                     -0.16329662
                     620                      -0.1552131
                   622.5                     -0.14553603
                     625                     -0.13470362
                   627.5                     -0.12318691
                     630                     -0.11146401
                   632.5                     -0.10000688
                     635                    -0.089258775
                   637.5                    -0.079619849
                     640                    -0.071436562
                   642.5                    -0.064985242
                     645                    -0.060473232
                   647.5                     -0.05802265
                     650                    -0.057679404
                   652.5                     -0.05940823
                     655                     -0.06309534
                   657.5                    -0.068558968
                     660                    -0.075552471
                   662.5                    -0.083776491
                     665                    -0.092894065
                   667.5                     -0.10253596
                     670                     -0.11232295
                   672.5                     -0.12187609
                     675                     -0.13083282
                   677.5                     -0.13886238
                     680                     -0.14567519
                   682.5                     -0.15103851
                     685                      -0.1547809
                   687.5                     -0.15680402
                     690                     -0.15707887
                   692.5                        -0.15565
                     695                      -0.1526345
                   697.5                     -0.14820667
                     700                     -0.14259943
                   702.5                     -0.13608903
                     705                     -0.12898064
                   707.5                     -0.12160011
                     710                     -0.11427544
                   712.5                     -0.10732734
                     715                     -0.10105596
                   717.5                    -0.095729282
                     720                    -0.091572072
                   722.5                    -0.088763759
                     725                    -0.087425016
                   727.5                    -0.087620238
                     730                    -0.089356935
                   732.5                    -0.092576223
                     735                    -0.097170458
                   737.5                      -0.1029757
                     740                     -0.10978334
                   742.5                     -0.11735372
                     745                     -0.12541144
                   747.5                     -0.13366937
                     750                     -0.14183559
                   752.5                     -0.14962418
                     755                     -0.15676878
                   757.5                     -0.16302987
                     760                     -0.16820959
                   762.5                     -0.17215573
                     765                     -0.17477093
                   767.5                     -0.17601525
                     770                     -0.17590648
                   772.5                      -0.1745219
                     775                      -0.1719902
                   777.5                     -0.16849186
                     780                     -0.16424338
                   782.5                     -0.15949302
                     785                     -0.15450938
                   787.5                     -0.14956982
                     790                     -0.14494701
                   792.5                     -0.14090294
                     795                     -0.13767385
                   797.5                     -0.13546374
                     800                      -0.1344351
                   802.5                     -0.13470675
                     805                     -0.13634439
                   807.5                      -0.1393619
                     810                     -0.14371998
                   812.5                     -0.14932956
                     815                     -0.15605241
                   817.5                     -0.16370942
                     820                     -0.17208547
                   822.5                     -0.18093874
                     825                     -0.19001256
                   827.5                     -0.19904265
                     830                     -0.20776767
                   832.5                     -0.21594664
                     835                     -0.22335909
                   837.5                     -0.22982696
                     840                     -0.23520819
                   842.5                     -0.23941797
                     845                     -0.24242122
                   847.5                     -0.24424123
                     850                     -0.24495594
                   852.5                      -0.2446915
                     855                     -0.24362674
                   857.5                     -0.24197452
                     860                     -0.23997999
                   862.5                     -0.23790643
                     865                     -0.23602825
                   867.5                     -0.23461585
                     870                     -0.23392527
                   872.5                     -0.23419219
                     875                     -0.23561803
                   877.5                     -0.23836368
                     880                     -0.24254531
                   882.5                     -0.24822787
                     885                     -0.25542358
                   887.5                     -0.26409107
                     890                     -0.27413876
                   892.5                     -0.28542657
                     895                     -0.29777069
                   897.5                     -0.31095471
                     900                     -0.32473567
                   902.5                     -0.33885433
                     905                     -0.35304768
                   907.5                     -0.36705871
                     910                     -0.38064857
                   912.5                     -0.39361207
                     915                       -0.405779
                   917.5                     -0.41703184
                     920                      -0.4273041
                   922.5                     -0.43659434
                     925                     -0.44495846
                   927.5                     -0.45251287
                     930                     -0.45943259
                   932.5                     -0.46594326
                     935                     -0.47231321
                   937.5                     -0.47884219
                     940                     -0.48585392
                   942.5                     -0.49368106
                     945                      -0.5026531
                   947.5                       -0.513088
                     950                     -0.52527704
                   952.5                     -0.53947967
                     955                     -0.55591166
                   957.5                     -0.57473703
                     960                     -0.59607037
                   962.5                     -0.61996483
                     965                     -0.64642297
                   967.5                     -0.67538584
                     970                     -0.70675016
                   972.5                     -0.74036489
                     975                      -0.7760424
                   977.5                     -0.81357099
                     980                     -0.85272546
                   982.5                     -0.89327769
                     985                      -0.9350114
                   987.5                     -0.97773905
                     990                      -1.0213109
                   992.5                      -1.0656291
                     995                      -1.1106597
                   997.5                      -1.1564381
                    1000                      -1.2030752
                  1002.5                      -1.2507627
                    1005                      -1.2997678
                  1007.5                       -1.350432
                    1010                      -1.4031595
                  1012.5                      -1.4584089
                    1015                        -1.51668
                  1017.5                      -1.5784938
                    1020                      -1.6443776
                  1022.5                      -1.7148447
                    1025                      -1.7903716
                  1027.5                      -1.8713786
                    1030                      -1.9582074
                  1032.5                      -2.0510939
                    1035                      -2.1501537
                  1037.5                      -2.2553481
                    1040                      -2.3664715
                  1042.5                      -2.4831191
                    1045                       -2.604674
                  1047.5                      -2.7302811
                    1050                      -2.8588339
                  1052.5                      -2.9889705
                    1055                      -3.1190632
                  1057.5                      -3.2472383
                    1060                      -3.3713983
                  1062.5                       -3.489273
                    1065                      -3.5984749
                  1067.5                      -3.6965935
                    1070                      -3.7813004
                  1072.5                      -3.8504627
                    1075                      -3.9022672
                  1077.5                      -3.9353338
                    1080                      -3.9488042
                  1082.5                      -3.9424074
                    1085                      -3.9164655
                  1087.5                        -3.87188
                    1090                      -3.8100653
                  1092.5                      -3.7328388
                    1095                      -3.6423266
                  1097.5                      -3.5408276
                    1100                      -3.4306987
                  1102.5                      -3.3142618
                    1105                      -3.1937092
                  1107.5                      -3.0710555
                    1110                      -2.9480848
                  1112.5                      -2.8263356
                    1115                      -2.7070902
                  1117.5                      -2.5913782
                    1120                      -2.4799854
                  1122.5                      -2.3734774
                    1125                      -2.2722165
                  1127.5                      -2.1763827
                    1130                      -2.0860007
                  1132.5                      -2.0009653
                    1135                      -1.9210628
                  1137.5                      -1.8459915
                    1140                      -1.7753938
                  1142.5                      -1.7088643
                    1145                      -1.6459809
                  1147.5                      -1.5863211
                    1150                      -1.5294694
                  1152.5                      -1.4750443
                    1155                      -1.4227038
                  1157.5                      -1.3721557
                    1160                      -1.3231623
                  1162.5                       -1.275551
                    1165                      -1.2292038
                  1167.5                      -1.1840652
                    1170                      -1.1401312
                  1172.5                       -1.097443
                    1175                      -1.0560869
                  1177.5                      -1.0161709
                    1180                     -0.97782186
                  1182.5                     -0.94117541
                    1185                      -0.9063645
                  1187.5                     -0.87350554
                    1190                     -0.84269778
                  1192.5                     -0.81400861
                    1195                     -0.78747166
                  1197.5                     -0.76308508
                    1200                     -0.74080196
                  1202.5                     -0.72054091
                    1205                     -0.70217828
                  1207.5                     -0.68555618
                    1210                     -0.67048909
                  1212.5                     -0.65676243
                    1215                     -0.64415405
                  1217.5                     -0.63242319
                    1220                     -0.62133556
                  1222.5                     -0.61066529
                    1225                      -0.6002027
                  1227.5                     -0.58976245
                    1230                     -0.57919271
                  1232.5                     -0.56837569
                    1235                     -0.55723378
                  1237.5                     -0.54573099
                    1240                     -0.53387548
                  1242.5                     -0.52171125
                    1245                      -0.5093187
                  1247.5                      -0.4968089
                    1250                     -0.48431536
                  1252.5                     -0.47198842
                    1255                     -0.45998688
                  1257.5                     -0.44846738
                    1260                     -0.43758045
                  1262.5                     -0.42746003
                    1265                     -0.41821938
                  1267.5                      -0.4099415
                    1270                     -0.40268192
                  1272.5                     -0.39645592
                    1275                     -0.39125253
                  1277.5                     -0.38701674
                    1280                     -0.38366611
                  1282.5                     -0.38108867
                    1285                      -0.3791454
                  1287.5                     -0.37768226
                    1290                     -0.37653051
                  1292.5                     -0.37551587
                    1295                     -0.37447163
                  1297.5                     -0.37323568
                    1300                     -0.37166977
                  1302.5                     -0.36965375
                    1305                     -0.36710137
                  1307.5                     -0.36395491
                    1310                     -0.36019795
                  1312.5                     -0.35584385
                    1315                     -0.35094389
                  1317.5                     -0.34558317
                    1320                     -0.33987228
                  1322.5                     -0.33394706
                    1325                     -0.32795555
                  1327.5                     -0.32206112
                    1330                     -0.31642123
                  1332.5                     -0.31119338
                    1335                     -0.30651923
                  1337.5                      -0.3025195
                    1340                     -0.29929204
                  1342.5                     -0.29690335
                    1345                     -0.29538776
                  1347.5                     -0.29474408
                    1350                     -0.29493712
                  1352.5                     -0.29589686
                    1355                     -0.29752335
