        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31329634
                   502.5                     -0.31366423
                     505                     -0.31621367
                   507.5                     -0.32105356
                     510                     -0.32827593
                   512.5                     -0.33795003
                     515                     -0.35012755
                   517.5                     -0.36484171
                     520                     -0.38210129
                   522.5                     -0.40189904
                     525                     -0.42420755
                   527.5                     -0.44897686
                     530                      -0.4761386
                   532.5                      -0.5056053
                     535                     -0.53726609
                   537.5                      -0.5709962
                     540                     -0.60664458
                   542.5                     -0.64404942
                     545                     -0.68302455
                   547.5                     -0.72337023
                     550                     -0.76486721
                   552.5                     -0.80728438
                     555                     -0.85037324
                   557.5                     -0.89387477
                     560                     -0.93751983
                   562.5                      -0.9810297
                     565                      -1.0241177
                   567.5                      -1.0664964
                     570                      -1.1078744
                   572.5                      -1.1479652
                     575                      -1.1864857
                   577.5                      -1.2231611
                     580                      -1.2577301
                   582.5                      -1.2899431
                     585                       -1.319571
                   587.5                      -1.3464068
                     590                       -1.370265
                   592.5                      -1.3909934
                     595                      -1.4084609
                   597.5                      -1.4225727
                     600                      -1.4332646
                   602.5                      -1.4405049
                     605                      -1.4442943
                   607.5                      -1.4446675
                     610                      -1.4416895
                   612.5                      -1.4354542
                     615                       -1.426084
                   617.5                       -1.413727
                     620                       -1.398554
                   622.5                      -1.3807535
                     625                      -1.3605312
                   627.5                      -1.3381074
                     630                      -1.3137094
                   632.5                      -1.2875719
                     635                      -1.2599329
                   637.5                      -1.2310327
                     640                      -1.2011059
                   642.5                      -1.1703848
                     645                      -1.1390934
                   647.5                      -1.1074473
                     650                       -1.075652
                   652.5                      -1.0439014
                     655                      -1.0123744
                   657.5                     -0.98124094
                     660                     -0.95064878
                   662.5                      -0.9207386
                     665                     -0.89163229
                   667.5                     -0.86343423
                     670                     -0.83624058
                   672.5                     -0.81012448
                     675                     -0.78515024
                   677.5                     -0.76136808
                     680                     -0.73881141
                   682.5                     -0.71750179
                     685                     -0.69744849
                   687.5                     -0.67865246
                     690                     -0.66109829
                   692.5                      -0.6447635
                     695                     -0.62961516
                   697.5                     -0.61561412
                     700                     -0.60271029
                   702.5                     -0.59084902
                     705                     -0.57996841
                   707.5                     -0.57000378
                     710                     -0.56088389
                   712.5                     -0.55253413
                     715                     -0.54488017
                   717.5                     -0.53784294
                     720                     -0.53134557
                   722.5                     -0.52530981
                     725                     -0.51965811
                   727.5                     -0.51431564
                     730                     -0.50920816
                   732.5                     -0.50426837
                     735                     -0.49942905
                   737.5                     -0.49462884
                     740                     -0.48981213
                   742.5                      -0.4849252
                     745                     -0.47992326
                   747.5                     -0.47476782
                     750                     -0.46942239
                   752.5                     -0.46386121
                     755                     -0.45806402
                   757.5                     -0.45201432
                     760                     -0.44570251
                   762.5                     -0.43912649
                     765                     -0.43228893
                   767.5                     -0.42519956
                     770                     -0.41786717
                   772.5                     -0.41031368
                     775                     -0.40256032
                   777.5                      -0.3946305
                     780                     -0.38655372
                   782.5                     -0.37836182
                     785                     -0.37008538
                   787.5                      -0.3617639
                     790                     -0.35342958
                   792.5                     -0.34511701
                     795                     -0.33686587
                   797.5                     -0.32870958
                     800                     -0.32068474
                   802.5                     -0.31282039
                     805                     -0.30515052
                   807.5                     -0.29770405
                     810                     -0.29050503
                   812.5                     -0.28357975
                     815                     -0.27695024
                   817.5                     -0.27063182
                     820                     -0.26463796
                   822.5                     -0.25898352
                     825                     -0.25367513
                   827.5                     -0.24871581
                     830                     -0.24410787
                   832.5                     -0.23984922
                     835                     -0.23593492
                   837.5                     -0.23235805
                     840                     -0.22910638
                   842.5                     -0.22616696
                     845                     -0.22352437
                   847.5                     -0.22116025
                     850                      -0.2190561
                   852.5                     -0.21719008
                     855                     -0.21554016
                   857.5                     -0.21408337
                     860                     -0.21279384
                   862.5                     -0.21165036
                     865                     -0.21062608
                   867.5                     -0.20969771
                     870                     -0.20884226
                   872.5                     -0.20803631
                     875                     -0.20725755
                   877.5                     -0.20648619
                     880                     -0.20570402
                   882.5                     -0.20489173
                     885                     -0.20403436
                   887.5                     -0.20311858
                     890                     -0.20213263
                   892.5                     -0.20106643
                     895                     -0.19991346
                   897.5                     -0.19866746
                     900                      -0.1973257
                   902.5                     -0.19588743
                     905                     -0.19435283
                   907.5                     -0.19272553
                     910                     -0.19100961
                   912.5                     -0.18921101
                     915                      -0.1873381
                   917.5                     -0.18540089
                     920                     -0.18340774
                   922.5                     -0.18137196
                     925                     -0.17930248
                   927.5                     -0.17721583
                     930                     -0.17512074
                   932.5                     -0.17303453
                     935                     -0.17096598
                   937.5                     -0.16893118
                     940                     -0.16694115
                   942.5                     -0.16500645
                     945                     -0.16313879
                   947.5                     -0.16134886
                     950                       -0.159645
                   952.5                     -0.15803549
                     955                     -0.15652595
                   957.5                     -0.15512474
                     960                     -0.15383208
                   962.5                     -0.15265273
                     965                     -0.15158803
                   967.5                     -0.15063794
                     970                     -0.14980189
                   972.5                     -0.14907601
                     975                      -0.1484571
                   977.5                     -0.14794066
                     980                     -0.14751963
                   982.5                     -0.14718854
                     985                     -0.14694048
                   987.5                     -0.14676345
                     990                      -0.1466538
                   992.5                     -0.14659791
                     995                     -0.14658864
                   997.5                     -0.14661545
                    1000                     -0.14666861
                  1002.5                     -0.14673814
                    1005                      -0.1468162
                  1007.5                     -0.14689327
                    1010                     -0.14696084
                  1012.5                      -0.1470111
                    1015                     -0.14703867
                  1017.5                     -0.14703638
                    1020                     -0.14699784
                  1022.5                     -0.14692068
                    1025                     -0.14680154
                  1027.5                      -0.1466378
                    1030                     -0.14642802
                  1032.5                     -0.14617201
                    1035                     -0.14587286
                  1037.5                     -0.14552965
                    1040                     -0.14514745
                  1042.5                     -0.14472892
                    1045                     -0.14427894
                  1047.5                     -0.14380194
                    1050                     -0.14330655
                  1052.5                     -0.14279687
                    1055                     -0.14228064
                  1057.5                      -0.1417654
                    1060                     -0.14125772
                  1062.5                     -0.14076631
                    1065                     -0.14029873
                  1067.5                     -0.13986096
                    1070                     -0.13946201
                  1072.5                     -0.13910795
                    1075                     -0.13880471
                  1077.5                     -0.13855916
                    1080                     -0.13837516
                  1082.5                     -0.13825761
                    1085                     -0.13821132
                  1087.5                     -0.13823772
                    1090                     -0.13833872
                  1092.5                     -0.13851735
                    1095                     -0.13877121
                  1097.5                     -0.13910138
                    1100                     -0.13950647
                  1102.5                     -0.13998262
                    1105                     -0.14052802
                  1107.5                     -0.14113799
                    1110                     -0.14180725
                  1112.5                     -0.14253087
                    1115                     -0.14330315
                  1117.5                     -0.14411713
                    1120                     -0.14496599
                  1122.5                     -0.14584314
                    1125                     -0.14674069
                  1127.5                     -0.14765199
                    1130                      -0.1485694
                  1132.5                     -0.14948482
                    1135                     -0.15039199
                  1137.5                     -0.15128526
                    1140                      -0.1521562
                  1142.5                     -0.15300125
                    1145                     -0.15381487
                  1147.5                      -0.1545925
                    1150                     -0.15533079
                  1152.5                     -0.15602614
                    1155                     -0.15667793
                  1157.5                     -0.15728385
                    1160                     -0.15784536
                  1162.5                     -0.15836216
                    1165                     -0.15883772
                  1167.5                      -0.1592725
                    1170                     -0.15967063
                  1172.5                      -0.1600369
                    1175                     -0.16037647
                  1177.5                     -0.16069596
                    1180                     -0.16099867
                  1182.5                     -0.16129501
                    1185                     -0.16159038
                  1187.5                     -0.16189344
                    1190                     -0.16221126
                  1192.5                     -0.16255223
                    1195                     -0.16292543
                  1197.5                     -0.16333795
                    1200                     -0.16379723
                  1202.5                     -0.16431083
                    1205                     -0.16488661
                  1207.5                     -0.16553199
                    1210                     -0.16625143
                  1212.5                     -0.16705098
                    1215                     -0.16793407
                  1217.5                     -0.16890685
