        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3742215
                   502.5                      -1.1898139
                     505                      -1.0189807
                   507.5                     -0.86240109
                     510                      -0.7204892
                   512.5                     -0.59344284
                     515                     -0.48127689
                   517.5                     -0.38385735
                     520                      -0.3009228
                   522.5                     -0.23209943
                     525                     -0.17691497
                   527.5                     -0.13480619
                     530                     -0.10512942
                   532.5                    -0.087157205
                     535                    -0.080087365
                   537.5                    -0.083044783
                     540                    -0.095078167
                   542.5                     -0.11516918
                     545                     -0.14222993
                   547.5                     -0.17511785
                     550                     -0.21263073
                   552.5                     -0.25353195
                     555                     -0.29655467
                   557.5                     -0.34042412
                     560                     -0.38388112
                   562.5                     -0.42570087
                     565                      -0.4647219
                   567.5                      -0.4998779
                     570                     -0.53022023
                   572.5                     -0.55495127
                     575                     -0.57343418
                   577.5                     -0.58522836
                     580                     -0.59008096
                   582.5                     -0.58794441
                     585                     -0.57896474
                   587.5                     -0.56347394
                     590                     -0.54196453
                   592.5                     -0.51507782
                     595                     -0.48355774
                   597.5                     -0.44823806
                     600                     -0.41000758
                   602.5                     -0.36977403
                     605                     -0.32844614
                   607.5                     -0.28691104
                     610                     -0.24600663
                   612.5                     -0.20650883
                     615                     -0.16912502
                   617.5                     -0.13447678
                     620                     -0.10309561
                   622.5                     -0.07542274
                     625                    -0.051802919
                   627.5                    -0.032482882
                     630                    -0.017622395
                   632.5                   -0.0072853411
                     635                   -0.0014478236
                   637.5                   5.8543672e-07
                     640                   -0.0027557701
                   642.5                   -0.0094509687
                     645                    -0.019755767
                   647.5                    -0.033277167
                     650                    -0.049565495
                   652.5                    -0.068129545
                     655                       -0.088438
                   657.5                     -0.10993742
                     660                     -0.13205455
                   662.5                     -0.15421821
                     665                     -0.17586279
                   667.5                     -0.19644791
                     670                      -0.2154664
                   672.5                     -0.23246247
                     675                     -0.24703333
                   677.5                     -0.25884916
                     680                     -0.26765641
                   682.5                     -0.27328086
                     685                      -0.2756392
                   687.5                     -0.27472775
                     690                     -0.27063372
                   692.5                     -0.26351747
                     695                     -0.25361637
                   697.5                     -0.24122993
                     700                     -0.22670803
                   702.5                      -0.2104437
                     705                     -0.19285936
                   707.5                      -0.1743942
                     710                      -0.1554914
                   712.5                     -0.13658899
                     715                      -0.1181097
                   717.5                     -0.10045129
                     720                     -0.08397578
                   722.5                      -0.0690082
                     725                    -0.055828609
                   727.5                    -0.044667354
                     730                    -0.035704796
                   732.5                    -0.029067488
                     735                    -0.024825589
                   737.5                    -0.023000807
                     740                     -0.02355543
                   742.5                    -0.026405902
                     745                    -0.031419638
                   747.5                    -0.038422471
                     750                    -0.047194364
                   752.5                    -0.057484628
                     755                     -0.06901437
                   757.5                    -0.081477303
                     760                    -0.094553772
                   762.5                     -0.10791338
                     765                      -0.1212263
                   767.5                     -0.13416721
                     770                     -0.14642318
                   772.5                     -0.15770669
                     775                     -0.16775283
                   777.5                     -0.17633566
                     780                     -0.18326766
                   782.5                     -0.18840424
                     785                     -0.19164975
                   787.5                     -0.19295789
                     790                     -0.19233162
