        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.2515253
                   502.5                      -2.2568807
                     505                       -2.245404
                   507.5                      -2.2176666
                     510                       -2.174662
                   512.5                       -2.117745
                     515                      -2.0485574
                   517.5                      -1.9689436
                     520                      -1.8808616
                   522.5                      -1.7863122
                     525                       -1.687262
                   527.5                      -1.5855928
                     530                      -1.4830552
                   532.5                      -1.3812432
                     535                      -1.2815742
                   537.5                      -1.1852787
                     540                       -1.093405
                   542.5                      -1.0068147
                     545                     -0.92619966
                   547.5                     -0.85208242
                     550                     -0.78483206
                   552.5                     -0.72467936
                     555                      -0.6717198
                   557.5                     -0.62592873
                     560                     -0.58717138
                   562.5                     -0.55521563
                     565                     -0.52972976
                   567.5                      -0.5103089
                     570                     -0.49647068
                   572.5                     -0.48766664
                     575                      -0.4832983
                   577.5                      -0.4827205
                     580                     -0.48525431
                   582.5                     -0.49020121
                     585                     -0.49685305
                   587.5                     -0.50450546
                     590                      -0.5124742
                   592.5                     -0.52010494
                     595                     -0.52679375
                   597.5                     -0.53199178
                     600                     -0.53522606
                   602.5                     -0.53610046
                     605                     -0.53431226
                   607.5                     -0.52965405
                     610                     -0.52201604
                   612.5                     -0.51138186
                     615                     -0.49783536
                   617.5                     -0.48153915
                     620                      -0.4627429
                   622.5                     -0.44175496
                     625                     -0.41894418
                   627.5                      -0.3947164
                     630                     -0.36950843
                   632.5                     -0.34377033
                     635                     -0.31795026
                   637.5                     -0.29249059
                     640                     -0.26780957
                   642.5                     -0.24429268
                     645                     -0.22229061
                   647.5                     -0.20210953
                     650                     -0.18400032
                   652.5                     -0.16816834
                     655                     -0.15475999
                   657.5                     -0.14386214
                     660                     -0.13551415
                   662.5                     -0.12969225
                     665                      -0.1263233
                   667.5                     -0.12528644
                     670                     -0.12641402
                   672.5                     -0.12949292
                     675                     -0.13427894
                   677.5                     -0.14049866
                     680                     -0.14784975
                   682.5                      -0.1560182
                     685                     -0.16468284
                   687.5                     -0.17351516
                     690                     -0.18219672
                   692.5                     -0.19042456
                     695                      -0.1979134
                   697.5                     -0.20441434
                     700                     -0.20970272
                   702.5                     -0.21360028
                     705                     -0.21597014
                   707.5                     -0.21672252
                     710                     -0.21581498
                   712.5                     -0.21325197
                     715                     -0.20908475
                   717.5                     -0.20340721
                     720                     -0.19635382
                   722.5                     -0.18809167
                     725                       -0.178817
                   727.5                     -0.16874885
                     730                     -0.15812105
                   732.5                     -0.14717623
                     735                     -0.13615809
                   737.5                     -0.12530797
                     740                     -0.11485405
                   742.5                     -0.10501014
                     745                    -0.095969098
                   747.5                    -0.087899672
                     750                    -0.080939458
                   752.5                    -0.075200629
                     755                    -0.070757472
                   757.5                    -0.067655029
                     760                    -0.065903175
                   762.5                    -0.065481104
                     765                    -0.066334029
                   767.5                    -0.068379118
                     770                       -0.071507
                   772.5                    -0.075581513
                     775                    -0.080450811
                   777.5                    -0.085944665
