        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27612296
                   502.5                      -0.2787103
                     505                     -0.27219087
                   507.5                     -0.25730883
                     510                     -0.23529582
                   512.5                     -0.20774986
                     515                      -0.1765174
                   517.5                     -0.14354578
                     520                     -0.11076482
                   522.5                    -0.079968466
                     525                    -0.052734223
                   527.5                    -0.030346341
                     530                    -0.013759998
                   532.5                   -0.0035685398
                     535                   6.7504461e-07
                   537.5                   -0.0029252514
                     540                    -0.011876564
                   542.5                    -0.026082448
                     545                    -0.044514757
                   547.5                    -0.065939824
                     550                    -0.088987548
                   552.5                      -0.1122341
                     555                     -0.13426611
                   557.5                     -0.15377681
                     560                     -0.16963712
                   562.5                     -0.18096601
                     565                     -0.18717981
                   567.5                     -0.18803175
                     570                     -0.18360838
                   572.5                      -0.1743242
                     575                     -0.16087861
                   577.5                     -0.14420089
                     580                     -0.12537739
                   582.5                     -0.10558441
                     585                    -0.086005431
                   587.5                      -0.0677642
                     590                     -0.05186658
                   592.5                    -0.039146597
                     595                    -0.030229021
                   597.5                    -0.025504415
                     600                    -0.025121689
                   602.5                    -0.028980511
                     605                    -0.036746872
                   607.5                    -0.047874531
                     610                     -0.06163488
                   612.5                    -0.077161341
                     615                    -0.093495366
                   617.5                     -0.10964385
                     620                      -0.1246362
                   622.5                     -0.13758227
                     625                     -0.14773201
                   627.5                     -0.15451404
                     630                     -0.15757394
                   632.5                     -0.15679835
                     635                     -0.15231361
                   637.5                     -0.14447554
                     640                     -0.13384059
                   642.5                     -0.12112305
                     645                     -0.10714712
                   647.5                    -0.092794544
                     650                    -0.078945829
                   652.5                    -0.066427256
                     655                    -0.055967823
                   657.5                    -0.048159807
                     660                    -0.043427387
                   662.5                     -0.04200576
                     665                    -0.043940011
                   667.5                     -0.04907324
                     670                    -0.057070168
                   672.5                    -0.067428437
                     675                     -0.07951399
                   677.5                    -0.092591179
                     680                     -0.10587136
                   682.5                     -0.11855961
                     685                      -0.1298998
                   687.5                     -0.13922686
                     690                      -0.1460028
                   692.5                      -0.1498586
                     695                     -0.15061124
                   697.5                     -0.14827991
                     700                     -0.14307439
                   702.5                     -0.13539135
                     705                     -0.12577186
                   707.5                     -0.11487345
                     710                     -0.10342204
                   712.5                    -0.092164193
                     715                    -0.081825491
                   717.5                    -0.073062199
                     720                    -0.066427882
                   722.5                    -0.062336763
                     725                    -0.061051241
                   727.5                    -0.062661215
                     730                    -0.067088331
                   732.5                    -0.074081156
                     735                    -0.083239184
                   737.5                    -0.094033426
                     740                     -0.10583607
                   742.5                     -0.11795985
                     745                     -0.12969827
                   747.5                     -0.14036919
                     750                     -0.14936127
                   752.5                     -0.15616818
                     755                     -0.16043076
                   757.5                     -0.16194952
                     760                     -0.16070736
                   762.5                      -0.1568639
                     765                     -0.15074681
                   767.5                     -0.14282759
                     770                     -0.13368764
                   772.5                     -0.12398248
                     775                     -0.11439412
                   777.5                     -0.10559361
                     780                    -0.098197742
                   782.5                    -0.092729273
                     785                    -0.089594519
                   787.5                    -0.089053923
                     790                    -0.091209746
                   792.5                    -0.096006163
                     795                     -0.10322443
                   797.5                     -0.11250208
                     800                     -0.12335406
                   802.5                     -0.13519423
                     805                     -0.14737992
                   807.5                     -0.15924466
                     810                     -0.17014297
                   812.5                     -0.17949186
                     815                     -0.18680914
                   817.5                       -0.191746
                     820                     -0.19410982
                   822.5                     -0.19388067
                     825                     -0.19120948
                   827.5                      -0.1864098
                     830                     -0.17993508
                   832.5                     -0.17234824
                     835                      -0.1642831
                   837.5                     -0.15640586
                     840                     -0.14937202
                   842.5                     -0.14378458
                     845                      -0.1401592
                   847.5                     -0.13889465
                     850                      -0.1402499
                   852.5                     -0.14432845
                     855                     -0.15107155
                   857.5                     -0.16026658
                     860                     -0.17155294
                   862.5                     -0.18444562
                     865                     -0.19836352
                   867.5                     -0.21266166
                     870                      -0.2266753
                   872.5                     -0.23975977
                     875                     -0.25133153
                   877.5                     -0.26090699
                     880                     -0.26814285
                   882.5                     -0.27285184
                     885                     -0.27502342
                   887.5                     -0.27482276
                     890                     -0.27258128
                   892.5                     -0.26877572
                     895                     -0.26399468
                   897.5                     -0.25890397
                     900                     -0.25420419
                   902.5                     -0.25058356
                     905                     -0.24867785
                   907.5                      -0.2490405
                     910                     -0.25209596
                   912.5                     -0.25812905
