        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.33208004
                   502.5                     -0.42182101
                     505                     -0.49912642
                   507.5                     -0.56004028
                     510                     -0.60160793
                   512.5                     -0.62210436
                     515                     -0.62112952
                   517.5                     -0.59959538
                     520                      -0.5595793
                   522.5                     -0.50408561
                     525                     -0.43674911
                   527.5                     -0.36151844
                     530                     -0.28237455
                   532.5                     -0.20310668
                     535                      -0.1271305
                   537.5                    -0.057378487
                     540                    0.0037582204
                   542.5                     0.054453045
                     545                     0.093452046
                   547.5                      0.12004011
                     550                      0.13402185
                   552.5                      0.13568381
                     555                      0.12576061
                   557.5                      0.10538725
                     560                     0.076060982
                   562.5                     0.039588472
                     565                   -0.0019875335
                   567.5                    -0.046445985
                     570                    -0.091490069
                   572.5                     -0.13484211
                     575                     -0.17434586
                   577.5                     -0.20808611
                     580                     -0.23448636
                   582.5                     -0.25239265
                     585                     -0.26114459
                   587.5                     -0.26059457
                     590                     -0.25109948
                   592.5                     -0.23348702
                     595                     -0.20896969
                   597.5                      -0.1790559
                     600                     -0.14544706
                   602.5                     -0.10992347
                     605                    -0.074251567
                   607.5                    -0.040093326
                     610                   -0.0089377653
                   612.5                      0.01795375
                     615                     0.039587015
                   617.5                     0.055251276
                     620                      0.06454007
                   622.5                     0.067335791
                     625                      0.06381656
                   627.5                     0.054422317
                     630                     0.039839684
                   632.5                     0.020962509
                     635                   -0.0011445564
                   637.5                     -0.02529662
                     640                    -0.050236884
                   642.5                    -0.074704061
                     645                    -0.097481236
                   647.5                      -0.1174688
                     650                     -0.13372428
                   652.5                     -0.14552835
                     655                     -0.15240684
                   657.5                     -0.15415382
                     660                     -0.15084099
                   662.5                     -0.14280024
                     665                      -0.1305957
                   667.5                     -0.11498382
                     670                    -0.096863137
                   672.5                    -0.077216489
                     675                    -0.057061144
                   677.5                     -0.03739084
                     680                    -0.019131182
                   682.5                   -0.0030993389
                     685                     0.010030462
                   687.5                     0.019747415
                     690                      0.02571717
                   692.5                     0.027794644
                     695                     0.026017489
                   697.5                     0.020602057
                     700                     0.011925651
                   702.5                    0.0005080998
                     705                    -0.013015382
                   707.5                    -0.027923164
                     710                    -0.043446382
                   712.5                    -0.058799208
                     715                    -0.073223677
                   717.5                    -0.086024138
                     720                    -0.096602263
                   722.5                     -0.10448729
                     725                     -0.10935893
                   727.5                     -0.11105662
                     730                     -0.10959461
                   732.5                     -0.10514681
                     735                    -0.098033063
                   737.5                    -0.088705376
                     740                    -0.077709029
                   742.5                    -0.065656654
                     745                    -0.053192171
                   747.5                    -0.040957393
                     750                    -0.029558791
                   752.5                    -0.019541183
                     755                    -0.011364058
                   757.5                   -0.0053795775
                     760                   -0.0018280182
                   762.5                  -0.00082311651
                     765                   -0.0023520784
                   767.5                   -0.0062846264
                     770                    -0.012377223
                   772.5                    -0.020285896
                     775                    -0.029588662
                   777.5                    -0.039804704
                     780                    -0.050418498
                   782.5                    -0.060905857
                     785                    -0.070756564
                   787.5                    -0.079508875
                     790                    -0.086761698
                   792.5                    -0.092202147
                     795                    -0.095618307
                   797.5                    -0.096907396
                     800                    -0.096078355
                   802.5                    -0.093253173
                     805                    -0.088652513
                   807.5                    -0.082582328
                     810                    -0.075418969
                   812.5                    -0.067581863
                     815                     -0.05951301
                   817.5                    -0.051656244
                     820                    -0.044431725
                   822.5                     -0.03821689
                     825                     -0.03332443
                   827.5                    -0.030002879
                     830                    -0.028407943
                   832.5                    -0.028613033
                     835                    -0.030599218
                   837.5                    -0.034260716
                     840                    -0.039412455
                   842.5                    -0.045798381
                     845                    -0.053107041
                   847.5                    -0.060986611
                     850                    -0.069064954
                   852.5                    -0.076965178
                     855                     -0.08432776
                   857.5                    -0.090826506
                     860                    -0.096188866
                   862.5                      -0.1002046
                     865                     -0.10273918
                   867.5                     -0.10374065
                     870                     -0.10323733
                   872.5                      -0.1013397
                     875                    -0.098226931
                   877.5                     -0.09414216
                     880                    -0.089372813
                   882.5                    -0.084238998
                     885                    -0.079071987
                   887.5                    -0.074201313
                     890                    -0.069932968
                   892.5                     -0.06654055
                     895                    -0.064246494
                   897.5                    -0.063214301
                     900                    -0.063545112
                   902.5                    -0.065267301
                     905                    -0.068342137
                   907.5                    -0.072662213
                     910                    -0.078063164
                   912.5                    -0.084326358
                     915                    -0.091195924
                   917.5                    -0.098386333
                     920                     -0.10560278
