        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.051342837
                   502.5                     -0.05352096
                     505                    -0.055732359
                   507.5                    -0.057972132
                     510                     -0.06023109
                   512.5                    -0.062506058
                     515                    -0.064789734
                   517.5                    -0.067077778
                     520                    -0.069363912
                   522.5                    -0.071643411
                     525                    -0.073911194
                   527.5                    -0.076162778
                     530                    -0.078394416
                   532.5                    -0.080602917
                     535                    -0.082783587
                   537.5                    -0.084934028
                     540                    -0.087051166
                   542.5                    -0.089135281
                     545                    -0.091181486
                   547.5                     -0.09319012
                     550                     -0.09516009
                   552.5                    -0.097090907
                     555                    -0.098981431
                   557.5                     -0.10083335
                     560                     -0.10264751
                   562.5                     -0.10442512
                     565                     -0.10616581
                   567.5                     -0.10787351
                     570                     -0.10954987
                   572.5                     -0.11119626
                     575                     -0.11281775
                   577.5                     -0.11441486
                     580                     -0.11599368
                   582.5                     -0.11755577
                     585                       -0.119106
                   587.5                     -0.12064808
                     590                     -0.12218611
                   592.5                     -0.12372552
                     595                     -0.12526907
                   597.5                       -0.126822
                     600                     -0.12838936
                   602.5                     -0.12997606
                     605                     -0.13158532
                   607.5                     -0.13322384
                     610                     -0.13489398
                   612.5                     -0.13660165
                     615                      -0.1383506
                   617.5                     -0.14014553
                     620                     -0.14199077
                   622.5                     -0.14388934
                     625                     -0.14584662
                   627.5                     -0.14786363
                     630                     -0.14994692
                   632.5                     -0.15209781
                     635                     -0.15431915
                   637.5                     -0.15661445
                     640                     -0.15898562
                   642.5                     -0.16143499
                     645                     -0.16396381
                   647.5                     -0.16657353
                     650                     -0.16926628
                   652.5                     -0.17204262
                     655                     -0.17490298
                   657.5                     -0.17784804
                     660                     -0.18087796
                   662.5                      -0.1839921
                     665                     -0.18718965
                   667.5                     -0.19047039
                     670                     -0.19383367
                   672.5                     -0.19727826
                     675                     -0.20080123
                   677.5                     -0.20440401
                     680                     -0.20808147
                   682.5                      -0.2118331
                     685                     -0.21565542
                   687.5                     -0.21954764
                     690                     -0.22350501
                   692.5                     -0.22752787
                     695                     -0.23161134
                   697.5                     -0.23575165
                     700                     -0.23994951
                   702.5                     -0.24420001
                     705                     -0.24849968
                   707.5                     -0.25284682
                     710                     -0.25723782
                   712.5                     -0.26167016
                     715                     -0.26614176
                   717.5                     -0.27064914
                     720                      -0.2751906
                   722.5                     -0.27976407
                     725                      -0.2843666
                   727.5                     -0.28899755
                     730                     -0.29365405
                   732.5                     -0.29833551
                     735                     -0.30304026
                   737.5                     -0.30776654
                     740                     -0.31251537
                   742.5                     -0.31728508
                     745                     -0.32207602
                   747.5                     -0.32688757
                     750                     -0.33172028
                   752.5                     -0.33657602
                     755                     -0.34145396
                   757.5                     -0.34635724
                     760                     -0.35128587
                   762.5                     -0.35624206
                     765                     -0.36122906
                   767.5                     -0.36624823
                     770                     -0.37130133
                   772.5                     -0.37639262
                     775                     -0.38152564
                   777.5                     -0.38670221
                     780                     -0.39192667
                   782.5                     -0.39720176
                     785                     -0.40253393
                   787.5                     -0.40792482
                     790                     -0.41337891
                   792.5                     -0.41890137
                     795                     -0.42449656
                   797.5                     -0.43016703
                     800                     -0.43591956
                   802.5                     -0.44175609
                     805                     -0.44768354
                   807.5                     -0.45370367
                     810                     -0.45982243
                   812.5                     -0.46604355
                     815                     -0.47237035
                   817.5                     -0.47880699
