        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.4080048e-09
                   502.5                    -0.025509868
                     505                    -0.052449931
                   507.5                    -0.080631883
                     510                      -0.1098593
                   512.5                      -0.1399228
                     515                      -0.1705985
                   517.5                      -0.2016591
                     520                     -0.23286762
                   522.5                     -0.26397962
                     525                     -0.29475023
                   527.5                     -0.32493131
                     530                     -0.35427574
                   532.5                     -0.38254238
                     535                     -0.40949262
                   537.5                     -0.43490019
                     540                     -0.45855138
                   542.5                     -0.48024333
                     545                     -0.49979413
                   547.5                     -0.51704205
                     550                     -0.53184697
                   552.5                     -0.54409375
                     555                       -0.553694
                   557.5                     -0.56058731
                     560                     -0.56474518
                   562.5                     -0.56616527
                     565                     -0.56487467
                   567.5                      -0.5609355
                     570                     -0.55443211
                   572.5                     -0.54548126
                     575                     -0.53422169
                   577.5                     -0.52082038
                     580                     -0.50546459
                   582.5                     -0.48835768
                     585                     -0.46972425
                   587.5                      -0.4498013
                     590                     -0.42883593
                   592.5                     -0.40708356
                     595                     -0.38480732
                   597.5                     -0.36227099
                     600                     -0.33974212
                   602.5                     -0.31748379
                     605                     -0.29575779
                   607.5                     -0.27481962
                     610                     -0.25491701
                   612.5                     -0.23628981
                     615                     -0.21917238
                   617.5                     -0.20377965
                     620                     -0.19032277
                   622.5                     -0.17899751
                     625                     -0.16998801
                   627.5                     -0.16346222
                     630                     -0.15957854
                   632.5                     -0.15847725
                     635                     -0.16028967
                   637.5                     -0.16512482
                     640                     -0.17308476
                   642.5                     -0.18425142
                     645                     -0.19869381
                   647.5                     -0.21646781
                     650                     -0.23760872
                   652.5                     -0.26213944
                     655                     -0.29006616
                   657.5                     -0.32137975
                     660                     -0.35605176
                   662.5                     -0.39403898
                     665                     -0.43527844
                   667.5                      -0.4796909
                     670                     -0.52717565
                   672.5                     -0.57761561
                     675                      -0.6308719
                   677.5                     -0.68678363
                     680                     -0.74517221
                   682.5                     -0.80583552
                     685                     -0.86854735
                   687.5                     -0.93306375
                     690                     -0.99911298
                   692.5                      -1.0664038
                     695                       -1.134623
                   697.5                       -1.203434
                     700                      -1.2724791
                   702.5                       -1.341386
                     705                      -1.4097589
                   707.5                      -1.4771899
                     710                      -1.5432625
                   712.5                      -1.6075455
                     715                      -1.6696064
                   717.5                      -1.7290149
                     720                      -1.7853402
                   722.5                       -1.838169
                     725                      -1.8871005
                   727.5                      -1.9317584
                     730                      -1.9717956
                   732.5                      -2.0068989
                     735                      -2.0367961
                   737.5                      -2.0612609
                     740                      -2.0801154
                   742.5                      -2.0932364
                     745                      -2.1005579
                   747.5                      -2.1020684
                     750                      -2.0978114
                   752.5                      -2.0878911
                     755                      -2.0724602
                   757.5                      -2.0517231
                     760                      -2.0259285
                   762.5                      -1.9953687
                     765                      -1.9603663
                   767.5                      -1.9212753
                     770                      -1.8784691
                   772.5                      -1.8323423
                     775                      -1.7832951
                   777.5                      -1.7317379
                     780                      -1.6780777
                   782.5                      -1.6227134
                     785                      -1.5660434
                   787.5                      -1.5084468
                     790                       -1.450292
                   792.5                      -1.3919252
                     795                      -1.3336768
                   797.5                      -1.2758554
                     800                      -1.2187474
                   802.5                      -1.1626192
                     805                      -1.1077109
                   807.5                      -1.0542421
                     810                      -1.0024113
                   812.5                     -0.95239381
                     815                     -0.90434119
                   817.5                     -0.85838985
                     820                     -0.81465109
                   822.5                      -0.7732196
                     825                     -0.73417165
                   827.5                     -0.69756399
                     830                     -0.66343964
                   832.5                     -0.63182283
                     835                     -0.60272407
                   837.5                     -0.57613694
                     840                     -0.55204596
                   842.5                     -0.53041754
                     845                     -0.51121023
                   847.5                     -0.49436588
                     850                     -0.47981999
                   852.5                     -0.46749379
                     855                      -0.4573024
                   857.5                       -0.449149
                     860                     -0.44292707
                   862.5                     -0.43852846
                     865                     -0.43583006
                   867.5                     -0.43470928
                     870                     -0.43503326
                   872.5                     -0.43666399
                     875                     -0.43946356
                   877.5                     -0.44328679
                     880                     -0.44798879
                   882.5                     -0.45342104
                     885                     -0.45943625
                   887.5                     -0.46588419
                     890                     -0.47262348
                   892.5                     -0.47950502
                     895                     -0.48639442
                   897.5                     -0.49315129
                     900                     -0.49964945
                   902.5                     -0.50576185
                     905                     -0.51137518
                   907.5                     -0.51638234
                     910                     -0.52068445
                   912.5                     -0.52419137
                     915                     -0.52682863
                   917.5                     -0.52852918
                     920                     -0.52923633
                   922.5                     -0.52890717
                     925                     -0.52751491
                   927.5                     -0.52503695
                     930                     -0.52146695
                   932.5                     -0.51681115
                     935                     -0.51108573
                   937.5                     -0.50431786
                     940                     -0.49654569
                   942.5                     -0.48781723
