        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.52569566
                   502.5                     -0.83295799
                     505                       -1.191886
                   507.5                       -1.604647
                     510                      -2.0730414
                   512.5                      -2.5980729
                     515                      -3.1791874
                   517.5                      -3.8129703
                     520                      -4.4910087
                   522.5                      -5.1965993
                     525                      -5.9002633
                   527.5                      -6.5551777
                     530                      -7.0961875
                   532.5                      -7.4490647
                     535                      -7.5540988
                   537.5                      -7.3939922
                     540                      -7.0032781
                   542.5                      -6.4499757
                     545                      -5.8069022
                   547.5                      -5.1329334
                     550                       -4.468165
                   552.5                      -3.8367926
                     555                      -3.2519045
                   557.5                      -2.7195885
                     560                      -2.2417794
                   562.5                      -1.8180639
                     565                      -1.4467615
                   567.5                      -1.1255462
                     570                      -0.8517967
                   572.5                     -0.62277574
                     575                      -0.4357135
                   577.5                     -0.28784008
                     580                      -0.1763794
                   582.5                     -0.09851833
                     585                    -0.051377988
                   587.5                    -0.031964149
                     590                    -0.037139842
                   592.5                     -0.06357891
                     595                     -0.10775025
                   597.5                     -0.16590957
                     600                     -0.23411921
                   602.5                     -0.30829484
                     605                     -0.38428286
                   607.5                     -0.45799312
                     610                     -0.52555191
                   612.5                     -0.58346965
                     615                     -0.62883477
                   617.5                     -0.65948132
                     620                     -0.67410264
                   622.5                     -0.67232509
                     625                     -0.65468451
                   627.5                      -0.6225507
                     630                     -0.57797397
                   632.5                     -0.52350269
                     635                     -0.46197924
                   637.5                     -0.39635071
                     640                      -0.3295064
                   642.5                     -0.26413557
                     645                     -0.20262799
                   647.5                      -0.1470143
                     650                     -0.09892965
                   652.5                    -0.059591894
                     655                    -0.029809895
                   657.5                   -0.0099929459
                     660                  -0.00016674164
                   662.5                   5.6376771e-07
                     665                   -0.0088348765
                   667.5                    -0.025717993
                     670                    -0.049436447
                   672.5                    -0.078559092
                     675                     -0.11149385
                   677.5                     -0.14653787
                     680                     -0.18194965
                   682.5                     -0.21601364
                     685                     -0.24712335
                   687.5                     -0.27384526
                     690                     -0.29499573
                   692.5                     -0.30969695
                     695                     -0.31741213
                   697.5                     -0.31797059
                     700                     -0.31155924
                   702.5                     -0.29870457
                     705                     -0.28022125
                   707.5                     -0.25715748
                     710                     -0.23072555
                   712.5                      -0.2022277
                     715                     -0.17299088
                   717.5                     -0.14429558
                     720                     -0.11733017
                   722.5                    -0.093140282
                     725                    -0.072596657
                   727.5                    -0.056368341
                     730                    -0.044915123
                   732.5                    -0.038478207
                     735                    -0.037082813
                   737.5                    -0.040541939
                     740                    -0.048480299
                   742.5                    -0.060349001
                     745                     -0.07545034
                   747.5                    -0.092970188
                     750                      -0.1120137
                   752.5                      -0.1316413
                     755                     -0.15090987
                   757.5                     -0.16891712
                     760                     -0.18484129
                   762.5                     -0.19797748
                     765                     -0.20777143
                   767.5                     -0.21384396
                     770                     -0.21600434
                   772.5                     -0.21425606
                     775                     -0.20878936
                   777.5                     -0.19996795
                     780                      -0.1882985
                   782.5                     -0.17440447
                     785                     -0.15898935
                   787.5                     -0.14279343
                     790                      -0.1265655
                   792.5                     -0.11102357
