        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16770981
                   502.5                      0.11140872
                     505                     0.049527273
                   507.5                     -0.01698734
                     510                    -0.087069118
                   512.5                     -0.15954341
                     515                     -0.23313224
                   517.5                      -0.3064796
                     520                     -0.37817175
                   522.5                     -0.44676506
                     525                     -0.51082894
                   527.5                     -0.56897916
                     530                     -0.61993292
                   532.5                     -0.66254945
                     535                     -0.69587845
                   537.5                     -0.71920341
                     540                     -0.73207232
                   542.5                     -0.73431997
                     545                     -0.72607665
                   547.5                     -0.70777132
                     550                     -0.68009882
                   552.5                     -0.64400589
                     555                     -0.60064123
                   557.5                     -0.55131694
                     560                     -0.49746227
                   562.5                     -0.44057164
                     565                     -0.38217168
                   567.5                     -0.32377825
                     570                     -0.26687088
                   572.5                     -0.21286005
                     575                     -0.16308163
                   577.5                     -0.11877259
                     580                    -0.081075287
                   582.5                    -0.051024949
                     585                    -0.029554175
                   587.5                     -0.01749652
                     590                    -0.015581965
                   592.5                    -0.024450588
                     595                    -0.044646134
                   597.5                    -0.076627276
                     600                     -0.12076173
                   602.5                     -0.17733433
                     605                     -0.24653889
                   607.5                     -0.32848115
                     610                     -0.42316584
                   612.5                      -0.5304974
                     615                     -0.65026022
                   617.5                      -0.7821086
                     620                     -0.92554717
                   622.5                      -1.0799142
                     625                      -1.2443497
                   627.5                      -1.4177737
                     630                      -1.5988543
                   632.5                      -1.7859778
                     635                      -1.9772256
                   637.5                      -2.1703434
                     640                      -2.3627449
                   642.5                      -2.5515048
                     645                      -2.7333985
                   647.5                      -2.9049619
                     650                      -3.0625966
                   652.5                      -3.2026989
                     655                      -3.3218417
                   657.5                      -3.4169711
                     660                      -3.4856062
                   662.5                      -3.5260235
                     665                       -3.537387
                   667.5                      -3.5198145
                     670                       -3.474365
                   672.5                      -3.4029418
                     675                      -3.3081464
                   677.5                      -3.1930733
                     680                      -3.0611209
                   682.5                      -2.9157872
                     685                      -2.7605191
                   687.5                      -2.5985755
                     690                      -2.4329502
                   692.5                      -2.2663149
                     695                      -2.1010016
