        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.0095244
                   502.5                      -3.6346667
                     505                      -3.2630718
                   507.5                      -2.9022271
                     510                      -2.5574621
                   512.5                      -2.2324032
                     515                      -1.9293792
                   517.5                      -1.6497576
                     520                      -1.3942119
                   522.5                      -1.1629042
                     525                     -0.95563724
                   527.5                     -0.77195454
                     530                      -0.6112157
                   532.5                     -0.47264025
                     535                     -0.35534317
                   537.5                     -0.25835842
                     540                     -0.18064483
                   542.5                     -0.12109858
                     545                    -0.078553692
                   547.5                    -0.051773454
                     550                    -0.039461038
                   552.5                    -0.040247643
                     555                    -0.052693651
                   557.5                     -0.07529104
                     560                     -0.10646263
                   562.5                     -0.14457324
                     565                      -0.1879407
                   567.5                     -0.23485406
                     570                     -0.28359298
                   572.5                     -0.33246363
                     575                     -0.37982752
                   577.5                       -0.424147
                     580                     -0.46401604
                   582.5                     -0.49821401
                     585                     -0.52573136
                   587.5                     -0.54580471
                     590                     -0.55793681
                   592.5                     -0.56191378
                     595                     -0.55778927
                   597.5                     -0.54588178
                     600                     -0.52674711
                   602.5                     -0.50113811
                     605                     -0.46996858
                   607.5                     -0.43426704
                     610                     -0.39513202
                   612.5                     -0.35369016
                     615                     -0.31106019
                   617.5                     -0.26831641
                     620                     -0.22646184
                   622.5                     -0.18641081
                     625                     -0.14896871
                   627.5                     -0.11482523
                     630                    -0.084545877
                   632.5                    -0.058567275
                     635                    -0.037209045
                   637.5                    -0.020655434
                     640                   -0.0089835326
                   642.5                   -0.0021476834
                     645                   7.0716485e-07
                   647.5                   -0.0022944405
                     650                   -0.0086957692
                   652.5                    -0.018786777
                     655                    -0.032078884
                   657.5                    -0.048033542
                     660                    -0.066060749
                   662.5                    -0.085540565
                     665                     -0.10584378
                   667.5                     -0.12633577
                     670                     -0.14639878
                   672.5                     -0.16544482
                     675                     -0.18293476
                   677.5                     -0.19839097
                     680                     -0.21141044
                   682.5                     -0.22166801
                     685                     -0.22893884
                   687.5                     -0.23308464
                     690                        -0.23407
                   692.5                     -0.23195367
                     695                     -0.22687858
                   697.5                     -0.21907625
                     700                     -0.20884143
                   702.5                     -0.19652779
                     705                     -0.18253594
                   707.5                     -0.16729286
                     710                     -0.15124235
                   712.5                     -0.13483171
                     715                     -0.11849497
                   717.5                     -0.10264526
                     720                    -0.087661644
                   722.5                    -0.073886818
                     725                    -0.061613776
                   727.5                    -0.051084461
                     730                    -0.042485951
                   732.5                    -0.035947485
                     735                    -0.031542833
                   737.5                    -0.029287639
                     740                    -0.029142249
                   742.5                    -0.031016252
                     745                    -0.034769786
                   747.5                    -0.040223142
                     750                    -0.047156868
                   752.5                     -0.05532168
                     755                    -0.064443255
                   757.5                     -0.07423353
                     760                    -0.084391656
                   762.5                    -0.094620195
                     765                     -0.10462648
                   767.5                     -0.11413292
                     770                     -0.12288403
                   772.5                     -0.13065441
                     775                     -0.13724981
                   777.5                      -0.1425174
                     780                     -0.14634581
                   782.5                     -0.14866627
                     785                     -0.14945681
                   787.5                     -0.14873864
                     790                      -0.1465759
                   792.5                     -0.14306884
                     795                     -0.13835466
                   797.5                     -0.13259868
                     800                     -0.12599005
                   802.5                     -0.11873428
                     805                     -0.11104728
                   807.5                     -0.10314902
                     810                    -0.095258159
                   812.5                    -0.087585657
                     815                      -0.0803271
                   817.5                    -0.073661894
                     820                    -0.067747134
                   822.5                     -0.06271692
