        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19239529
                   502.5                     -0.14815424
                     505                     -0.11668695
                   507.5                    -0.097236343
                     510                    -0.088958705
                   512.5                    -0.090927451
                     515                     -0.10214087
                   517.5                     -0.12151974
                     520                     -0.14791068
                   522.5                     -0.18010613
                     525                     -0.21684161
                   527.5                     -0.25681125
                     530                     -0.29869118
                   532.5                      -0.3411551
                     535                     -0.38289867
                   537.5                      -0.4226696
                     540                     -0.45929708
                   542.5                     -0.49171587
                     545                     -0.51900404
                   547.5                     -0.54040688
                     550                     -0.55535219
                   552.5                     -0.56347403
                     555                     -0.56461661
                   557.5                     -0.55882661
                     560                     -0.54636117
                   562.5                     -0.52765062
                     565                     -0.50328995
                   567.5                     -0.47400119
                     570                     -0.44061032
                   572.5                     -0.40400837
                     575                     -0.36512217
                   577.5                     -0.32488631
                     580                     -0.28421466
                   582.5                     -0.24398261
                     585                     -0.20500296
                   587.5                     -0.16801037
                     590                     -0.13365803
                   592.5                     -0.10250375
                     595                    -0.075008094
                   597.5                    -0.051530763
                     600                    -0.032327652
                   602.5                    -0.017558336
                     605                   -0.0072835527
                   607.5                   -0.0014716823
                     610                   5.5638514e-07
                   612.5                   -0.0026629132
                     615                   -0.0091773247
                   617.5                    -0.019191747
                     620                    -0.032286952
                   622.5                    -0.047995907
                     625                    -0.065800877
                   627.5                    -0.085158655
                     630                     -0.10549693
                   632.5                     -0.12624255
                     635                     -0.14681815
                   637.5                     -0.16666873
                     640                     -0.18527134
                   642.5                     -0.20214483
                     645                     -0.21686549
                   647.5                     -0.22907568
                     650                     -0.23849231
                   652.5                     -0.24492121
                     655                     -0.24824599
                   657.5                     -0.24844466
                     660                     -0.24557715
                   662.5                     -0.23978406
                     665                     -0.23128472
                   667.5                     -0.22035851
                     670                     -0.20734526
                   672.5                     -0.19262193
                     675                     -0.17659945
                   677.5                     -0.15970555
                     680                     -0.14237279
                   682.5                     -0.12502827
                     685                     -0.10808194
                   687.5                    -0.091919629
                     690                    -0.076890753
                   692.5                    -0.063306662
                     695                    -0.051428939
                   697.5                    -0.041471857
                     700                    -0.033596137
                   702.5                     -0.02790897
                     705                    -0.024463129
                   707.5                    -0.023255786
                     710                    -0.024236012
                   712.5                    -0.027300023
                     715                    -0.032297041
                   717.5                    -0.039042248
                     720                    -0.047305254
                   722.5                    -0.056831026
                     725                    -0.067338251
                   727.5                    -0.078528128
                     730                    -0.090093225
                   732.5                     -0.10172057
                     735                     -0.11310554
                   737.5                     -0.12395706
                     740                     -0.13399993
                   742.5                      -0.1429891
                     745                     -0.15071251
                   747.5                     -0.15699523
                     750                     -0.16170463
                   752.5                     -0.16475361
                     755                     -0.16610168
                   757.5                     -0.16575518
                     760                     -0.16376588
                   762.5                     -0.16022604
                     765                     -0.15526835
                   767.5                     -0.14906056
                     770                     -0.14179734
                   772.5                     -0.13369427
                     775                     -0.12498579
                   777.5                     -0.11591277
                     780                      -0.1067191
                   782.5                    -0.097642954
                     785                    -0.088916112
                   787.5                    -0.080749653
                     790                    -0.073338152
                   792.5                    -0.066852069
                     795                    -0.061431374
                   797.5                    -0.057186998
                     800                    -0.054199283
                   802.5                    -0.052514569
                     805                    -0.052147636
                   807.5                    -0.053077235
                     810                    -0.055254932
                   812.5                    -0.058602066
                     815                     -0.06301202
                   817.5                    -0.068355139
                     820                    -0.074481567
                   822.5                    -0.081225091
                     825                    -0.088409032
                   827.5                    -0.095846297
                     830                     -0.10335177
                   832.5                     -0.11073854
                     835                     -0.11782792
                   837.5                     -0.12445575
                     840                     -0.13046944
                   842.5                     -0.13573773
                     845                     -0.14015119
                   847.5                     -0.14362697
                     850                     -0.14610906
                   852.5                     -0.14756675
                     855                     -0.14800135
                   857.5                     -0.14743966
                     860                     -0.14593438
                   862.5                     -0.14356327
                     865                     -0.14042538
                   867.5                     -0.13663922
                     870                      -0.1323354
                   872.5                     -0.12765761
                     875                     -0.12275334
                   877.5                     -0.11777592
                     880                     -0.11287455
                   882.5                     -0.10819397
                     885                     -0.10387175
                   887.5                     -0.10003052
                     890                    -0.096779359
                   892.5                    -0.094209646
                     895                    -0.092394475
                   897.5                    -0.091384519
                     900                    -0.091214338
                   902.5                    -0.091890222
                     905                    -0.093402452
                   907.5                      -0.0957192
                     910                    -0.098790477
                   912.5                     -0.10254484
                     915                      -0.1069012
                   917.5                     -0.11176199
                     920                     -0.11701776
                   922.5                     -0.12255602
                     925                     -0.12825571
                   927.5                     -0.13399803
                     930                     -0.13966184
                   932.5                     -0.14513476
                     935                     -0.15031181
                   937.5                     -0.15509695
                     940                     -0.15940681
                   942.5                     -0.16317529
                     945                     -0.16635149
                   947.5                     -0.16890234
                     950                     -0.17081314
                   952.5                     -0.17208644
                     955                      -0.1727455
                   957.5                     -0.17282621
                     960                     -0.17238472
                   962.5                     -0.17148663
                     965                     -0.17021309
                   967.5                     -0.16865071
                     970                     -0.16689573
                   972.5                     -0.16504555
                     975                     -0.16320269
                   977.5                     -0.16146624
                     980                      -0.1599302
                   982.5                     -0.15868346
                     985                      -0.1578063
                   987.5                     -0.15737074
                     990                     -0.15743216
                   992.5                     -0.15803848
                     995                     -0.15921977
                   997.5                     -0.16099258
                    1000                     -0.16336038
                  1002.5                     -0.16631142
                    1005                     -0.16982206
                  1007.5                     -0.17385147
                    1010                     -0.17835429
                  1012.5                     -0.18327036
                    1015                      -0.1885326
                  1017.5                     -0.19406751
                    1020                     -0.19980032
                  1022.5                     -0.20565011
                    1025                     -0.21154126
                  1027.5                     -0.21739448
                    1030                     -0.22314182
                  1032.5                     -0.22871569
                    1035                     -0.23406004
                  1037.5                     -0.23912871
