        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.3916662
                   502.5                      -5.6942315
                     505                      -5.8992152
                   507.5                      -5.9889748
                     510                      -5.9561506
                   512.5                      -5.8057428
                     515                       -5.553649
                   517.5                      -5.2225301
                     520                      -4.8369642
                   522.5                      -4.4197173
                     525                      -3.9897196
                   527.5                      -3.5615417
                     530                      -3.1457323
                   532.5                      -2.7495446
                     535                      -2.3777044
                   537.5                      -2.0330793
                     540                      -1.7172175
                   542.5                      -1.4307554
                     545                      -1.1736896
                   547.5                     -0.94558875
                     550                     -0.74573146
                   552.5                     -0.57319252
                     555                     -0.42690518
                   557.5                     -0.30569735
                     560                     -0.20831069
                   562.5                     -0.13340823
                     565                     -0.07958158
                   567.5                    -0.045335856
                     570                    -0.029094625
                   572.5                    -0.029184104
                     575                    -0.043829658
                   577.5                    -0.071148033
                     580                     -0.10915156
                   582.5                      -0.1557494
                     585                     -0.20876692
                   587.5                     -0.26596113
                     590                     -0.32506113
                   592.5                     -0.38381207
                     595                      -0.4400271
                   597.5                     -0.49165513
                     600                     -0.53685207
                   602.5                     -0.57404062
                     605                     -0.60197552
                   607.5                     -0.61978976
                     610                     -0.62703397
                   612.5                     -0.62366988
                     615                     -0.61006895
                   617.5                     -0.58696913
                     620                     -0.55541892
                   622.5                     -0.51672034
                     625                     -0.47234102
                   627.5                     -0.42385173
                     630                     -0.37285086
                   632.5                     -0.32090916
                     635                     -0.26951188
                   637.5                     -0.22002185
                     640                     -0.17364842
                   642.5                     -0.13142995
                     645                    -0.094221187
                   647.5                    -0.062685555
                     650                    -0.037299056
                   652.5                    -0.018345678
                     655                   -0.0059345657
                   657.5                    8.145832e-07
                     660                  -0.00031421984
                   662.5                   -0.0065009912
                     665                    -0.018041252
                   667.5                    -0.034301656
                     670                    -0.054533704
                   672.5                    -0.077910634
                     675                     -0.10353318
                   677.5                     -0.13046329
                     680                     -0.15774881
                   682.5                     -0.18444867
                     685                      -0.2096595
                   687.5                     -0.23255001
                     690                     -0.25238535
                   692.5                     -0.26855195
                     695                     -0.28057532
                   697.5                     -0.28813964
                     700                     -0.29109158
                   702.5                     -0.28944387
                     705                     -0.28337134
                   707.5                     -0.27319266
                     710                     -0.25935968
                   712.5                      -0.2424272
                     715                     -0.22303491
                   717.5                     -0.20187131
                     720                     -0.17965771
                   722.5                     -0.15711305
                     725                     -0.13493191
                   727.5                     -0.11376846
                     730                    -0.094214288
                   732.5                    -0.076783681
                     735                    -0.061905185
                   737.5                    -0.049915398
                     740                    -0.041046329
                   742.5                    -0.035433388
                     745                    -0.033111007
                   747.5                    -0.034012658
                     750                    -0.037982145
                   752.5                    -0.044776799
                     755                      -0.0540741
                   757.5                    -0.065488905
                     760                    -0.078577927
                   762.5                    -0.092858591
                     765                     -0.10782162
                   767.5                     -0.12294911
                     770                     -0.13772439
                   772.5                     -0.15165746
                     775                     -0.16429492
                   777.5                     -0.17523601
                     780                     -0.18414449
                   782.5                     -0.19076302
                     785                     -0.19491522
                   787.5                     -0.19651608
                     790                     -0.19556766
                   792.5                     -0.19216273
                     795                     -0.18646981
                   797.5                     -0.17873657
                     800                     -0.16926768
                   802.5                     -0.15841799
                     805                     -0.14657701
                   807.5                     -0.13415375
                     810                     -0.12156524
                   812.5                     -0.10921405
                     815                    -0.097489379
                   817.5                    -0.086741243
                     820                    -0.077279694
                   822.5                    -0.069364744
                     825                    -0.063200469
                   827.5                    -0.058927663
                     830                    -0.056628484
                   832.5                    -0.056318815
                     835                    -0.057952945
                   837.5                    -0.061425613
                     840                    -0.066576836
                   842.5                    -0.073200446
                     845                    -0.081042813
                   847.5                    -0.089821615
                     850                    -0.099227608
                   852.5                     -0.10893839
                     855                     -0.11862726
                   857.5                     -0.12797218
                     860                     -0.13667273
                   862.5                      -0.1444509
                     865                     -0.15106675
                   867.5                     -0.15632345
                     870                     -0.16007463
                   872.5                      -0.1622267
                     875                     -0.16274461
                   877.5                     -0.16164573
                     880                     -0.15900748
                   882.5                     -0.15495531
                     885                     -0.14965602
                   887.5                     -0.14332105
                     890                     -0.13618885
                   892.5                     -0.12851619
                     895                     -0.12057473
                   897.5                     -0.11263796
                     900                     -0.10496922
                   902.5                    -0.097819886
                     905                    -0.091416266
                   907.5                    -0.085956389
                     910                    -0.081602337
                   912.5                    -0.078477544
                     915                    -0.076663616
                   917.5                    -0.076196175
                     920                    -0.077072226
                   922.5                    -0.079240955
                     925                    -0.082614091
                   927.5                    -0.087065064
                     930                    -0.092435623
                   932.5                    -0.098540621
                     935                     -0.10517429
                   937.5                      -0.1121149
                     940                     -0.11913489
                   942.5                     -0.12601041
                     945                     -0.13252366
                   947.5                      -0.1384716
                     950                     -0.14367308
                   952.5                     -0.14797745
                     955                     -0.15126413
                   957.5                     -0.15345294
                     960                     -0.15449825
                   962.5                     -0.15439616
                     965                     -0.15318608
                   967.5                     -0.15093677
                     970                     -0.14775778
                   972.5                     -0.14378748
                     975                      -0.1391865
                   977.5                      -0.1341352
                     980                     -0.12882864
                   982.5                     -0.12346105
                     985                     -0.11823035
                   987.5                      -0.1133246
                     990                     -0.10891691
                   992.5                     -0.10516429
                     995                     -0.10219695
                   997.5                     -0.10011702
                    1000                    -0.098998463
                  1002.5                    -0.098883648
                    1005                    -0.099778065
                  1007.5                     -0.10165797
                    1010                     -0.10446732
                  1012.5                     -0.10812061
                    1015                     -0.11250552
                  1017.5                     -0.11748812
                    1020                     -0.12291826
                  1022.5                       -0.128628
                    1025                     -0.13445026
                  1027.5                     -0.14020777
                    1030                     -0.14573373
                  1032.5                     -0.15086854
                    1035                     -0.15546837
                  1037.5                     -0.15941155
                    1040                     -0.16259638
                  1042.5                     -0.16495202
                    1045                     -0.16643575
                  1047.5                     -0.16703634
                    1050                     -0.16677306
                  1052.5                     -0.16569536
                    1055                     -0.16387714
                  1057.5                     -0.16142537
                    1060                     -0.15845675
                  1062.5                     -0.15511462
                    1065                     -0.15154717
                  1067.5                     -0.14791058
                    1070                     -0.14436203
                  1072.5                     -0.14105617
                    1075                      -0.1381352
                  1077.5                     -0.13572708
                    1080                     -0.13394459
                  1082.5                     -0.13287735
                    1085                     -0.13259217
                  1087.5                     -0.13312807
                    1090                     -0.13450033
                  1092.5                     -0.13669379
                    1095                     -0.13966931
                  1097.5                     -0.14336115
                    1100                      -0.1476835
                  1102.5                     -0.15252937
                    1105                     -0.15777791
                  1107.5                     -0.16329335
                    1110                     -0.16893467
                  1112.5                     -0.17455944
                    1115                      -0.1800248
                  1117.5                     -0.18519588
                    1120                     -0.18995122
                  1122.5                     -0.19418439
                    1125                     -0.19780693
                  1127.5                     -0.20075653
                    1130                     -0.20299137
                  1132.5                     -0.20449886
                    1135                     -0.20529117
                  1137.5                     -0.20540647
                    1140                     -0.20490876
                  1142.5                     -0.20388164
                    1145                     -0.20242983
                  1147.5                     -0.20067212
                    1150                     -0.19873877
                  1152.5                     -0.19676477
                    1155                      -0.1948928
                  1157.5                     -0.19325666
                    1160                      -0.1919848
                  1162.5                     -0.19119732
                    1165                     -0.19099534
                  1167.5                     -0.19146594
                    1170                     -0.19267018
                  1172.5                     -0.19465185
                    1175                     -0.19742724
                  1177.5                     -0.20098981
                    1180                     -0.20530628
                  1182.5                     -0.21032691
                    1185                     -0.21597509
                  1187.5                     -0.22215782
                    1190                     -0.22876583
                  1192.5                     -0.23567731
                    1195                     -0.24276823
                  1197.5                     -0.24990417
                    1200                     -0.25695427
                  1202.5                     -0.26379414
                    1205                     -0.27030909
                  1207.5                     -0.27639806
                    1210                     -0.28197703
                  1212.5                     -0.28698514
                    1215                     -0.29137956
                  1217.5                     -0.29514765
                    1220                     -0.29829848
                  1222.5                     -0.30086702
                    1225                     -0.30291154
                  1227.5                     -0.30451404
                    1230                     -0.30577497
                  1232.5                     -0.30681003
                    1235                     -0.30774695
                  1237.5                     -0.30872579
                    1240                     -0.30988374
                  1242.5                     -0.31136223
                    1245                     -0.31329432
                  1247.5                     -0.31580586
                    1250                     -0.31900682
                  1252.5                      -0.3229946
                    1255                     -0.32784129
                  1257.5                      -0.3336006
                    1260                      -0.3403024
                  1262.5                     -0.34795405
                    1265                     -0.35653505
                  1267.5                     -0.36600296
                    1270                     -0.37629639
                  1272.5                     -0.38732835
                    1275                     -0.39900076
                  1277.5                     -0.41119925
                    1280                     -0.42379871
                  1282.5                      -0.4366741
                    1285                     -0.44969211
                  1287.5                     -0.46273098
                    1290                     -0.47567546
                  1292.5                     -0.48842101
                    1295                     -0.50088605
                  1297.5                     -0.51300457
                    1300                     -0.52474311
                  1302.5                     -0.53608562
                    1305                     -0.54704975
                  1307.5                     -0.55768141
                    1310                     -0.56805142
                  1312.5                     -0.57826156
                    1315                     -0.58843397
                  1317.5                     -0.59871501
                    1320                      -0.6092674
                  1322.5                     -0.62026744
                    1325                     -0.63189811
                  1327.5                     -0.64435111
                    1330                     -0.65781331
                  1332.5                     -0.67246775
                    1335                     -0.68848686
                  1337.5                     -0.70602733
                    1340                     -0.72523008
                  1342.5                     -0.74621491
                    1345                     -0.76907829
                  1347.5                     -0.79389236
                    1350                     -0.82070176
                  1352.5                     -0.84952813
                    1355                     -0.88036884
                  1357.5                     -0.91319632
                    1360                     -0.94796577
                  1362.5                      -0.9846137
                    1365                      -1.0230659
                  1367.5                      -1.0632379
                    1370                      -1.1050474
                  1372.5                      -1.1484095
                    1375                      -1.1932579
                  1377.5                        -1.23953
                    1380                      -1.2871947
                  1382.5                      -1.3362438
                    1385                      -1.3867028
                  1387.5                       -1.438633
                    1390                      -1.4921382
                  1392.5                      -1.5473631
                    1395                      -1.6044978
                  1397.5                      -1.6637797
                    1400                      -1.7254846
                  1402.5                      -1.7899334
