        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    6.592882e-07
                   502.5                   -0.0063838102
                     505                    -0.020970683
                   507.5                    -0.041977365
                     510                    -0.067153715
                   512.5                    -0.093982633
                     515                     -0.11989186
                   517.5                     -0.14248121
                     520                     -0.15974502
                   522.5                     -0.17025203
                     525                     -0.17326118
                   527.5                     -0.16878141
                     530                     -0.15752525
                   532.5                     -0.14081751
                     535                     -0.12041433
                   537.5                    -0.098320405
                     540                    -0.076580144
                   542.5                    -0.057086778
                     545                    -0.041436088
                   547.5                     -0.03080083
                     550                    -0.025858147
                   552.5                    -0.026767773
                     555                    -0.033169726
                   557.5                     -0.04424845
                     560                    -0.058802295
                   562.5                     -0.07536318
                     565                    -0.092324315
                   567.5                      -0.1080894
                     570                     -0.12121332
                   572.5                     -0.13053698
                     575                       -0.135298
                   577.5                     -0.13518428
                     580                      -0.1303532
                   582.5                     -0.12140887
                     585                      -0.1093192
                   587.5                    -0.095307392
                     590                    -0.080723491
                   592.5                    -0.066923105
                     595                    -0.055132773
                   597.5                     -0.04635425
                     600                    -0.041284488
                   602.5                    -0.040264244
                     605                    -0.043269068
                   607.5                    -0.049913691
                     610                    -0.059499425
                   612.5                    -0.071078469
                     615                    -0.083539527
                   617.5                    -0.095710758
                     620                     -0.10646774
                   622.5                      -0.1148394
                     625                     -0.12009128
                   627.5                      -0.1217983
                     630                     -0.11988056
                   632.5                     -0.11459949
                     635                     -0.10652756
                   637.5                    -0.096484658
                     640                     -0.08545572
                   642.5                    -0.074489522
                     645                    -0.064601783
                   647.5                    -0.056686517
                     650                     -0.05144055
                   652.5                    -0.049305269
                     655                    -0.050437196
                   657.5                    -0.054697717
                     660                    -0.061674215
                   662.5                    -0.070711896
                     665                    -0.080980109
                   667.5                    -0.091544476
                     670                     -0.10145199
                   672.5                     -0.10981692
                     675                     -0.11590661
                   677.5                     -0.11920534
                     680                     -0.11946638
                   682.5                     -0.11672941
                     685                     -0.11131465
                   687.5                     -0.10378764
                     690                    -0.094900859
                   692.5                    -0.085523683
                     695                    -0.076556936
                   697.5                    -0.068848611
                     700                    -0.063126466
                   702.5                    -0.059928374
                     705                    -0.059564699
                   707.5                    -0.062092519
                     710                    -0.067311784
                   712.5                    -0.074785761
                     715                    -0.083878938
                   717.5                    -0.093813326
                     720                     -0.10373784
                   722.5                      -0.1128012
                     725                     -0.12023244
                   727.5                     -0.12541648
                     730                      -0.1279403
                   732.5                     -0.12764453
                     735                     -0.12462793
                   737.5                     -0.11924384
                     740                     -0.11205763
                   742.5                     -0.10379708
                     745                    -0.095284287
                   747.5                    -0.087355808
                     750                    -0.080790496
                   752.5                    -0.076241946
                     755                    -0.074185564
                   757.5                     -0.07487191
                     760                    -0.078317446
                   762.5                    -0.084294137
                     765                    -0.092354139
                   767.5                     -0.10186836
                     770                     -0.11207557
                   772.5                     -0.12215185
                     775                     -0.13128397
                   777.5                     -0.13874089
                     780                      -0.1439436
                   782.5                     -0.14651852
                     785                     -0.14633298
                   787.5                     -0.14351021
                     790                     -0.13841442
                   792.5                      -0.1316193
                     795                     -0.12385353
                   797.5                     -0.11593333
                     800                     -0.10868984
                   802.5                     -0.10289453
                     805                    -0.099195087
                   807.5                    -0.098061441
                     810                    -0.099743664
                   812.5                     -0.10425438
                     815                     -0.11136588
                   817.5                     -0.12062723
                     820                     -0.13140215
                   822.5                     -0.14292208
                     825                     -0.15435095
                   827.5                      -0.1648549
                     830                     -0.17368441
                   832.5                     -0.18023751
                     835                     -0.18411741
                   837.5                     -0.18517347
                     840                     -0.18351783
                   842.5                     -0.17951371
                     845                     -0.17374483
                   847.5                     -0.16695697
                     850                     -0.16000379
                   852.5                     -0.15375668
                     855                     -0.14903982
                   857.5                     -0.14655572
                     860                     -0.14682904
                   862.5                     -0.15016207
                     865                      -0.1566042
                   867.5                     -0.16595825
                     870                     -0.17778191
                   872.5                     -0.19142944
                     875                      -0.2061006
                   877.5                     -0.22090651
                     880                     -0.23494609
                   882.5                      -0.2473891
                     885                     -0.25754402
                   887.5                     -0.26493772
                     890                      -0.2693496
                   892.5                     -0.27084714
                     895                     -0.26977866
                   897.5                     -0.26674422
                     900                     -0.26254915
                   902.5                     -0.25812946
                     905                     -0.25447625
                   907.5                     -0.25255034
                     910                     -0.25320515
                   912.5                     -0.25711777
                     915                     -0.26473147
                   917.5                     -0.27622371
                     920                     -0.29148988
                   922.5                      -0.3101476
                     925                     -0.33156699
                   927.5                     -0.35491594
                     930                     -0.37922895
                   932.5                     -0.40348759
                     935                     -0.42671321
                   937.5                     -0.44805539
                     940                     -0.46687745
                   942.5                     -0.48282646
                     945                     -0.49588177
                   947.5                      -0.5063617
                     950                     -0.51492062
                   952.5                     -0.52249486
                     955                     -0.53023974
                   957.5                     -0.53943877
                     960                     -0.55141188
                   962.5                       -0.567424
                     965                     -0.58858698
                   967.5                     -0.61579698
                     970                     -0.64967665
                   972.5                     -0.69052943
                     975                     -0.73834065
                   977.5                     -0.79278021
                     980                     -0.85324153
                   982.5                     -0.91890393
                     985                     -0.98881313
                   987.5                      -1.0619888
                     990                      -1.1375406
                   992.5                      -1.2147892
                     995                      -1.2933914
                   997.5                      -1.3734354
                    1000                      -1.4555148
                  1002.5                      -1.5407758
                    1005                      -1.6309063
                  1007.5                      -1.7281018
                    1010                      -1.8349891
                  1012.5                      -1.9545323
                    1015                      -2.0899139
                  1017.5                      -2.2444131
                    1020                      -2.4212734
                  1022.5                      -2.6235772
                    1025                      -2.8540907
                  1027.5                      -3.1150979
                    1030                      -3.4081844
                  1032.5                      -3.7339542
                    1035                      -4.0916303
                  1037.5                      -4.4785244
                    1040                      -4.8893249
                  1042.5                      -5.3152304
                    1045                      -5.7430064
                  1047.5                      -6.1542677
                    1050                       -6.525511
                  1052.5                      -6.8296711
                    1055                      -7.0398304
                  1057.5                      -7.1347963
                    1060                      -7.1047382
                  1062.5                      -6.9541487
                    1065                      -6.7004015
                  1067.5                      -6.3687679
                    1070                      -5.9865413
                  1072.5                      -5.5785432
                    1075                      -5.1648378
                  1077.5                      -4.7602364
                    1080                       -4.374843
                  1082.5                      -4.0149631
                    1085                      -3.6840178
                  1087.5                      -3.3833394
                    1090                      -3.1127685
                  1092.5                      -2.8711146
                    1095                       -2.656478
                  1097.5                      -2.4665008
                    1100                      -2.2985485
                  1102.5                      -2.1498568
                    1105                      -2.0176503
                  1107.5                      -1.8992539
                    1110                      -1.7921746
                  1112.5                      -1.6941832
                    1115                      -1.6033651
                  1117.5                      -1.5181738
                    1120                      -1.4374332
                  1122.5                      -1.3603403
                    1125                      -1.2864404
                  1127.5                      -1.2155703
                    1130                       -1.147807
                  1132.5                      -1.0833934
                    1135                      -1.0226611
                  1137.5                     -0.96597433
                    1140                     -0.91365291
                  1142.5                     -0.86593639
                    1145                     -0.82294372
                  1147.5                     -0.78464663
                    1150                     -0.75087521
                  1152.5                     -0.72131066
                    1155                     -0.69551086
                  1157.5                     -0.67293569
                    1160                     -0.65298254
                  1162.5                     -0.63502453
                    1165                     -0.61844548
                  1167.5                     -0.60268033
                    1170                     -0.58724986
                  1172.5                     -0.57177935
                    1175                     -0.55601724
                  1177.5                     -0.53983914
                    1180                     -0.52324334
                  1182.5                     -0.50633503
                    1185                     -0.48930536
                  1187.5                     -0.47240603
                    1190                     -0.45591969
                  1192.5                     -0.44012629
                    1195                     -0.42528595
                  1197.5                     -0.41161018
                    1200                      -0.3992447
                  1202.5                     -0.38826897
                    1205                     -0.37868285
                  1207.5                     -0.37041627
                    1210                     -0.36333752
                  1212.5                     -0.35725988
                    1215                     -0.35197268
                  1217.5                     -0.34724214
                    1220                     -0.34283899
                  1222.5                     -0.33855276
                    1225                     -0.33420596
                  1227.5                     -0.32966283
                    1230                     -0.32483398
                  1232.5                     -0.31968208
                    1235                     -0.31421704
                  1237.5                     -0.30848638
                    1240                     -0.30257399
                  1242.5                     -0.29658489
                    1245                     -0.29063336
                  1247.5                     -0.28483483
                    1250                     -0.27929732
                  1252.5                     -0.27411121
                    1255                     -0.26934293
                  1257.5                     -0.26503766
                    1260                     -0.26121305
                  1262.5                     -0.25786418
                    1265                     -0.25496427
                  1267.5                     -0.25246842
                    1270                     -0.25032417
                  1272.5                     -0.24846894
                    1275                     -0.24683706
                  1277.5                     -0.24536405
                    1280                     -0.24399262
                  1282.5                     -0.24266715
                    1285                      -0.2413413
                  1287.5                     -0.23997789
                    1290                     -0.23854496
                  1292.5                     -0.23701993
                    1295                     -0.23538725
                  1297.5                      -0.2336381
                    1300                     -0.23177178
                  1302.5                     -0.22979729
                    1305                     -0.22772959
                  1307.5                     -0.22559491
                    1310                     -0.22342773
                  1312.5                     -0.22127262
                    1315                     -0.21918171
                  1317.5                     -0.21721156
                    1320                     -0.21542316
                  1322.5                     -0.21387615
                    1325                     -0.21262572
                  1327.5                     -0.21171367
                    1330                     -0.21117304
                  1332.5                     -0.21101284
                    1335                      -0.2112206
                  1337.5                     -0.21176296
                    1340                       -0.212583
                  1342.5                     -0.21360141
                    1345                     -0.21472192
                  1347.5                     -0.21584233
                    1350                      -0.2168523
                  1352.5                      -0.2176516
                    1355                      -0.2181545
                  1357.5                      -0.2182988
                    1360                     -0.21805325
                  1362.5                     -0.21742366
                    1365                     -0.21645419
                  1367.5                     -0.21522361
                    1370                     -0.21384446
                  1372.5                      -0.2124574
                    1375                     -0.21121038
                  1377.5                     -0.21026297
                    1380                     -0.20975601
                  1382.5                      -0.2098162
                    1385                     -0.21052797
                  1387.5                     -0.21193427
                    1390                     -0.21403025
                  1392.5                     -0.21675723
                    1395                      -0.2200065
                  1397.5                      -0.2236262
                    1400                     -0.22743183
                  1402.5                     -0.23122565
                    1405                     -0.23480402
                  1407.5                     -0.23798013
                    1410                     -0.24060281
                  1412.5                     -0.24256867
                    1415                     -0.24383554
                  1417.5                      -0.2444279
                    1420                     -0.24443963
                  1422.5                     -0.24402818
                    1425                     -0.24340455
                  1427.5                     -0.24281685
                    1430                     -0.24253061
                  1432.5                     -0.24280739
                    1435                     -0.24388402
                  1437.5                     -0.24594767
                    1440                     -0.24912379
                  1442.5                     -0.25345831
                    1445                     -0.25891484
                  1447.5                      -0.2653729
                    1450                      -0.2726341
                  1452.5                     -0.28043612
                    1455                     -0.28847853
                  1457.5                     -0.29644022
                    1460                     -0.30401148
                  1462.5                     -0.31092241
                    1465                     -0.31696957
                  1467.5                     -0.32203659
                    1470                     -0.32610991
                  1472.5                     -0.32928974
                    1475                     -0.33177946
                  1477.5                     -0.33388051
                    1480                     -0.33596841
                  1482.5                     -0.33846301
                    1485                     -0.34180204
                  1487.5                     -0.34639622
