        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -1.250665
                   502.5                      -1.4627489
                     505                      -1.6831029
                   507.5                       -1.909863
                     510                      -2.1407707
                   512.5                      -2.3731241
                     515                      -2.6037486
                   517.5                      -2.8289953
                     520                      -3.0447721
                   522.5                      -3.2466265
                     525                      -3.4298831
                   527.5                      -3.5898553
                     530                      -3.7221164
                   532.5                      -3.8228017
                     535                      -3.8889261
                   537.5                      -3.9186414
                     540                       -3.911422
                   542.5                       -3.868103
                     545                      -3.7907998
                   547.5                      -3.6826953
                     550                      -3.5477653
                   552.5                       -3.390454
                     555                      -3.2153772
                   557.5                      -3.0270718
                     560                      -2.8298041
                   562.5                      -2.6274431
                     565                         -2.4234
                   567.5                       -2.220603
                     570                      -2.0215149
                   572.5                        -1.82816
                     575                      -1.6421704
                   577.5                      -1.4648365
                     580                      -1.2971496
                   582.5                      -1.1398475
                     585                     -0.99345589
                   587.5                     -0.85832374
                     590                     -0.73464494
                   592.5                     -0.62249137
                     595                     -0.52182497
                   597.5                     -0.43252245
                     600                     -0.35437739
                   602.5                      -0.2871197
                     605                     -0.23041978
                   607.5                     -0.18389135
                     610                     -0.14710043
                   612.5                     -0.11956648
                     615                     -0.10076587
                   617.5                    -0.090131997
                     620                    -0.087060922
                   622.5                    -0.090909464
                     625                     -0.10099882
                   627.5                     -0.11661613
                     630                     -0.13702027
                   632.5                     -0.16144459
                     635                     -0.18909974
                   637.5                      -0.2191881
                     640                     -0.25090225
                   642.5                     -0.28343513
                     645                     -0.31600036
                   647.5                     -0.34783054
                     650                     -0.37819899
                   652.5                     -0.40642702
                     655                     -0.43189705
                   657.5                     -0.45406402
                     660                     -0.47246856
                   662.5                      -0.4867434
                     665                     -0.49662057
                   667.5                     -0.50193111
                     670                     -0.50261761
                   672.5                     -0.49871747
                     675                     -0.49037047
                   677.5                     -0.47780482
                     680                     -0.46132957
                   682.5                     -0.44132022
                     685                     -0.41821147
                   687.5                     -0.39248424
                     690                     -0.36464434
                   692.5                     -0.33521633
                     695                     -0.30472918
                   697.5                     -0.27370994
                     700                     -0.24266366
                   702.5                     -0.21207052
                     705                     -0.18238299
                   707.5                     -0.15401276
                     710                     -0.12732861
                   712.5                     -0.10265638
                     715                    -0.080271036
                   717.5                    -0.060399173
                     720                     -0.04321752
                   722.5                    -0.028853453
                     725                    -0.017385119
                   727.5                   -0.0088421417
                     730                   -0.0032070488
                   732.5                  -0.00042242528
                     735                  -0.00038305003
                   737.5                   -0.0029491555
                     740                   -0.0079439352
                   742.5                    -0.015155749
                     745                    -0.024345362
                   747.5                    -0.035250417
                     750                    -0.047584732
                   752.5                    -0.061046096
                     755                     -0.07532513
                   757.5                    -0.090101408
                     760                     -0.10505597
                   762.5                     -0.11987568
                     765                     -0.13425555
                   767.5                     -0.14790755
                     770                      -0.1605641
                   772.5                     -0.17198381
                     775                     -0.18195421
                   777.5                     -0.19029687
                     780                     -0.19686903
                   782.5                     -0.20156866
                     785                     -0.20433426
                   787.5                     -0.20514197
                     790                      -0.2040103
                   792.5                     -0.20099601
                     795                      -0.1961899
                   797.5                     -0.18971845
                     800                      -0.1817366
                   802.5                     -0.17242326
                     805                     -0.16197962
                   807.5                     -0.15062141
                     810                     -0.13857516
                   812.5                     -0.12607281
                     815                     -0.11334753
                   817.5                     -0.10062981
                     820                    -0.088141347
                   822.5                    -0.076092143
                     825                    -0.064679123
                   827.5                    -0.054078708
                     830                    -0.044450023
                   832.5                    -0.035929447
                     835                    -0.028626684
                   837.5                    -0.022630441
                     840                    -0.018002077
                   842.5                    -0.014778887
                     845                    -0.012969837
                   847.5                    -0.012562143
                     850                    -0.013517616
                   852.5                    -0.015774635
                     855                    -0.019251644
                   857.5                     -0.02384672
                     860                    -0.029440493
                   862.5                    -0.035898375
                     865                    -0.043072332
                   867.5                    -0.050807423
                     870                    -0.058937643
                   872.5                    -0.067295335
                     875                    -0.075713316
                   877.5                    -0.084022395
                     880                    -0.092061368
                   882.5                    -0.099677534
                     885                     -0.10672666
                   887.5                     -0.11308204
                     890                     -0.11863026
                   892.5                     -0.12327407
                     895                      -0.1269389
                   897.5                      -0.1295706
                     900                     -0.13113501
                   902.5                     -0.13162027
                     905                     -0.13103602
                   907.5                      -0.1294138
                     910                      -0.1268039
                   912.5                     -0.12327424
                     915                      -0.1189114
                   917.5                     -0.11381538
                     920                     -0.10809793
                   922.5                      -0.1018803
                     925                    -0.095291233
                   927.5                    -0.088463618
                     930                    -0.081530217
                   932.5                    -0.074626769
                     935                    -0.067880615
                   937.5                    -0.061417237
