        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.76787141
                   502.5                     -0.76281701
                     505                     -0.75317788
                   507.5                     -0.73914202
                     510                     -0.72094817
                   512.5                     -0.69888234
                     515                     -0.67326378
                   517.5                     -0.64445007
                     520                     -0.61282245
                   522.5                     -0.57878653
                     525                     -0.54276114
                   527.5                     -0.50517182
                     530                     -0.46645215
                   532.5                     -0.42703173
                     535                     -0.38733529
                   537.5                      -0.3477784
                     540                     -0.30876173
                   542.5                     -0.27067495
                     545                     -0.23388787
                   547.5                      -0.1987495
                     550                     -0.16559018
                   552.5                     -0.13471922
                     555                      -0.1064245
                   557.5                    -0.080969949
                     560                    -0.058598737
                   562.5                    -0.039532336
                     565                    -0.023970927
                   567.5                    -0.012094302
                     570                    -0.004058113
                   572.5                  -3.1827918e-07
                     575                  -3.7305186e-05
                   577.5                   -0.0042697871
                     580                     -0.01277016
                   582.5                     -0.02560411
                     585                    -0.042807726
                   587.5                    -0.064404488
                     590                    -0.090395874
                   592.5                      -0.1207661
                     595                     -0.15547731
                   597.5                     -0.19447568
                     600                     -0.23768411
                   602.5                     -0.28500627
                     605                      -0.3363228
                   607.5                     -0.39149369
                     610                      -0.4503553
                   612.5                     -0.51271822
                     615                     -0.57837228
                   617.5                     -0.64707723
                     620                     -0.71856638
                   622.5                     -0.79254721
                     625                     -0.86870075
                   627.5                     -0.94667581
                     630                      -1.0260956
                   632.5                       -1.106553
                     635                       -1.187616
                   637.5                      -1.2688231
                     640                      -1.3496924
                   642.5                      -1.4297199
                     645                      -1.5083819
                   647.5                      -1.5851433
                     650                      -1.6594574
                   652.5                      -1.7307795
                     655                      -1.7985656
                   657.5                      -1.8622872
                     660                      -1.9214328
                   662.5                      -1.9755235
                     665                      -2.0241151
                   667.5                      -2.0668103
                     670                       -2.103265
                   672.5                      -2.1331987
                     675                      -2.1563937
                   677.5                      -2.1727054
                     680                      -2.1820679
                   682.5                      -2.1844845
                     685                      -2.1800368
                   687.5                      -2.1688806
                     690                      -2.1512354
                   692.5                      -2.1273877
                     695                      -2.0976772
                   697.5                      -2.0624926
                     700                      -2.0222622
                   702.5                      -1.9774449
                     705                      -1.9285222
                   707.5                      -1.8759904
                     710                      -1.8203517
                   712.5                       -1.762103
                     715                      -1.7017423
                   717.5                      -1.6397474
                     720                      -1.5765829
                   722.5                      -1.5126909
                     725                      -1.4484897
                   727.5                      -1.3843701
                     730                      -1.3206989
                   732.5                      -1.2578102
                     735                       -1.196012
                   737.5                      -1.1355797
                     740                      -1.0767675
                   742.5                      -1.0197928
                     745                     -0.96485214
                   747.5                     -0.91211562
                     750                     -0.86172533
                   752.5                     -0.81380083
                     755                     -0.76844084
                   757.5                     -0.72571944
                     760                     -0.68569409
                   762.5                     -0.64840105
                     765                     -0.61385872
                   767.5                     -0.58206993
                     770                      -0.5530188
                   772.5                     -0.52667846
                     775                     -0.50300476
                   777.5                     -0.48194148
                     780                     -0.46342139
                   782.5                       -0.447363
                     785                     -0.43367753
                   787.5                     -0.42226392
                     790                     -0.41301505
                   792.5                      -0.4058106
                     795                     -0.40052913
                   797.5                     -0.39703687
                     800                      -0.3951987
                   802.5                     -0.39486995
                     805                     -0.39590491
                   807.5                     -0.39815707
                     810                     -0.40147119
                   812.5                     -0.40569851
                     815                     -0.41068063
                   817.5                     -0.41626955
                     820                     -0.42231174
                   822.5                     -0.42865927
                     825                     -0.43516873
                   827.5                     -0.44170011
                     830                     -0.44812007
                   832.5                     -0.45430006
                     835                     -0.46012238
                   837.5                      -0.4654753
                     840                     -0.47025677
                   842.5                     -0.47437762
                     845                     -0.47775403
                   847.5                     -0.48031847
                     850                     -0.48201143
                   852.5                     -0.48278653
                     855                     -0.48260905
                   857.5                     -0.48145779
                     860                     -0.47931953
                   862.5                     -0.47619667
                     865                     -0.47209978
                   867.5                     -0.46705147
                     870                     -0.46108384
                   872.5                     -0.45423878
                     875                     -0.44656657
                   877.5                     -0.43812378
                     880                     -0.42897657
                   882.5                     -0.41919282
                     885                     -0.40884991
                   887.5                     -0.39802434
                     890                     -0.38680017
                   892.5                     -0.37526093
                     895                     -0.36348876
                   897.5                     -0.35157151
                     900                     -0.33959127
                   902.5                      -0.3276301
                     905                     -0.31576902
                   907.5                     -0.30408496
                     910                     -0.29265108
                   912.5                     -0.28153638
                     915                     -0.27080561
                   917.5                     -0.26051922
                     920                     -0.25072926
                   922.5                      -0.2414855
                     925                     -0.23283032
                   927.5                     -0.22479933
                     930                     -0.21742337
                   932.5                     -0.21072523
                     935                      -0.2047241
                   937.5                     -0.19942897
                     940                     -0.19484714
                   942.5                     -0.19097646
