        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.390611
                   502.5                     -0.33387244
                     505                     -0.27685825
                   507.5                     -0.22041396
                     510                     -0.16535013
                   512.5                     -0.11243254
                     515                    -0.062378618
                   517.5                    -0.015856449
                     520                     0.026519052
                   522.5                     0.064187825
                     525                     0.096638925
                   527.5                      0.12341558
                     530                      0.14410584
                   532.5                      0.15835259
                     535                      0.16583872
                   537.5                        0.166294
                     540                      0.15948704
                   542.5                      0.14522961
                     545                       0.1233727
                   547.5                     0.093807868
                     550                     0.056460787
                   552.5                     0.011301747
                     555                    -0.041664459
                   557.5                      -0.1023886
                     560                     -0.17077744
                   562.5                     -0.24669516
                     565                     -0.32995312
                   567.5                     -0.42031372
                     570                      -0.5174782
                   572.5                       -0.621088
                     575                     -0.73071438
                   577.5                     -0.84585572
                     580                     -0.96593112
                   582.5                      -1.0902725
                     585                      -1.2181205
                   587.5                      -1.3486204
                     590                      -1.4808192
                   592.5                      -1.6136631
                     595                      -1.7460004
                   597.5                      -1.8765869
                     600                      -2.0040987
                   602.5                      -2.1271473
                     605                      -2.2442963
                   607.5                      -2.3540988
                     610                       -2.455122
                   612.5                      -2.5459938
                     615                      -2.6254411
                   617.5                      -2.6923344
                     620                      -2.7457309
                   622.5                      -2.7849118
                     625                      -2.8094096
                   627.5                      -2.8190314
                     630                      -2.8138661
                   632.5                      -2.7942712
                     635                      -2.7608659
                   637.5                      -2.7144929
                     640                      -2.6561879
                   642.5                      -2.5871326
                     645                      -2.5086146
                   647.5                      -2.4219835
                     650                      -2.3286088
                   652.5                      -2.2298493
                     655                      -2.1270191
                   657.5                      -2.0213693
                     660                      -1.9140695
                   662.5                      -1.8061949
                     665                      -1.6987239
                   667.5                      -1.5925306
                     670                       -1.488392
                   672.5                      -1.3869831
                     675                       -1.288886
                   677.5                      -1.1945938
                     680                      -1.1045228
                   682.5                      -1.0190069
                     685                     -0.93831093
                   687.5                     -0.86264175
                     690                      -0.7921424
                   692.5                     -0.72690777
                     695                     -0.66698247
                   697.5                     -0.61236839
                     700                     -0.56302712
                   702.5                     -0.51888742
                     705                     -0.47984279
                   707.5                     -0.44575821
                     710                     -0.41646934
                   712.5                     -0.39178912
                     715                     -0.37150753
                   717.5                     -0.35539157
                     720                     -0.34319232
                   722.5                     -0.33464137
                     725                     -0.32945829
                   727.5                     -0.32734654
                     730                     -0.32799985
                   732.5                     -0.33110381
                     735                     -0.33633545
                   737.5                      -0.3433703
                     740                     -0.35188005
                   742.5                      -0.3615384
                     745                     -0.37202462
                   747.5                     -0.38302042
                     750                     -0.39422154
                   752.5                     -0.40533527
                     755                     -0.41608242
                   757.5                     -0.42620498
                     760                     -0.43546644
                   762.5                     -0.44365058
                     765                     -0.45056971
                   767.5                      -0.4560637
                     770                      -0.4599984
                   772.5                     -0.46227485
                     775                     -0.46281978
                   777.5                     -0.46159079
                     780                     -0.45857759
                   782.5                     -0.45379703
                     785                     -0.44729438
                   787.5                     -0.43913619
                     790                      -0.4294174
                   792.5                     -0.41825074
                     795                     -0.40577029
                   797.5                     -0.39211871
                     800                     -0.37745522
                   802.5                      -0.3619489
                     805                     -0.34577016
                   807.5                     -0.32909851
                     810                     -0.31210635
                   812.5                     -0.29497317
                     815                     -0.27786718
                   817.5                     -0.26095267
                     820                     -0.24438258
                   822.5                     -0.22830504
                     825                     -0.21285103
                   827.5                     -0.19814333
                     830                     -0.18428816
                   832.5                     -0.17138061
                     835                     -0.15950069
                   837.5                     -0.14870848
                     840                     -0.13905655
                   842.5                     -0.13057988
                     845                     -0.12329474
                   847.5                     -0.11720776
                     850                     -0.11231222
                   852.5                      -0.1085842
                     855                     -0.10599051
                   857.5                     -0.10448582
                     860                      -0.1040134
                   862.5                     -0.10450707
                     865                      -0.1058921
                   867.5                     -0.10808529
                     870                     -0.11099924
                   872.5                     -0.11453808
                     875                     -0.11860612
                   877.5                     -0.12310075
                     880                     -0.12792046
                   882.5                     -0.13296271
                     885                     -0.13812779
                   887.5                     -0.14331509
                     890                     -0.14843126
                   892.5                     -0.15338447
                     895                     -0.15809078
                   897.5                     -0.16247216
                     900                     -0.16645708
                   902.5                     -0.16998409
                     905                     -0.17299959
                   907.5                     -0.17545972
                     910                     -0.17732899
                   912.5                     -0.17858302
                     915                     -0.17920755
                   917.5                     -0.17919603
                     920                     -0.17855393
                   922.5                      -0.1772935
                     925                     -0.17543738
                   927.5                     -0.17301537
                     930                     -0.17006424
                   932.5                      -0.1666263
                     935                     -0.16275211
                   937.5                     -0.15849552
                     940                     -0.15391234
                   942.5                     -0.14906365
                     945                     -0.14401058
                   947.5                     -0.13881754
                     950                     -0.13354549
                   952.5                     -0.12825745
                     955                     -0.12301358
                   957.5                     -0.11787081
                     960                     -0.11288255
                   962.5                     -0.10810203
                     965                      -0.1035741
                   967.5                    -0.099342523
                     970                    -0.095441169
                   972.5                    -0.091902974
                     975                     -0.08875255
                   977.5                    -0.086010487
                     980                     -0.08368976
                   982.5                    -0.081799663
                     985                    -0.080342182
                   987.5                    -0.079313914
                     990                    -0.078707466
                   992.5                    -0.078508983
                     995                    -0.078700689
                   997.5                    -0.079258866
                    1000                    -0.080158805
                  1002.5                    -0.081370129
                    1005                    -0.082860592
                  1007.5                    -0.084594348
                    1010                    -0.086535221
                  1012.5                    -0.088645006
                    1015                    -0.090884198
                  1017.5                    -0.093213743
                    1020                    -0.095593998
                  1022.5                    -0.097985524
                    1025                      -0.1003534
                  1027.5                     -0.10266005
                    1030                     -0.10487334
                  1032.5                     -0.10696291
                    1035                     -0.10889947
                  1037.5                     -0.11065814
                    1040                     -0.11221916
                  1042.5                     -0.11356317
                    1045                     -0.11467691
                  1047.5                     -0.11554913
                    1050                     -0.11617376
                  1052.5                     -0.11654889
                    1055                     -0.11667337
                  1057.5                     -0.11655311
                    1060                     -0.11619546
                  1062.5                     -0.11561187
                    1065                      -0.1148158
                  1067.5                     -0.11382383
                    1070                     -0.11265505
                  1072.5                     -0.11132864
                    1075                     -0.10986904
                  1077.5                     -0.10829824
                    1080                     -0.10664071
                  1082.5                     -0.10492166
                    1085                     -0.10316541
                  1087.5                      -0.1013978
                    1090                    -0.099641545
                  1092.5                    -0.097921621
                    1095                    -0.096258192
                  1097.5                    -0.094673888
                    1100                    -0.093186571
                  1102.5                    -0.091814305
                    1105                    -0.090572175
                  1107.5                    -0.089474492
                    1110                    -0.088530985
                  1112.5                    -0.087750386
                    1115                     -0.08713958
                  1117.5                    -0.086703276
                    1120                    -0.086441851
                  1122.5                    -0.086355558
                    1125                    -0.086443495
                  1127.5                    -0.086698844
                    1130                    -0.087116648
                  1132.5                    -0.087687593
                    1135                    -0.088402166
                  1137.5                    -0.089250489
                    1140                    -0.090219489
                  1142.5                    -0.091294606
                    1145                    -0.092464028
                  1147.5                    -0.093710994
                    1150                    -0.095022759
                  1152.5                    -0.096381601
                    1155                    -0.097775279
                  1157.5                    -0.099187755
                    1160                     -0.10060387
                  1162.5                     -0.10201223
                    1165                     -0.10339761
                  1167.5                      -0.1047501
                    1170                     -0.10605779
                  1172.5                     -0.10731093
                    1175                     -0.10850147
                  1177.5                     -0.10962222
                    1180                     -0.11066629
                  1182.5                     -0.11163116
                    1185                     -0.11251178
                  1187.5                     -0.11330696
                    1190                     -0.11401768
                  1192.5                     -0.11464311
                    1195                     -0.11518619
                  1197.5                     -0.11564873
                    1200                     -0.11603712
                  1202.5                     -0.11635436
                    1205                     -0.11660696
                  1207.5                      -0.1168026
                    1210                     -0.11694906
                  1212.5                     -0.11705101
                    1215                     -0.11711815
                  1217.5                        -0.11716
                    1220                     -0.11718284
                  1222.5                     -0.11719652
                    1225                     -0.11720915
                  1227.5                     -0.11722841
                    1230                     -0.11726236
                  1232.5                     -0.11731806
                    1235                     -0.11740265
                  1237.5                     -0.11752263
                    1240                     -0.11768567
                  1242.5                     -0.11789366
                    1245                     -0.11815337
                  1247.5                      -0.1184704
                    1250                     -0.11884543
                  1252.5                     -0.11928323
                    1255                     -0.11978543
                  1257.5                     -0.12035345
                    1260                     -0.12098859
                  1262.5                      -0.1216917
                    1265                     -0.12246273
                  1267.5                     -0.12329995
                    1270                     -0.12420545
                  1272.5                     -0.12517447
                    1275                     -0.12620752
                  1277.5                     -0.12730312
                    1280                       -0.128457
                  1282.5                     -0.12966862
                    1285                     -0.13093415
                  1287.5                     -0.13225158
                    1290                     -0.13361935
                  1292.5                     -0.13503183
                    1295                     -0.13648956
                  1297.5                     -0.13798774
                    1300                     -0.13952204
                  1302.5                     -0.14109279
                    1305                     -0.14269555
                  1307.5                     -0.14432822
                    1310                     -0.14598796
                  1312.5                     -0.14767249
                    1315                       -0.149378
                  1317.5                     -0.15110288
                    1320                     -0.15284608
                  1322.5                     -0.15460342
                    1325                     -0.15637368
                  1327.5                     -0.15815477
                    1330                     -0.15994363
                  1332.5                     -0.16173851
                    1335                     -0.16353875
                  1337.5                     -0.16534161
                    1340                     -0.16714473
                  1342.5                     -0.16894733
                    1345                     -0.17074719
                  1347.5                     -0.17254345
                    1350                     -0.17433398
                  1352.5                     -0.17611849
                    1355                     -0.17789609
                  1357.5                     -0.17966659
                    1360                      -0.1814279
                  1362.5                     -0.18318074
                    1365                     -0.18492635
                  1367.5                     -0.18666286
                    1370                     -0.18839444
                  1372.5                     -0.19012065
                    1375                     -0.19184197
                  1377.5                     -0.19356253
                    1380                      -0.1952836
                  1382.5                     -0.19700927
                    1385                     -0.19874304
                  1387.5                     -0.20048746
                    1390                     -0.20224981
                  1392.5                     -0.20403353
                    1395                     -0.20584305
                  1397.5                     -0.20768527
                    1400                     -0.20956639
                  1402.5                     -0.21149264
                    1405                     -0.21347068
                  1407.5                     -0.21550854
                    1410                     -0.21761198
                  1412.5                     -0.21978974
                    1415                     -0.22204726
                  1417.5                     -0.22439395
                    1420                     -0.22683505
                  1422.5                     -0.22937782
                    1425                     -0.23202944
                  1427.5                     -0.23479556
                    1430                     -0.23768164
                  1432.5                     -0.24069342
                    1435                     -0.24383536
                  1437.5                     -0.24711107
                    1440                     -0.25052318
                  1442.5                     -0.25407491
                    1445                     -0.25776783
                  1447.5                      -0.2616011
                    1450                     -0.26557592
                  1452.5                     -0.26969033
                    1455                     -0.27394139
                  1457.5                     -0.27832817
                    1460                     -0.28284564
                  1462.5                     -0.28748834
                    1465                     -0.29225198
                  1467.5                     -0.29712971
                    1470                     -0.30211495
                  1472.5                     -0.30720023
                    1475                     -0.31237769
                  1477.5                     -0.31763962
                    1480                     -0.32297819
                  1482.5                     -0.32838458
                    1485                     -0.33385064
                  1487.5                      -0.3393686
                    1490                      -0.3449317
                  1492.5                     -0.35053183
                    1495                     -0.35616491
                  1497.5                     -0.36182218
                    1500                     -0.36750242
                  1502.5                     -0.37320079
                    1505                     -0.37891685
                  1507.5                     -0.38464968
                    1510                     -0.39039882
                  1512.5                     -0.39616835
                    1515                      -0.4019627
                  1517.5                     -0.40778518
                    1520                     -0.41364498
                  1522.5                     -0.41955287
                    1525                     -0.42551635
                  1527.5                     -0.43155003
                    1530                     -0.43766757
                  1532.5                     -0.44388495
                    1535                     -0.45021866
                  1537.5                     -0.45668815
                    1540                      -0.4633108
                  1542.5                     -0.47010854
                    1545                     -0.47710326
                  1547.5                      -0.4843161
                    1550                     -0.49176995
                  1552.5                     -0.49948766
                    1555                     -0.50749174
                  1557.5                      -0.5158045
                    1560                     -0.52445152
                  1562.5                     -0.53345077
                    1565                     -0.54282421
                  1567.5                      -0.5525943
                    1570                     -0.56277859
                  1572.5                      -0.5733942
                    1575                     -0.58445851
                  1577.5                     -0.59598655
                    1580                     -0.60799167
                  1582.5                     -0.62048544
                    1585                     -0.63347671
                  1587.5                     -0.64697315
                    1590                     -0.66098156
                  1592.5                     -0.67550587
                    1595                     -0.69054885
                  1597.5                     -0.70610886
                    1600                     -0.72218768
                  1602.5                     -0.73877934
                    1605                     -0.75588395
                  1607.5                     -0.77349309
                    1610                     -0.79160095
                  1612.5                     -0.81020361
                    1615                      -0.8292897
                  1617.5                     -0.84885437
                    1620                     -0.86889068
                  1622.5                     -0.88938956
                    1625                     -0.91034705
                  1627.5                     -0.93175711
                    1630                     -0.95361579
                  1632.5                     -0.97592244
                    1635                     -0.99867613
                  1637.5                      -1.0218789
                    1640                      -1.0455384
                  1642.5                      -1.0696592
                    1645                      -1.0942548
