        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.021243995
                   502.5                    -0.011444768
                     505                   -0.0072288056
                   507.5                     -0.00816739
                     510                    -0.013667332
                   512.5                    -0.023015185
                     515                    -0.035411622
                   517.5                    -0.049994776
                     520                     -0.06588784
                   522.5                    -0.082227789
                     525                    -0.098201573
                   527.5                     -0.11307151
                     530                     -0.12620167
                   532.5                     -0.13708634
                     535                     -0.14534743
                   537.5                     -0.15075706
                     540                     -0.15322845
                   542.5                     -0.15280965
                     545                     -0.14967209
                   547.5                     -0.14408858
                     550                     -0.13641738
                   552.5                     -0.12707558
                     555                     -0.11651261
                   557.5                     -0.10519289
                     560                    -0.093573973
                   562.5                    -0.082084759
                     565                    -0.071116589
                   567.5                    -0.061006862
                     570                    -0.052033053
                   572.5                    -0.044409603
                     575                    -0.038285625
                   577.5                    -0.033743414
                     580                    -0.030804775
                   582.5                    -0.029437921
                     585                    -0.029555038
                   587.5                    -0.031029751
                     590                    -0.033697286
                   592.5                    -0.037368557
                     595                    -0.041833354
                   597.5                    -0.046871238
                     600                    -0.052256659
                   602.5                    -0.057769304
                     605                    -0.063197795
                   607.5                    -0.068345979
                     610                    -0.073037472
                   612.5                    -0.077119004
                     615                    -0.080465749
                   617.5                      -0.0829791
                     620                    -0.084594339
                   622.5                    -0.085274237
                     625                    -0.085015004
                   627.5                    -0.083841089
                     630                    -0.081807114
                   632.5                    -0.078989267
                     635                     -0.07549385
                   637.5                    -0.071444249
                     640                    -0.066979996
                   642.5                    -0.062254475
                     645                    -0.057427377
                   647.5                    -0.052664201
                     650                    -0.048125971
                   652.5                    -0.043969126
                     655                    -0.040336299
                   657.5                    -0.037355049
                     660                    -0.035130489
                   662.5                     -0.03374501
                     665                    -0.033250574
                   667.5                    -0.033668559
                     670                    -0.034988835
                   672.5                    -0.037167472
                     675                    -0.040128044
                   677.5                    -0.043764322
                     680                    -0.047941461
                   682.5                     -0.05250372
                     685                    -0.057274998
                   687.5                    -0.062068846
                     690                    -0.066695918
                   692.5                    -0.070969222
                     695                    -0.074713202
                   697.5                    -0.077771732
                     700                    -0.080017884
                   702.5                    -0.081356786
                     705                    -0.081727261
                   707.5                    -0.081115947
                     710                    -0.079550046
                   712.5                    -0.077099699
                     715                    -0.073875376
                   717.5                    -0.070024327
                     720                    -0.065723174
                   722.5                    -0.061172795
                     725                    -0.056584906
                   727.5                    -0.052178736
                     730                    -0.048169044
                   732.5                    -0.044751906
                     735                    -0.042104582
                   737.5                    -0.040369983
                     740                    -0.039653088
                   742.5                    -0.040017363
                     745                    -0.041478357
                   747.5                    -0.044003974
                     750                    -0.047514004
                   752.5                    -0.051887028
                     755                    -0.056956088
                   757.5                    -0.062526407
                     760                    -0.068377876
                   762.5                     -0.07427415
                     765                    -0.079974854
                   767.5                    -0.085245615
                     770                    -0.089872485
                   772.5                    -0.093667023
                     775                    -0.096482415
                   777.5                    -0.098214614
                     780                    -0.098812156
                   782.5                    -0.098277202
                     785                    -0.096666348
                   787.5                    -0.094091052
                     790                    -0.090707571
                   792.5                    -0.086714697
                     795                    -0.082339471
                   797.5                    -0.077830812
                     800                    -0.073445907
                   802.5                    -0.069437929
                     805                    -0.066045139
                   807.5                    -0.063479667
                     810                     -0.06191457
                   812.5                    -0.061481459
                     815                    -0.062262413
                   817.5                    -0.064282095
                     820                    -0.067509606
                   822.5                    -0.071861633
                     825                    -0.077199409
                   827.5                    -0.083341759
                     830                    -0.090067668
                   832.5                    -0.097128456
                     835                     -0.10425963
                   837.5                     -0.11119021
                     840                     -0.11766233
                   842.5                     -0.12343515
                     845                     -0.12830239
                   847.5                      -0.1321042
                     850                      -0.1347319
                   852.5                     -0.13613466
                     855                     -0.13632558
                   857.5                     -0.13537521
                     860                     -0.13341795
                   862.5                     -0.13063552
                     865                     -0.12725525
                   867.5                     -0.12353714
                     870                      -0.1197574
                   872.5                      -0.1162049
                     875                     -0.11315571
                   877.5                     -0.11086975
                     880                     -0.10957351
                   882.5                     -0.10945031
                     885                      -0.1106335
                   887.5                         -0.1132
                     890                     -0.11716352
                   892.5                     -0.12247716
                     895                     -0.12903517
                   897.5                      -0.1366741
                     900                     -0.14518525
