        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2544861
                   502.5                     -0.33150596
                     505                     -0.40202309
                   507.5                     -0.46166615
                     510                     -0.50698247
                   512.5                      -0.5356432
                     515                     -0.54656184
                   517.5                     -0.53991378
                     520                      -0.5170303
                   522.5                     -0.48019335
                     525                     -0.43236449
                   527.5                     -0.37689626
                     530                     -0.31724533
                   532.5                     -0.25674235
                     535                      -0.1984034
                   537.5                     -0.14479795
                     540                    -0.097988729
                   542.5                    -0.059481565
                     545                      -0.0302377
                   547.5                    -0.010689853
                     550                  -0.00077768654
                   552.5                   8.3916901e-07
                     555                    -0.007465492
                   557.5                    -0.021964858
                     560                    -0.042028834
                   562.5                    -0.066023827
                     565                     -0.09221627
                   567.5                     -0.11887797
                     570                     -0.14435724
                   572.5                     -0.16717772
                     575                     -0.18610857
                   577.5                     -0.20021989
                     580                     -0.20892626
                   582.5                     -0.21200614
                     585                     -0.20958077
                   587.5                     -0.20209346
                     590                     -0.19025003
                   592.5                     -0.17496059
                     595                       -0.157259
                   597.5                     -0.13823405
                     600                     -0.11895691
                   602.5                     -0.10042845
                     605                    -0.083524488
                   607.5                    -0.068959762
                     610                    -0.057271498
                   612.5                    -0.048796784
                     615                     -0.04368427
                   617.5                    -0.041888763
                     620                    -0.043204764
                   622.5                    -0.047277243
                     625                    -0.053632592
                   627.5                    -0.061716116
                     630                    -0.070921478
                   632.5                     -0.08062879
                     635                    -0.090234444
                   637.5                    -0.099188716
                     640                     -0.10701571
                   642.5                     -0.11334023
                     645                     -0.11789811
                   647.5                     -0.12054311
                     650                     -0.12124928
                   652.5                     -0.12009849
                     655                     -0.11726897
                   657.5                     -0.11301842
                     660                     -0.10765943
                   662.5                     -0.10153998
                     665                    -0.095015674
                   667.5                    -0.088437076
                     670                    -0.082124012
                   672.5                    -0.076354253
                     675                     -0.07135642
                   677.5                    -0.067295164
                     680                    -0.064273819
                   682.5                    -0.062336239
                     685                    -0.061468624
                   687.5                    -0.061602967
                     690                     -0.06263549
                   692.5                    -0.064425204
                     695                    -0.066811064
                   697.5                    -0.069619534
                     700                    -0.072675161
                   702.5                    -0.075810257
                     705                    -0.078873103
                   707.5                    -0.081726809
                     710                    -0.084261816
                   712.5                    -0.086394374
                     715                    -0.088064798
                   717.5                    -0.089241168
                     720                    -0.089912402
                   722.5                    -0.090089655
                     725                    -0.089799915
                   727.5                    -0.089082812
                     730                    -0.087991628
                   732.5                    -0.086584948
                     735                    -0.084923403
                   737.5                    -0.083073635
                     740                    -0.081102862
                   742.5                    -0.079078625
                     745                    -0.077064816
                   747.5                    -0.075125651
                     750                    -0.073324808
                   752.5                    -0.071720406
                     755                    -0.070367075
                   757.5                    -0.069316818
                     760                    -0.068611216
                   762.5                    -0.068285885
                     765                    -0.068364769
                   767.5                    -0.068857931
                     770                    -0.069763219
                   772.5                    -0.071063165
                     775                    -0.072719163
                   777.5                    -0.074681284
                     780                    -0.076878017
                   782.5                    -0.079229004
                     785                    -0.081637898
                   787.5                    -0.084001173
                     790                    -0.086214231
                   792.5                    -0.088171387
                     795                    -0.089775029
                   797.5                    -0.090943089
                     800                    -0.091611422
                   802.5                    -0.091737421
                     805                    -0.091304557
                   807.5                    -0.090331571
                     810                    -0.088860511
                   812.5                    -0.086965488
                     815                    -0.084748129
                   817.5                    -0.082328742
                     820                    -0.079846695
                   822.5                     -0.07744791
                     825                    -0.075281108
                   827.5                    -0.073486814
                     830                    -0.072190579
                   832.5                    -0.071495138
                     835                    -0.071472211
                   837.5                    -0.072161607
                     840                    -0.073564344
                   842.5                     -0.07564432
                     845                    -0.078322685
                   847.5                    -0.081490846
                     850                    -0.085008078
                   852.5                    -0.088711267
                     855                    -0.092422365
                   857.5                    -0.095958516
                     860                    -0.099145639
                   862.5                     -0.10182408
                     865                     -0.10386112
                   867.5                     -0.10515662
                     870                     -0.10565511
                   872.5                     -0.10534443
                     875                      -0.1042598
                   877.5                     -0.10248403
                     880                     -0.10014168
                   882.5                    -0.097390932
                     885                    -0.094419342
                   887.5                    -0.091430545
                     890                    -0.088632758
                   892.5                    -0.086227568
                     895                    -0.084395582
                   897.5                    -0.083293243
                     900                    -0.083033788
                   902.5                    -0.083688969
                     905                    -0.085276685
                   907.5                    -0.087768023
                     910                    -0.091077223
                   912.5                     -0.09507548
                     915                    -0.099593333
                   917.5                     -0.10442913
                     920                     -0.10936108
                   922.5                     -0.11415801
                     925                     -0.11859746
                   927.5                     -0.12247331
                     930                     -0.12560939
                   932.5                     -0.12787519
                     935                     -0.12918858
                   937.5                     -0.12952381
                     940                     -0.12891488
                   942.5                     -0.12745269
                     945                     -0.12527974
                   947.5                     -0.12258673
                     950                     -0.11959065
                   952.5                     -0.11653939
                     955                     -0.11368105
                   957.5                     -0.11126071
                     960                     -0.10949983
                   962.5                     -0.10858881
                     965                     -0.10867063
                   967.5                     -0.10983538
                     970                     -0.11211632
                   972.5                      -0.1154832
                     975                     -0.11984528
                   977.5                     -0.12505823
                     980                     -0.13092758
                   982.5                     -0.13722096
                     985                     -0.14368197
                   987.5                     -0.15004204
                     990                     -0.15603937
                   992.5                     -0.16143181
                     995                     -0.16601103
                   997.5                     -0.16962152
                    1000                     -0.17216013
                  1002.5                     -0.17359567
                    1005                     -0.17395888
                  1007.5                     -0.17335294
                    1010                     -0.17193889
                  1012.5                     -0.16993502
