        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11619383
                   502.5                     -0.12215981
                     505                     -0.12119155
                   507.5                      -0.1138175
                     510                     -0.10115096
                   512.5                    -0.084723558
                     515                    -0.066309968
                   517.5                    -0.047727546
                     520                    -0.030668202
                   522.5                    -0.016547878
                     525                   -0.0064021284
                   527.5                  -0.00083737958
                     530                   8.9097976e-07
                   532.5                   -0.0036062743
                     535                    -0.010995757
                   537.5                    -0.021212473
                     540                    -0.033104987
                   542.5                     -0.04545387
                     545                    -0.057071582
                   547.5                    -0.066920859
                     550                    -0.074201823
                   552.5                    -0.078415488
                     555                    -0.079391032
                   557.5                    -0.077275493
                     560                    -0.072502891
                   562.5                     -0.06572433
                     565                    -0.057727069
                   567.5                    -0.049343189
                     570                    -0.041377798
                   572.5                    -0.034518609
                     575                    -0.029294429
                   577.5                    -0.026033472
                     580                    -0.024857756
                   582.5                    -0.025681379
                     585                    -0.028244997
                   587.5                    -0.032153969
                     590                    -0.036920123
                   592.5                    -0.042031664
                     595                    -0.046990273
                   597.5                    -0.051363945
                     600                    -0.054824504
                   602.5                    -0.057170035
                     605                    -0.058328821
                   607.5                    -0.058354714
                     610                    -0.057408533
                   612.5                    -0.055725268
                     615                     -0.05358516
                   617.5                    -0.051273919
                     620                    -0.049053413
                   622.5                    -0.047135565
                     625                    -0.045668255
                   627.5                    -0.044722832
                     630                     -0.04430634
                   632.5                    -0.044359055
                     635                    -0.044784099
                   637.5                    -0.045460151
                     640                    -0.046265858
                   642.5                    -0.047095712
                     645                    -0.047876092
                   647.5                    -0.048576871
                     650                    -0.049205582
                   652.5                     -0.04980325
                     655                    -0.050441571
                   657.5                    -0.051194846
                     660                     -0.05213073
                   662.5                    -0.053295916
                     665                    -0.054698384
                   667.5                    -0.056303231
                     670                    -0.058028072
                   672.5                    -0.059755066
                     675                    -0.061338612
                   677.5                    -0.062623437
                     680                    -0.063462602
                   682.5                    -0.063746906
                     685                     -0.06341242
                   687.5                    -0.062466356
                     690                    -0.060981138
                   692.5                    -0.059105366
                     695                    -0.057045724
                   697.5                    -0.055053947
                     700                    -0.053401134
                   702.5                    -0.052348334
                     705                    -0.052120988
                   707.5                    -0.052879366
                     710                    -0.054697294
                   712.5                    -0.057550724
                     715                    -0.061308402
                   717.5                    -0.065744692
                     720                    -0.070548292
                   722.5                    -0.075356382
                     725                      -0.0797846
                   727.5                    -0.083463017
                     730                    -0.086081998
                   732.5                    -0.087420712
                     735                    -0.087379424
                   737.5                    -0.085993225
                     740                      -0.0834359
                   742.5                    -0.080011387
                     745                    -0.076123324
                   747.5                    -0.072245153
                     750                    -0.068872611
                   752.5                    -0.066474251
                     755                    -0.065450025
                   757.5                    -0.066090315
                     760                     -0.06853745
                   762.5                     -0.07277242
                     765                    -0.078612146
                   767.5                     -0.08571286
                     770                    -0.093603295
                   772.5                     -0.10172238
                     775                     -0.10946931
                   777.5                      -0.1162605
                     780                      -0.1215904
                   782.5                     -0.12508678
                     785                     -0.12654432
                   787.5                     -0.12596122
                     790                     -0.12354328
                   792.5                     -0.11968814
                     795                     -0.11495297
                   797.5                     -0.11000475
                     800                     -0.10555867
                   802.5                       -0.102312
                     805                     -0.10087592
                   807.5                      -0.1017228
                     810                     -0.10513021
                   812.5                     -0.11115762
                     815                     -0.11963113
                   817.5                     -0.13015448
                     820                     -0.14213567
                   822.5                     -0.15483675
                     825                     -0.16743804
