        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.022851886
                   502.5                     0.064902548
                     505                      0.11500395
                   507.5                      0.13171633
                     510                       0.1193975
                   512.5                     0.082578072
                     515                     0.026002975
                   517.5                    -0.045358865
                     520                     -0.12634864
                   522.5                       -0.211707
                     525                     -0.29621453
                   527.5                     -0.37490121
                     530                     -0.44327704
                   532.5                     -0.49759786
                     535                     -0.53509964
                   537.5                     -0.55416265
                     540                     -0.55440373
                   542.5                     -0.53662869
                     545                     -0.50270177
                   547.5                     -0.45531426
                     550                      -0.3977114
                   552.5                     -0.33341724
                     555                      -0.2659729
                   557.5                     -0.19872881
                     560                     -0.13468371
                   562.5                    -0.076388155
                     565                     -0.02587892
                   567.5                     0.015341461
                     570                     0.046299554
                   572.5                     0.066538246
                     575                     0.076074813
                   577.5                     0.075375486
                     580                      0.06529499
                   582.5                     0.047042202
                     585                     0.022109314
                   587.5                   -0.0077861502
                     590                    -0.040780542
                   592.5                    -0.074940639
                     595                     -0.10835193
                   597.5                     -0.13922106
                     600                     -0.16595042
                   602.5                     -0.18723495
                     605                     -0.20211649
                   607.5                     -0.21003151
                     610                     -0.21083259
                   612.5                     -0.20477333
                     615                      -0.1924725
                   617.5                      -0.1748599
                     620                      -0.1530892
                   622.5                     -0.12846861
                     625                     -0.10236785
                   627.5                    -0.076138639
                     630                     -0.05105293
                   632.5                    -0.028238389
                     635                   -0.0086354475
                   637.5                    0.0070291418
                     640                     0.018259767
                   642.5                     0.024802892
                     645                     0.026640849
                   647.5                     0.023973112
                     650                     0.017206761
                   652.5                     0.006923139
                     655                   -0.0061571494
                   657.5                    -0.021209838
                     660                    -0.037345152
                   662.5                    -0.053660516
                     665                    -0.069278496
                   667.5                    -0.083394428
                     670                    -0.095312516
                   672.5                     -0.10448415
                     675                     -0.11052332
                   677.5                     -0.11323337
                     680                     -0.11260102
                   682.5                     -0.10879072
                     685                     -0.10212637
                   687.5                    -0.093070379
                     690                    -0.082183486
                   692.5                    -0.070092601
                     695                    -0.057454921
                   697.5                    -0.044916955
                     700                    -0.033088458
                   702.5                    -0.022509583
                     705                    -0.013629235
                   707.5                   -0.0067917441
                     710                    -0.002220993
                   712.5                  -2.1447281e-05
                     715                  -0.00017695359
                   717.5                   -0.0025564731
                     720                   -0.0069277514
                   722.5                    -0.012971384
                     725                    -0.020300502
                   727.5                    -0.028482238
                     730                    -0.037058451
                   732.5                    -0.045570624
                     735                    -0.053583882
                   737.5                    -0.060706388
                     740                    -0.066607139
                   742.5                    -0.071033286
                     745                    -0.073816937
                   747.5                    -0.074885198
                     750                    -0.074252012
                   752.5                    -0.072022428
                     755                    -0.068377394
                   757.5                    -0.063559869
                     760                    -0.057864296
                   762.5                    -0.051613281
                     765                    -0.045141196
                   767.5                    -0.038778742
                     770                    -0.032836101
                   772.5                    -0.027585697
                     775                    -0.023252943
