        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17413422
                   502.5                     -0.24141849
                     505                     -0.30860245
                   507.5                     -0.37410113
                     510                     -0.43629861
                   512.5                     -0.49360368
                     515                     -0.54449825
                   517.5                     -0.58760645
                     520                      -0.6217515
                   522.5                     -0.64601527
                     525                     -0.65978784
                   527.5                     -0.66280155
                     530                     -0.65514866
                   532.5                       -0.637286
                     535                     -0.61001034
                   537.5                     -0.57442802
                     540                     -0.53190109
                   542.5                     -0.48399991
                     545                     -0.43243355
                   547.5                      -0.3789996
                     550                     -0.32552472
                   552.5                     -0.27381979
                     555                     -0.22564445
                   557.5                     -0.18267324
                     560                     -0.14648128
                   562.5                     -0.11852143
                     565                     -0.10012452
                   567.5                    -0.092492982
                     570                    -0.096704616
                   572.5                     -0.11370673
                     575                     -0.14432641
                   577.5                      -0.1892677
                     580                     -0.24911373
                   582.5                     -0.32432823
                     585                      -0.4152437
                   587.5                     -0.52205957
                     590                     -0.64482513
                   592.5                     -0.78342401
                     595                     -0.93754414
                   597.5                      -1.1066465
                     600                      -1.2899281
                   602.5                      -1.4862698
                     605                      -1.6941798
                   607.5                      -1.9117315
                     610                      -2.1364957
                   612.5                      -2.3654871
                     615                      -2.5951025
                   617.5                      -2.8211178
                     620                      -3.0387037
                   622.5                      -3.2425256
                     625                      -3.4269329
                   627.5                      -3.5862282
                     630                      -3.7150501
                   632.5                      -3.8087956
                     635                      -3.8640474
                   637.5                      -3.8789316
                     640                      -3.8533133
                   642.5                      -3.7888123
                     645                      -3.6886132
                   647.5                      -3.5571229
                     650                       -3.399549
                   652.5                      -3.2214646
                     655                      -3.0284329
                   657.5                      -2.8257123
                     660                      -2.6180703
                   662.5                      -2.4096701
                     665                      -2.2040508
                   667.5                      -2.0041265
                     670                       -1.812245
                   672.5                       -1.630242
                     675                      -1.4595098
                   677.5                      -1.3010562
                     680                      -1.1555716
                   682.5                      -1.0234701
                     685                     -0.90493966
                   687.5                     -0.79997176
                     690                     -0.70839328
