        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17469063
                   502.5                      0.20608242
                     505                      0.22783322
                   507.5                      0.23925243
                     510                      0.23972941
                   512.5                      0.22872833
                     515                      0.20578449
                   517.5                      0.17050034
                     520                      0.12254105
                   522.5                     0.061634654
                     525                    -0.012429388
                   527.5                    -0.099791423
                     530                     -0.20052764
                   532.5                     -0.31463019
                     535                     -0.44200801
                   537.5                     -0.58246924
                     540                     -0.73570364
                   542.5                     -0.90125964
                     545                      -1.0785271
                   547.5                      -1.2666965
                     550                      -1.4647336
                   552.5                      -1.6713336
                     555                      -1.8848846
                   557.5                      -2.1034238
                     560                      -2.3245984
                   562.5                      -2.5456389
                     565                      -2.7633427
                   567.5                      -2.9740927
                     570                      -3.1739082
                   572.5                      -3.3585466
                     575                      -3.5236568
                   577.5                       -3.664997
                     580                      -3.7786836
                   582.5                      -3.8614728
                     585                      -3.9110206
                   587.5                      -3.9260847
                     590                      -3.9066393
                   592.5                      -3.8538714
                     595                        -3.77007
                   597.5                      -3.6584135
                     600                      -3.5227125
                   602.5                      -3.3671286
                     605                      -3.1959253
                   607.5                      -3.0132533
                     610                      -2.8229936
                   612.5                      -2.6286602
                     615                       -2.433346
                   617.5                      -2.2397117
                     620                      -2.0499948
                   622.5                      -1.8660398
                     625                      -1.6893409
                   627.5                      -1.5210772
                     630                      -1.3621573
                   632.5                      -1.2132567
                     635                      -1.0748552
                   637.5                     -0.94726403
                     640                     -0.83065434
                   642.5                     -0.72507428
                     645                      -0.6304715
                   647.5                     -0.54670526
                     650                     -0.47356238
                   652.5                     -0.41075465
                     655                     -0.35794053
                   657.5                     -0.31472148
                     660                     -0.28065012
                   662.5                     -0.25523122
                     665                     -0.23792686
                   667.5                     -0.22815764
                     670                     -0.22530572
                   672.5                     -0.22871773
                     675                     -0.23770653
                   677.5                     -0.25155482
                     680                     -0.26952268
                   682.5                     -0.29084749
                     685                     -0.31475718
                   687.5                      -0.3404725
                     690                     -0.36721903
                   692.5                     -0.39423119
                     695                     -0.42077432
                   697.5                     -0.44614304
                     700                     -0.46968331
                   702.5                     -0.49079707
                     705                     -0.50896016
                   707.5                     -0.52372391
                     710                     -0.53472831
                   712.5                     -0.54170815
                     715                     -0.54449822
                   717.5                     -0.54302403
                     720                     -0.53731799
                   722.5                     -0.52750074
                     725                     -0.51377704
                   727.5                     -0.49643302
                     730                     -0.47581817
                   732.5                     -0.45234009
                     735                     -0.42644246
                   737.5                      -0.3986063
                     740                     -0.36932487
                   742.5                      -0.3391025
                     745                     -0.30843214
                   747.5                     -0.27779621
                     750                     -0.24765585
                   752.5                     -0.21843493
                     755                     -0.19053314
                   757.5                     -0.16429734
                     760                      -0.1400415
                   762.5                      -0.1180275
                     765                    -0.098469319
                   767.5                    -0.081537437
                     770                    -0.067349122
                   772.5                    -0.055975657
                     775                    -0.047444288
                   777.5                    -0.041734345
                     780                    -0.038782622
                   782.5                    -0.038486872
                     785                    -0.040701927
                   787.5                    -0.045255206
                     790                    -0.051933897
                   792.5                    -0.060503324
                     795                    -0.070702609
                   797.5                    -0.082251134
                     800                    -0.094852461
                   802.5                      -0.1082011
                     805                     -0.12198663
                   807.5                     -0.13589751
                     810                     -0.14962905
                   812.5                     -0.16288648
                     815                     -0.17539315
                   817.5                     -0.18689252
                     820                      -0.1971536
                   822.5                     -0.20597573
                     825                      -0.2131942
                   827.5                     -0.21867788
                     830                     -0.22233536
                   832.5                     -0.22411488
                     835                     -0.22400279
                   837.5                      -0.2220274
                     840                     -0.21825183
                   842.5                     -0.21277482
                     845                     -0.20572618
                   847.5                     -0.19726409
                     850                     -0.18757083
                   852.5                     -0.17684653
                     855                     -0.16530454
                   857.5                     -0.15317038
                     860                     -0.14067178
                   862.5                     -0.12803723
                     865                     -0.11548895
                   867.5                     -0.10324309
                     870                    -0.091500792
                   872.5                    -0.080450228
                     875                    -0.070258933
                   877.5                    -0.061076163
                     880                    -0.053026529
                   882.5                    -0.046212466
                     885                    -0.040711223
                   887.5                    -0.036574039
                     890                    -0.033827486
                   892.5                     -0.03247226
                     895                    -0.032486057
                   897.5                    -0.033821843
                     900                    -0.036410367
                   902.5                    -0.040161129
                     905                    -0.044968028
                   907.5                    -0.050705317
                     910                    -0.057234514
                   912.5                    -0.064403913
                     915                    -0.072056859
                   917.5                    -0.080026754
                     920                    -0.088147307
                   922.5                    -0.096251038
                     925                     -0.10417358
                   927.5                     -0.11175935
                     930                     -0.11886041
                   932.5                     -0.12534094
                     935                     -0.13107954
                   937.5                     -0.13597461
                     940                     -0.13993934
                   942.5                      -0.1429078
                     945                     -0.14483787
                   947.5                     -0.14570601
                     950                     -0.14551271
                   952.5                     -0.14427657
                     955                     -0.14204043
                   957.5                     -0.13886394
                     960                     -0.13482434
                   962.5                     -0.13001381
                     965                     -0.12453999
                   967.5                     -0.11851858
                     970                     -0.11207565
                   972.5                     -0.10534174
                     975                    -0.098450907
                   977.5                    -0.091534262
                     980                    -0.084725821
                   982.5                    -0.078148553
                     985                    -0.071925242
                   987.5                     -0.06616368
                     990                    -0.060963762
                   992.5                    -0.056411713
                     995                    -0.052580824
                   997.5                    -0.049529033
                    1000                    -0.047302252
                  1002.5                    -0.045923278
                    1005                      -0.0454067
                  1007.5                    -0.045745768
                    1010                    -0.046922494
                  1012.5                    -0.048899569
                    1015                     -0.05163012
                  1017.5                    -0.055051597
                    1020                    -0.059088194
                  1022.5                    -0.063658133
                    1025                     -0.06866887
                  1027.5                    -0.074021481
                    1030                    -0.079609921
                  1032.5                    -0.085328553
                    1035                    -0.091069302
                  1037.5                     -0.09672586
                    1040                     -0.10219232
                  1042.5                     -0.10737329
                    1045                     -0.11217483
                  1047.5                     -0.11651489
                    1050                     -0.12032059
                  1052.5                     -0.12353078
                    1055                     -0.12609797
                  1057.5                     -0.12798481
                    1060                     -0.12917384
                  1062.5                     -0.12965418
                    1065                     -0.12943571
                  1067.5                      -0.1285389
                    1070                     -0.12699928
                  1072.5                     -0.12486149
                    1075                     -0.12218539
                  1077.5                     -0.11903843
                    1080                     -0.11549559
                  1082.5                     -0.11164041
                    1085                     -0.10756004
                  1087.5                     -0.10334711
                    1090                    -0.099091018
                  1092.5                    -0.094886172
