        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10504117
                   502.5                     -0.10659089
                     505                     -0.10803781
                   507.5                      -0.1093816
                     510                     -0.11062594
                   512.5                     -0.11176968
                     515                     -0.11281539
                   517.5                     -0.11376595
                     520                     -0.11462247
                   522.5                     -0.11538718
                     525                     -0.11606273
                   527.5                     -0.11665087
                     530                     -0.11715553
                   532.5                     -0.11757803
                     535                     -0.11792191
                   537.5                     -0.11819201
                     540                     -0.11838824
                   542.5                     -0.11851556
                     545                     -0.11857674
                   547.5                     -0.11857706
                     550                     -0.11851723
                   552.5                     -0.11840283
                     555                     -0.11823678
                   557.5                     -0.11802161
                     560                      -0.1177632
                   562.5                     -0.11746431
                     565                     -0.11712807
                   567.5                     -0.11675946
                     570                      -0.1163604
                   572.5                     -0.11593666
                     575                      -0.1154906
                   577.5                      -0.1150268
                     580                     -0.11454934
                   582.5                     -0.11406104
                     585                     -0.11356592
                   587.5                     -0.11306674
                     590                     -0.11256919
                   592.5                     -0.11207593
                     595                     -0.11158963
                   597.5                       -0.111114
                     600                     -0.11065283
                   602.5                     -0.11021041
                     605                     -0.10978795
                   607.5                     -0.10938991
                     610                     -0.10901878
                   612.5                     -0.10867696
                     615                      -0.1083698
                   617.5                     -0.10809736
                     620                     -0.10786425
                   622.5                      -0.1076711
                     625                     -0.10752195
                   627.5                     -0.10741925
                     630                     -0.10736533
                   632.5                        -0.10736
                     635                     -0.10740948
                   637.5                     -0.10751174
                     640                     -0.10767187
                   642.5                     -0.10788906
                     645                     -0.10816689
                   647.5                     -0.10850522
                     650                      -0.1089067
                   652.5                      -0.1093723
                     655                     -0.10990285
                   657.5                     -0.11049909
                     660                     -0.11116361
                   662.5                      -0.1118956
                     665                     -0.11269627
                   667.5                     -0.11356623
                     670                      -0.1145058
                   672.5                     -0.11551761
                     675                     -0.11659696
                   677.5                     -0.11774908
                     680                     -0.11897175
                   682.5                     -0.12026498
                     685                     -0.12162879
                   687.5                     -0.12306297
                     690                     -0.12456783
                   692.5                      -0.1261409
                     695                     -0.12778493
                   697.5                     -0.12949606
                     700                     -0.13127566
                   702.5                       -0.133123
                     705                     -0.13503633
                   707.5                     -0.13701412
                     710                     -0.13905673
                   712.5                     -0.14116324
                     715                     -0.14333101
                   717.5                     -0.14555995
                     720                     -0.14784845
                   722.5                     -0.15019523
                     725                      -0.1525982
                   727.5                     -0.15505628
                     730                     -0.15756845
                   732.5                       -0.160133
                     735                     -0.16274695
                   737.5                     -0.16541047
                     740                      -0.1681208
