        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19971566
                   502.5                      0.23307931
                     505                      0.23077707
                   507.5                      0.19764565
                     510                      0.13880965
                   512.5                     0.059739191
                     515                      -0.0337312
                   517.5                     -0.13545599
                     520                     -0.23910981
                   522.5                      -0.3384095
                     525                     -0.42741369
                   527.5                     -0.50089132
                     530                      -0.5546902
                   532.5                     -0.58607116
                     535                     -0.59390519
                   537.5                     -0.57871603
                     540                     -0.54255206
                   542.5                     -0.48868823
                     545                     -0.42126332
                   547.5                     -0.34485305
                     550                     -0.26410705
                   552.5                     -0.18343235
                     555                     -0.10676929
                   557.5                    -0.037444751
                     560                     0.021899328
                   562.5                     0.069335932
                     565                      0.10363437
                   567.5                      0.12424408
                     570                      0.13123616
                   572.5                      0.12526645
                     575                      0.10751833
                   577.5                     0.079637812
                     580                     0.043660543
                   582.5                    0.0019397472
                     585                     -0.04296838
                   587.5                     -0.08841107
                     590                     -0.13177384
                   592.5                     -0.17062208
                     595                     -0.20284262
                   597.5                     -0.22676569
                     600                     -0.24127394
                   602.5                     -0.24585677
                     605                     -0.24062864
                   607.5                     -0.22629436
                     610                      -0.2040688
                   612.5                     -0.17556035
                     615                     -0.14264808
                   617.5                     -0.10733956
                     620                    -0.071640999
                   622.5                    -0.037443539
                     625                   -0.0064295128
                   627.5                     0.019993521
                     630                     0.040743747
                   632.5                     0.055090956
                     635                     0.062663061
                   637.5                     0.063445798
                     640                     0.057761714
                   642.5                     0.046243843
                     645                     0.029790963
                   647.5                    0.0095264999
                     650                    -0.013271109
                   652.5                    -0.037224271
                     655                    -0.060935014
                   657.5                    -0.083058336
                     660                     -0.10237664
                   662.5                     -0.11786863
                     665                     -0.12876709
                   667.5                     -0.13459353
                     670                     -0.13518762
                   672.5                     -0.13070119
                     675                      -0.1215742
                   677.5                     -0.10850008
                     680                    -0.092365649
                   682.5                    -0.074189442
                     685                    -0.055055085
                   687.5                    -0.036042364
                     690                    -0.018168364
                   692.5                   -0.0023396293
                     695                     0.010694941
                   697.5                     0.020368853
                     700                     0.026320746
                   702.5                     0.028397851
                     705                     0.026655735
                   707.5                     0.021350664
                     710                     0.012913923
                   712.5                    0.0019269845
                     715                    -0.010912628
                   717.5                    -0.024828625
                     720                    -0.039011748
                   722.5                     -0.05266253
                     725                    -0.065034694
                   727.5                    -0.075477487
                     730                    -0.083469255
                   732.5                    -0.088645336
                     735                    -0.090816478
                   737.5                    -0.089966252
                     740                    -0.086259276
                   742.5                    -0.080012164
                     745                    -0.071673647
                   747.5                    -0.061793427
                     750                    -0.050982048
                   752.5                    -0.039875859
                     755                    -0.029097703
                   757.5                    -0.019226143
                     760                    -0.010762644
                   762.5                    -0.004109825
                     765                   0.00043915577
                   767.5                    0.0027239277
                     770                    0.0027078607
                   772.5                    0.0004793133
                     775                   -0.0037577933
                   777.5                   -0.0096994484
                     780                    -0.016958578
                   782.5                      -0.0250915
                     785                    -0.033621916
                   787.5                    -0.042066257
                     790                     -0.04996462
                   792.5                    -0.056900025
                     795                    -0.062525325
                   797.5                    -0.066577328
                     800                    -0.068892231
                   802.5                    -0.069410376
                     805                    -0.068175854
                   807.5                    -0.065328502
                     810                     -0.06109548
                   812.5                     -0.05577179
                     815                    -0.049700994
                   817.5                    -0.043254884
                     820                    -0.036810408
                   822.5                    -0.030727297
                     825                    -0.025331969
                   827.5                    -0.020899976
                     830                    -0.017643383
                   832.5                    -0.015701529
                     835                     -0.01514036
                   837.5                    -0.015946277
                     840                     -0.01803523
                   842.5                    -0.021259429
                     845                    -0.025413029
                   847.5                    -0.030255591
                     850                    -0.035509922
                   852.5                     -0.04089594
                     855                    -0.046135654
                   857.5                    -0.050968263
                     860                    -0.055171394
                   862.5                    -0.058559836
                     865                    -0.061007547
                   867.5                     -0.06244379
                     870                    -0.062856559
                   872.5                    -0.062291255
                     875                    -0.060847458
                   877.5                     -0.05866514
                     880                     -0.05592202
                   882.5                    -0.052818792
                     885                    -0.049562555
                   887.5                    -0.046364299
                     890                    -0.043419654
                   892.5                    -0.040901755
                     895                    -0.038953476
                   897.5                    -0.037681621
                     900                     -0.03715109
                   902.5                    -0.037386924
                     905                    -0.038373116
                   907.5                    -0.040053865
                     910                    -0.042342657
                   912.5                    -0.045125341
                     915                    -0.048268068
                   917.5                    -0.051625499
                     920                     -0.05505056
                   922.5                    -0.058398438
                     925                    -0.061539584
                   927.5                     -0.06435965
                     930                    -0.066770195
                   932.5                    -0.068705823
                     935                    -0.070134067
                   937.5                    -0.071046786
                     940                    -0.071465169
                   942.5                    -0.071434764
                     945                    -0.071018967
                   947.5                    -0.070301072
                     950                    -0.069371189
                   952.5                    -0.068326843
                     955                    -0.067264543
                   957.5                    -0.066276464
                     960                    -0.065447927
                   962.5                     -0.06484986
                     965                    -0.064540613
                   967.5                    -0.064562778
                     970                     -0.06494293
                   972.5                    -0.065692203
                     975                    -0.066804645
                   977.5                    -0.068263432
                     980                    -0.070040542
                   982.5                    -0.072096695
                     985                    -0.074388521
                   987.5                    -0.076865434
                     990                    -0.079474949
                   992.5                     -0.08216893
                     995                    -0.084894926
                   997.5                    -0.087605529
                    1000                    -0.090258247
                  1002.5                    -0.092813477
                    1005                    -0.095241041
                  1007.5                    -0.097511548
                    1010                     -0.09960843
                  1012.5                     -0.10151507
                    1015                     -0.10322869
                  1017.5                     -0.10474959
                    1020                     -0.10608793
                  1022.5                     -0.10726025
                    1025                     -0.10829294
                  1027.5                     -0.10921877
                    1030                     -0.11007884
                  1032.5                     -0.11091935
                    1035                     -0.11179419
                  1037.5                     -0.11276138
                    1040                      -0.1138828
                  1042.5                     -0.11521752
                    1045                     -0.11682718
                  1047.5                     -0.11876415
                    1050                     -0.12107864
                  1052.5                     -0.12380688
                    1055                     -0.12697502
                  1057.5                     -0.13059396
                    1060                     -0.13465595
                  1062.5                     -0.13913749
                    1065                     -0.14400069
                  1067.5                     -0.14918314
                    1070                     -0.15461556
                  1072.5                     -0.16021139
                    1075                     -0.16587726
                  1077.5                     -0.17151435
                    1080                     -0.17702661
                  1082.5                     -0.18232364
                    1085                     -0.18732882
                  1087.5                     -0.19198208
                    1090                     -0.19624327
                  1092.5                     -0.20010459
                    1095                     -0.20358275
                  1097.5                      -0.2067262
                    1100                     -0.20961147
                  1102.5                     -0.21234767
                    1105                     -0.21506251
                  1107.5                     -0.21790604
                    1110                     -0.22103858
                  1112.5                     -0.22462562
                    1115                     -0.22883061
                  1117.5                      -0.2338016
                    1120                     -0.23966996
                  1122.5                     -0.24653749
                    1125                     -0.25447402
                  1127.5                     -0.26351027
                    1130                     -0.27363814
                  1132.5                      -0.2848046
                    1135                     -0.29692043
                  1137.5                     -0.30985795
                    1140                     -0.32346289
                  1142.5                     -0.33755649
                    1145                     -0.35195211
                  1147.5                     -0.36646343
                    1150                     -0.38091595
                  1152.5                     -0.39516409
                    1155                     -0.40909472
                  1157.5                     -0.42264739
                    1160                     -0.43581794
                  1162.5                     -0.44866112
                    1165                      -0.4612971
                  1167.5                     -0.47391645
                    1170                     -0.48676026
                  1172.5                     -0.50012943
                    1175                     -0.51436054
                  1177.5                     -0.52982262
                    1180                     -0.54689908
                  1182.5                     -0.56596945
                    1185                      -0.5873971
                  1187.5                     -0.61151568
                    1190                     -0.63861443
                  1192.5                     -0.66892536
                    1195                     -0.70261558
                  1197.5                     -0.73979003
                    1200                     -0.78047737
                  1202.5                      -0.8246447
                    1205                     -0.87220114
                  1207.5                     -0.92301073
                    1210                     -0.97690824
                  1212.5                      -1.0337189
                    1215                      -1.0932866
                  1217.5                      -1.1554958
                    1220                      -1.2203023
                  1222.5                      -1.2877589
                    1225                      -1.3580431
                  1227.5                       -1.431483
                    1230                      -1.5085742
                  1232.5                      -1.5899931
                    1235                      -1.6766108
                  1237.5                      -1.7694912
                    1240                      -1.8698923
                  1242.5                      -1.9792522
                    1245                      -2.0991883
                  1247.5                      -2.2314751
                    1250                      -2.3780302
                  1252.5                      -2.5409053
                    1255                      -2.7222671
                  1257.5                      -2.9243876
                    1260                       -3.149634
                  1262.5                      -3.4004573
                    1265                      -3.6793795
                  1267.5                      -3.9889762
                    1270                      -4.3318444
                  1272.5                      -4.7105531
                    1275                      -5.1275394
                  1277.5                      -5.5849579
                    1280                      -6.0843894
                  1282.5                      -6.6263827
                    1285                      -7.2096907
                  1287.5                      -7.8300573
                    1290                      -8.4783608
                  1292.5                      -9.1379835
                    1295                      -9.7816231
                  1297.5                      -10.368642
                    1300                      -10.845766
                  1302.5                      -11.155145
                    1305                      -11.251265
                  1307.5                      -11.119675
                    1310                      -10.783851
                  1312.5                      -10.294247
                    1315                      -9.7088276
