        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3200669
                   502.5                      -1.5575841
                     505                      -1.8069202
                   507.5                      -2.0651077
                     510                      -2.3284066
                   512.5                      -2.5922165
                     515                      -2.8510339
                   517.5                       -3.098477
                     520                      -3.3274443
                   522.5                      -3.5304018
                     525                      -3.6998646
                   527.5                      -3.8290071
                     530                      -3.9123636
                   532.5                       -3.946461
                     535                      -3.9302709
                   537.5                      -3.8653403
                     540                       -3.755565
                   542.5                      -3.6066968
                     545                      -3.4256666
                   547.5                      -3.2198999
                     550                      -2.9967329
                   552.5                      -2.7629767
                     555                      -2.5246633
                   557.5                      -2.2869322
                     560                      -2.0540144
                   562.5                      -1.8292914
                     565                      -1.6153945
                   567.5                      -1.4143013
                     570                      -1.2274453
                   572.5                      -1.0558074
                     575                     -0.89999863
                   577.5                     -0.76032671
                     580                     -0.63685064
                   582.5                     -0.52942378
                     585                     -0.43772786
                   587.5                     -0.36129842
                     590                     -0.29954436
                   592.5                     -0.25175733
                     595                     -0.21712789
                   597.5                     -0.19474942
                     600                     -0.18362567
                   602.5                     -0.18267603
                     605                     -0.19074209
                   607.5                     -0.20659015
                     610                     -0.22893206
                   612.5                     -0.25642312
                     615                     -0.28769267
                   617.5                     -0.32134866
                     620                     -0.35601021
                   622.5                     -0.39033366
                     625                     -0.42304052
                   627.5                     -0.45294183
                     630                     -0.47898002
                   632.5                      -0.5002518
                     635                     -0.51603265
                   637.5                     -0.52579622
                     640                     -0.52923158
                   642.5                     -0.52624078
                     645                     -0.51693223
                   647.5                     -0.50161583
                     650                     -0.48077508
                   652.5                     -0.45504101
                     655                     -0.42516428
                   657.5                     -0.39197797
                     660                     -0.35636635
                   662.5                     -0.31923684
                     665                     -0.28148479
                   667.5                     -0.24397232
                     670                     -0.20750659
                   672.5                     -0.17282271
                     675                     -0.14056928
                   677.5                     -0.11130026
                     680                    -0.085467941
                   682.5                    -0.063424821
                     685                    -0.045412934
                   687.5                    -0.031573497
                     690                    -0.021949469
                   692.5                    -0.016481657
                     695                    -0.015025817
                   697.5                    -0.017349188
                     700                     -0.02314172
                   702.5                    -0.032027652
                     705                    -0.043571347
                   707.5                    -0.057291238
                     710                     -0.07266527
                   712.5                    -0.089153021
                     715                     -0.10619913
                   717.5                     -0.12325633
                     720                      -0.1397904
                   722.5                     -0.15530198
                     725                     -0.16933284
                   727.5                     -0.18148386
                     730                      -0.1914209
                   732.5                     -0.19888657
                     735                     -0.20370169
                   737.5                     -0.20577324
                     740                     -0.20509198
                   742.5                     -0.20172977
                     745                     -0.19583617
                   747.5                     -0.18762827
                     750                     -0.17738296
