        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26316307
                   502.5                     -0.27107708
                     505                     -0.26170547
                   507.5                     -0.23658343
                     510                     -0.19850277
                   512.5                     -0.15115745
                     515                     -0.09873107
                   517.5                    -0.045488778
                     520                    0.0045667618
                   522.5                     0.047976233
                     525                     0.082003276
                   527.5                      0.10474517
                     530                      0.11518875
                   532.5                      0.11319837
                     535                     0.099492367
                   537.5                     0.075555154
                     540                     0.043547252
                   542.5                     0.006148951
                     545                    -0.033609634
                   547.5                    -0.072559039
                     550                     -0.10763602
                   552.5                     -0.13612826
                     555                     -0.15589714
                   557.5                     -0.16557555
                     560                     -0.16467299
                   562.5                     -0.15359887
                     565                     -0.13359669
                   567.5                     -0.10659035
                     570                    -0.074982164
                   572.5                    -0.041415122
                     575                    -0.008545788
                   577.5                     0.021166309
                     580                     0.045621164
                   582.5                     0.063210353
                     585                     0.072887222
                   587.5                     0.074221004
                     590                     0.067386433
                   592.5                     0.053141091
                     595                     0.032761962
                   597.5                    0.0079504588
                     600                    -0.019280689
                   602.5                    -0.046763985
                     605                    -0.072328004
                   607.5                    -0.093981834
                     610                     -0.11006868
                   612.5                     -0.11941333
                     615                     -0.12141158
                   617.5                     -0.11608515
                     620                      -0.1040549
                   622.5                    -0.086472643
                     625                     -0.06490143
                   627.5                    -0.041168596
                     630                    -0.017197682
                   632.5                    0.0051412429
                     635                     0.024177931
                   637.5                     0.038546315
                     640                     0.047280971
                   642.5                     0.049854382
                     645                     0.046211701
                   647.5                     0.036758421
                     650                     0.022319242
                   652.5                    0.0040848274
                     655                    -0.016481067
                   657.5                     -0.03774783
                     660                    -0.058037796
                   662.5                    -0.075769094
                     665                    -0.089568626
                   667.5                    -0.098402493
                     670                     -0.10165219
                   672.5                    -0.099166831
                     675                    -0.091269621
                   677.5                    -0.078722408
                     680                     -0.06264332
                   682.5                    -0.044408891
                     685                    -0.025526016
                   687.5                   -0.0075105404
                     690                    0.0082328768
                   692.5                     0.020508846
                     695                     0.028420356
                   697.5                      0.03141452
                     700                     0.029320059
                   702.5                     0.022351233
                     705                     0.011085296
                   707.5                   -0.0035791824
                     710                     -0.02048618
                   712.5                    -0.038315349
                     715                    -0.055674769
                   717.5                    -0.071214822
