        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.5505622
                   502.5                      -3.8221985
                     505                      -4.0635167
                   507.5                      -4.2649717
                     510                      -4.4177195
                   512.5                      -4.5146318
                     515                      -4.5512512
                   517.5                      -4.5264636
                     520                       -4.442654
                   522.5                      -4.3053342
                     525                       -4.122322
                   527.5                      -3.9027354
                     530                      -3.6560201
                   532.5                      -3.3911838
                     535                      -3.1163021
                   537.5                      -2.8382666
                     540                      -2.5627352
                   542.5                      -2.2942024
                     545                      -2.0361245
                   547.5                      -1.7910847
                     550                      -1.5609485
                   552.5                      -1.3469941
                     555                       -1.150043
                   557.5                     -0.97055141
                     560                      -0.8086901
                   562.5                     -0.66440307
                     565                     -0.53745778
                   567.5                     -0.42747801
                     570                     -0.33396578
                   572.5                     -0.25632529
                     575                     -0.19387364
                   577.5                     -0.14584487
                     580                     -0.11140581
                   582.5                    -0.089643179
                     585                    -0.079581698
                   587.5                    -0.080176049
                     590                    -0.090316207
                   592.5                     -0.10882959
                     595                     -0.13448721
                   597.5                     -0.16600978
                     600                     -0.20207254
                   602.5                     -0.24133471
                     605                     -0.28243473
                   607.5                     -0.32403258
                     610                     -0.36481641
                   612.5                     -0.40354474
                     615                     -0.43906147
                   617.5                      -0.4703354
                     620                     -0.49648085
                   622.5                     -0.51678643
                     625                     -0.53072811
                   627.5                      -0.5379852
                     630                     -0.53844828
                   632.5                      -0.5322052
                     635                     -0.51954291
                   637.5                      -0.5009142
                     640                     -0.47692694
                   642.5                     -0.44830408
                     645                       -0.415859
                   647.5                      -0.3804668
                     650                     -0.34302436
                   652.5                      -0.3044337
                     655                     -0.26556985
                   657.5                     -0.22726222
                     660                      -0.1902767
                   662.5                      -0.1553068
                     665                     -0.12295883
                   667.5                     -0.09374733
                     670                    -0.068086682
                   672.5                    -0.046301197
                     675                    -0.028610606
                   677.5                    -0.015145026
                     680                   -0.0059385134
                   682.5                   -0.0009366586
                     685                   8.9774545e-07
                   687.5                   -0.0029127433
                     690                   -0.0093902938
                   692.5                    -0.019074139
                     695                    -0.031559585
                   697.5                    -0.046386862
                     700                    -0.063063787
                   702.5                    -0.081068255
                     705                    -0.099863396
                   707.5                     -0.11890855
                     710                     -0.13767228
                   712.5                     -0.15564145
                     715                     -0.17234187
                   717.5                     -0.18733971
                     720                     -0.20025893
                   722.5                     -0.21078863
                     725                     -0.21868933
                   727.5                     -0.22380053
                     730                     -0.22603901
                   732.5                     -0.22540469
                     735                      -0.2219732
                   737.5                     -0.21589431
                     740                     -0.20738514
                   742.5                     -0.19671473
                     745                     -0.18420701
                   747.5                     -0.17021618
                     750                     -0.15512491
                   752.5                     -0.13932661
                     755                     -0.12321905
                   757.5                     -0.10719305
                     760                    -0.091619743
                   762.5                    -0.076846726
                     765                    -0.063185337
                   767.5                    -0.050912896
                     770                    -0.040260964
                   772.5                    -0.031412816
                     775                    -0.024508428
                   777.5                    -0.019630028
                     780                     -0.01681635
                   782.5                    -0.016052642
                     785                    -0.017278227
                   787.5                    -0.020389456
                     790                    -0.025237782
                   792.5                    -0.031642091
                     795                    -0.039383771
                   797.5                    -0.048221547
                     800                    -0.057892611
                   802.5                    -0.068118391
                     805                    -0.078614497
                   807.5                     -0.08909546
                     810                    -0.099280725
                   812.5                      -0.1089075
                     815                     -0.11772915
                   817.5                     -0.12552587
                     820                     -0.13211155
                   822.5                     -0.13733372
                     825                       -0.141078
                   827.5                       -0.143277
                     830                     -0.14390017
                   832.5                     -0.14296385
                     835                      -0.1405218
                   837.5                     -0.13666971
                     840                     -0.13153512
                   842.5                     -0.12527805
                     845                     -0.11808479
                   847.5                     -0.11015591
                     850                      -0.1017114
                   852.5                    -0.092975223
                     855                    -0.084173237
                   857.5                    -0.075527115
                     860                     -0.06724812
                   862.5                    -0.059531569
                     865                    -0.052556457
                   867.5                     -0.04647684
                     870                    -0.041419592
                   872.5                    -0.037485708
                     875                    -0.034745203
                   877.5                    -0.033237261
                     880                    -0.032971158
                   882.5                    -0.033923103
                     885                    -0.036043945
                   887.5                     -0.03925514
                     890                    -0.043452144
                   892.5                    -0.048509961
                     895                    -0.054283633
                   897.5                     -0.06061384
                     900                    -0.067329354
                   902.5                    -0.074252278
                     905                    -0.081203847
                   907.5                    -0.088006825
                     910                    -0.094489404
                   912.5                       -0.100493
                     915                     -0.10587193
                   917.5                     -0.11050045
                     920                     -0.11427684
                   922.5                     -0.11711871
                     925                     -0.11897194
                   927.5                     -0.11981092
                     930                      -0.1196349
                   932.5                     -0.11847151
                     935                     -0.11637406
                   937.5                     -0.11341692
                     940                     -0.10969852
                   942.5                     -0.10533581
                     945                     -0.10045629
                   947.5                    -0.095203252
                     950                    -0.089723523
                   952.5                    -0.084169023
                     955                    -0.078688738
                   957.5                    -0.073429912
                     960                    -0.068528608
                   962.5                    -0.064109005
                     965                    -0.060284296
                   967.5                    -0.057148789
                     970                    -0.054776883
                   972.5                    -0.053225067
                     975                    -0.052527249
                   977.5                    -0.052698084
                     980                    -0.053726253
                   982.5                    -0.055583803
                     985                     -0.05822008
                   987.5                    -0.061566065
                     990                    -0.065539356
                   992.5                    -0.070038769
                     995                    -0.074954885
                   997.5                    -0.080165931
                    1000                    -0.085547824
                  1002.5                    -0.090971204
                    1005                    -0.096309304
                  1007.5                     -0.10143709
                    1010                     -0.10623779
                  1012.5                     -0.11060573
                    1015                     -0.11444659
                  1017.5                     -0.11767902
                    1020                     -0.12024239
                  1022.5                     -0.12209428
                    1025                     -0.12320804
                  1027.5                     -0.12358114
                    1030                     -0.12322827
                  1032.5                     -0.12218346
                    1035                     -0.12050012
                  1037.5                     -0.11824589
                    1040                     -0.11550502
                  1042.5                      -0.1123709
                    1045                     -0.10894916
