        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.70163234
                   502.5                     -0.49606584
                     505                     -0.32528346
                   507.5                     -0.18752195
                     510                    -0.080916367
                   512.5                   -0.0035100996
                     515                     0.046758009
                   517.5                     0.072071166
                     520                     0.074751742
                   522.5                     0.057290622
                     525                     0.022361315
                   527.5                    -0.027166535
                     530                    -0.088228808
                   532.5                     -0.15757741
                     535                     -0.23182976
                   537.5                     -0.30752376
                     540                     -0.38120751
                   542.5                     -0.44956392
                     545                     -0.50954216
                   547.5                     -0.55850363
                     550                     -0.59435271
                   552.5                     -0.61566527
                     555                     -0.62175086
                   557.5                     -0.61267487
                     560                     -0.58923255
                   562.5                     -0.55285319
                     565                     -0.50548729
                   567.5                      -0.4494464
                     570                      -0.3872514
                   572.5                     -0.32149571
                     575                     -0.25470096
                   577.5                     -0.18922934
                     580                     -0.12720594
                   582.5                    -0.070458125
                     585                    -0.020501112
                   587.5                     0.021490488
                     590                     0.054678706
                   592.5                     0.078546086
                     595                     0.092902717
                   597.5                     0.097853759
                     600                     0.093792855
                   602.5                     0.081369389
                     605                     0.061479597
                   607.5                     0.035226673
                     610                    0.0038982411
                   612.5                    -0.031074783
                     615                    -0.068162075
                   617.5                     -0.10578481
                     620                     -0.14236864
                   622.5                      -0.1763997
                     625                     -0.20650182
                   627.5                     -0.23147814
                     630                      -0.2503745
                   632.5                     -0.26252194
                     635                     -0.26756019
                   637.5                     -0.26545339
                     640                     -0.25647533
                   642.5                     -0.24119075
                     645                     -0.22041737
                   647.5                     -0.19516576
                     650                     -0.16659051
                   652.5                     -0.13592249
                     655                     -0.10441681
                   657.5                    -0.073295555
                     660                    -0.043704549
                   662.5                    -0.016670156
                     665                    0.0069246083
                   667.5                     0.026368044
                     670                     0.041126748
                   672.5                      0.05086151
                     675                     0.055420575
                   677.5                     0.054843622
                     680                     0.049349195
                   682.5                     0.039326525
                     685                     0.025315123
                   687.5                    0.0079888006
                     690                    -0.011870096
                   692.5                    -0.033400529
                     695                    -0.055689688
                   697.5                    -0.077812549
                     700                     -0.09886201
                   702.5                     -0.11799078
                     705                     -0.13444202
                   707.5                     -0.14758273
                     710                     -0.15693244
                   712.5                     -0.16217655
                     715                     -0.16318694
                   717.5                     -0.16001591
                     720                     -0.15289157
                   722.5                     -0.14220508
                     725                     -0.12848255
                   727.5                     -0.11235937
                     730                    -0.094549477
                   732.5                    -0.075806843
                     735                     -0.05689644
                   737.5                    -0.038563083
                     740                    -0.021500186
                   742.5                   -0.0063240389
                     745                    0.0064366426
                   747.5                     0.016367841
                     750                     0.023174137
                   752.5                       0.0266837
                     755                     0.026853347
                   757.5                      0.02376794
                     760                     0.017628418
                   762.5                    0.0087491253
                     765                   -0.0024611079
                   767.5                     -0.01550775
                     770                    -0.029837347
                   772.5                    -0.044853017
                     775                    -0.059939348
                   777.5                     -0.07448586
                     780                    -0.087913936
                   782.5                    -0.099695233
                     785                     -0.10938135
                   787.5                     -0.11661319
                     790                     -0.12114259
                   792.5                      -0.1228382
                     795                     -0.12168881
                   797.5                     -0.11780674
                     800                     -0.11140896
                   802.5                     -0.10281952
                     805                    -0.092441096
                   807.5                    -0.080740552
                     810                    -0.068223421
                   812.5                    -0.055418153
                     815                    -0.042847593
                   817.5                    -0.031010196
                     820                    -0.020362977
                   822.5                    -0.011304002
                     825                   -0.0041595392
                   827.5                   0.00082650696
                     830                    0.0034993511
                   832.5                    0.0037937341
                     835                    0.0017372992
                   837.5                   -0.0025514587
                     840                   -0.0088704909
                   842.5                    -0.016946149
                     845                    -0.026436286
                   847.5                    -0.036951483
                     850                    -0.048065317
                   852.5                    -0.059333286
                     855                    -0.070310291
                   857.5                     -0.08056764
                     860                    -0.089711409
                   862.5                    -0.097396976
                     865                     -0.10334583
                   867.5                      -0.1073536
                     870                     -0.10930063
                   872.5                     -0.10915615
                     875                     -0.10697343
                   877.5                     -0.10289253
                     880                    -0.097130336
                   882.5                    -0.089967684
                     885                    -0.081737356
                   887.5                    -0.072809616
                     890                     -0.06357561
                   892.5                    -0.054430847
                     895                    -0.045758246
                   897.5                    -0.037914099
                     900                    -0.031216325
                   902.5                    -0.025930522
                     905                    -0.022262945
                   907.5                    -0.020354779
                     910                    -0.020275686
                   912.5                    -0.022023003
                     915                    -0.025526464
                   917.5                    -0.030646433
                     920                    -0.037183244
                   922.5                    -0.044886327
                     925                    -0.053459905
                   927.5                    -0.062577283
                     930                    -0.071894152
                   932.5                    -0.081061402
                     935                    -0.089740394
                   937.5                    -0.097613289
                     940                     -0.10440101
                   942.5                     -0.10986891
                     945                     -0.11384166
                   947.5                     -0.11620765
                     950                     -0.11692117
                   952.5                     -0.11601055
                     955                     -0.11356515
                   957.5                     -0.10974322
                     960                      -0.1047534
                   962.5                     -0.09885092
                     965                    -0.092324671
                   967.5                    -0.085487459
                     970                    -0.078655332
                   972.5                    -0.072144196
                     975                    -0.066250775
                   977.5                    -0.061243267
                     980                    -0.057353581
                   982.5                    -0.054764819
                     985                    -0.053611146
                   987.5                    -0.053966894
                     990                    -0.055849689
                   992.5                    -0.059217194
                     995                    -0.063970995
                   997.5                    -0.069960711
                    1000                     -0.07698824
                  1002.5                    -0.084820664
                    1005                    -0.093191871
                  1007.5                     -0.10181825
                    1010                     -0.11040788
                  1012.5                     -0.11867543
                    1015                      -0.1263458
                  1017.5                     -0.13317659
                    1020                     -0.13895883
                  1022.5                     -0.14353055
                    1025                     -0.14677786
                  1027.5                     -0.14864869
                    1030                     -0.14914671
                  1032.5                     -0.14833205
                    1035                     -0.14632168
                  1037.5                     -0.14328188
                    1040                      -0.1394205
                  1042.5                     -0.13497744
                    1045                     -0.13021892
                  1047.5                     -0.12541879
                    1050                     -0.12085334
                  1052.5                      -0.1167881
                    1055                     -0.11347265
                  1057.5                     -0.11112097
                    1060                     -0.10991198
                  1062.5                     -0.10998234
                    1065                     -0.11142072
                  1067.5                      -0.1142621
                    1070                     -0.11849178
                  1072.5                     -0.12404296
                    1075                     -0.13080119
                  1077.5                     -0.13860717
                    1080                     -0.14726491
                  1082.5                     -0.15654895
                    1085                     -0.16621085
                  1087.5                     -0.17599039
                    1090                     -0.18562685
                  1092.5                      -0.1948705
                    1095                     -0.20348626
                  1097.5                     -0.21127198
                    1100                     -0.21806154
                  1102.5                     -0.22373379
                    1105                      -0.2282148
                  1107.5                     -0.23148627
                    1110                     -0.23358444
                  1112.5                     -0.23459199
                    1115                     -0.23464785
                  1117.5                     -0.23392929
                    1120                     -0.23265006
                  1122.5                     -0.23105161
                    1125                      -0.2293927
                  1127.5                     -0.22794005
                    1130                      -0.2269544
                  1132.5                     -0.22668925
                    1135                     -0.22737148
                  1137.5                     -0.22920014
                    1140                     -0.23233685
                  1142.5                      -0.2368989
                    1145                     -0.24295872
                  1147.5                      -0.2505418
                    1150                     -0.25961925
                  1152.5                     -0.27011894
                    1155                     -0.28192045
                  1157.5                     -0.29486316
                    1160                     -0.30875325
                  1162.5                     -0.32336915
                    1165                     -0.33847077
                  1167.5                     -0.35380967
                    1170                     -0.36913714
                  1172.5                     -0.38421883
                    1175                     -0.39883853
                  1177.5                     -0.41281415
                    1180                     -0.42600047
                  1182.5                     -0.43829989
                    1185                     -0.44966498
                  1187.5                     -0.46010587
                    1190                     -0.46968515
                  1192.5                     -0.47851984
                    1195                     -0.48678025
                  1197.5                     -0.49468158
                    1200                     -0.50247214
                  1202.5                     -0.51043867
                    1205                     -0.51888273
                  1207.5                     -0.52811474
                    1210                     -0.53845175
                  1212.5                     -0.55019293
                    1215                      -0.5636259
                  1217.5                     -0.57900656
                    1220                     -0.59655618
                  1222.5                     -0.61645651
                    1225                     -0.63884488
                  1227.5                     -0.66380879
                    1230                     -0.69138796
                  1232.5                     -0.72157331
                    1235                     -0.75430961
                  1237.5                     -0.78950122
                    1240                     -0.82701333
                  1242.5                      -0.8666837
                    1245                     -0.90832913
                  1247.5                     -0.95175766
                    1250                     -0.99677412
                  1252.5                      -1.0431961
                    1255                      -1.0908667
                  1257.5                      -1.1396572
                    1260                      -1.1894898
                  1262.5                      -1.2403374
                    1265                       -1.292237
                  1267.5                      -1.3452906
                    1270                      -1.3996777
                  1272.5                      -1.4556427
                    1275                      -1.5135097
                  1277.5                      -1.5736653
                    1280                       -1.636559
                  1282.5                      -1.7026932
                    1285                      -1.7726144
                  1287.5                       -1.846895
                    1290                      -1.9261293
                  1292.5                        -2.01091
                    1295                      -2.1018186
                  1297.5                      -2.1994075
                    1300                      -2.3041771
                  1302.5                      -2.4165692
                    1305                      -2.5369372
                  1307.5                      -2.6655302
                    1310                      -2.8024706
                  1312.5                       -2.947727
                    1315                      -3.1010912
                  1317.5                      -3.2621474
                    1320                      -3.4302374
                  1322.5                      -3.6044403
                    1325                      -3.7835239
                  1327.5                      -3.9659247
                    1330                      -4.1497215
                  1332.5                      -4.3326217
                    1335                      -4.5119604
                  1337.5                      -4.6847313
                    1340                      -4.8476419
                  1342.5                      -4.9972064
                    1345                       -5.129886
                  1347.5                      -5.2422593
                    1350                      -5.3312255
                  1352.5                      -5.3942124
                    1355                      -5.4293707
                  1357.5                      -5.4357244
                    1360                      -5.4132481
                  1362.5                      -5.3628724
                    1365                      -5.2863951
                  1367.5                      -5.1863306
                    1370                      -5.0657233
                  1372.5                      -4.9279283
                    1375                      -4.7764183
                  1377.5                       -4.614607
                    1380                      -4.4457221
                  1382.5                      -4.2726992
                    1385                      -4.0981428
                  1387.5                      -3.9242841
                    1390                      -3.7529953
                  1392.5                      -3.5857985
                    1395                      -3.4238853
                  1397.5                      -3.2681597
                    1400                      -3.1192643
                  1402.5                       -2.977616
                    1405                      -2.8434344
                  1407.5                      -2.7167798
                    1410                      -2.5975671
                  1412.5                      -2.4856026
                    1415                       -2.380601
                  1417.5                      -2.2822016
                    1420                      -2.1899955
                  1422.5                      -2.1035305
                    1425                      -2.0223383
                  1427.5                      -1.9459376
                    1430                      -1.8738504
                  1432.5                      -1.8056161
                    1435                      -1.7407993
                  1437.5                      -1.6789914
                    1440                      -1.6198262
                  1442.5                      -1.5629838
                    1445                      -1.5081869
                  1447.5                       -1.455212
                    1450                      -1.4038845
                  1452.5                      -1.3540775
                    1455                      -1.3057093
                  1457.5                       -1.258742
                    1460                      -1.2131714
                  1462.5                      -1.1690248
                    1465                       -1.126355
                  1467.5                      -1.0852282
                    1470                       -1.045724
                  1472.5                      -1.0079232
                    1475                     -0.97190433
                  1477.5                     -0.93773827
                    1480                     -0.90548012
                  1482.5                     -0.87516703
                    1485                     -0.84681634
                  1487.5                     -0.82042018
                    1490                     -0.79594597
                  1492.5                     -0.77333566
                    1495                     -0.75250702
                  1497.5                     -0.73335412
                    1500                     -0.71574908
                  1502.5                     -0.69954744
                    1505                     -0.68458889
                  1507.5                     -0.67070515
                    1510                     -0.65771924
                  1512.5                     -0.64545508
                    1515                     -0.63374137
                  1517.5                     -0.62241512
                    1520                     -0.61132402
                  1522.5                     -0.60033593
                    1525                     -0.58933793
                  1527.5                       -0.578238
                    1530                     -0.56697397
                  1532.5                     -0.55550421
                    1535                      -0.5438164
                  1537.5                     -0.53192288
                    1540                     -0.51985763
                  1542.5                     -0.50767563
                    1545                      -0.4954523
                  1547.5                     -0.48327343
                    1550                     -0.47123662
                  1552.5                     -0.45944459
                    1555                     -0.44799935
                  1557.5                     -0.43700454
                    1560                     -0.42655023
                  1562.5                     -0.41672057
                    1565                     -0.40758484
                  1567.5                     -0.39919185
                    1570                     -0.39157772
                  1572.5                     -0.38475351
                    1575                     -0.37871226
                  1577.5                     -0.37342787
                    1580                     -0.36885241
                  1582.5                     -0.36492189
                    1585                     -0.36155683
                  1587.5                     -0.35866429
                    1590                     -0.35614159
                  1592.5                     -0.35388186
                    1595                     -0.35177466
                  1597.5                     -0.34971215
                    1600                     -0.34758917
                  1602.5                     -0.34531352
                    1605                     -0.34280366
                  1607.5                     -0.33999138
                    1610                     -0.33682853
                  1612.5                     -0.33328464
                    1615                      -0.3293498
                  1617.5                     -0.32503214
                    1620                     -0.32036117
                  1622.5                     -0.31538295
                    1625                     -0.31015959
                  1627.5                     -0.30476759
                    1630                      -0.2992911
                  1632.5                     -0.29382365
                    1635                      -0.2884598
                  1637.5                     -0.28329389
                    1640                     -0.27841584
                  1642.5                     -0.27390915
                    1645                     -0.26984311
                  1647.5                     -0.26627793
                    1650                     -0.26325326
                  1652.5                      -0.2607943
                    1655                     -0.25890744
                  1657.5                     -0.25758137
                    1660                     -0.25678382
                  1662.5                     -0.25646618
                    1665                     -0.25656877
                  1667.5                      -0.2570132
                    1670                     -0.25771324
                  1672.5                     -0.25857559
                    1675                      -0.2595034
                  1677.5                     -0.26040046
                    1680                     -0.26117218
                  1682.5                     -0.26173233
                    1685                     -0.26200849
                  1687.5                     -0.26193756
                    1690                     -0.26147275
                  1692.5                     -0.26058778
                    1695                     -0.25927507
                  1697.5                     -0.25754374
                    1700                     -0.25542364
                  1702.5                     -0.25296249
                    1705                     -0.25022207
                  1707.5                     -0.24728146
                    1710                     -0.24422795
                  1712.5                     -0.24115372
                    1715                     -0.23815692
                  1717.5                     -0.23533507
                    1720                      -0.2327822
                  1722.5                     -0.23058098
                    1725                     -0.22880686
                  1727.5                     -0.22752024
                    1730                     -0.22676313
                  1732.5                     -0.22656113
