        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22322485
                   502.5                     -0.17860117
                     505                     -0.13334628
                   507.5                    -0.090975652
                     510                    -0.054505814
                   512.5                    -0.026275398
                     515                   -0.0078547966
                   517.5                   5.5983864e-07
                     520                   -0.0026579177
                   522.5                    -0.015023949
                     525                    -0.035619547
                   527.5                    -0.062418209
                     530                    -0.092997938
                   532.5                     -0.12471127
                     535                     -0.15490215
                   537.5                     -0.18111284
                     540                     -0.20128631
                   542.5                     -0.21393636
                     545                     -0.21827899
                   547.5                     -0.21426562
                     550                     -0.20257144
                   552.5                     -0.18449296
                     555                     -0.16179845
                   557.5                      -0.1365376
                     560                     -0.11086141
                   562.5                    -0.086819743
                     565                    -0.066223614
                   567.5                    -0.050506565
                     570                    -0.040654954
                   572.5                    -0.037158113
                     575                    -0.039991653
                   577.5                    -0.048655328
                     580                    -0.062216248
                   582.5                    -0.079390808
                     585                    -0.098652638
                   587.5                     -0.11835132
                     590                     -0.13684318
                   592.5                     -0.15263027
                     595                     -0.16448117
                   597.5                     -0.17153006
                     600                     -0.17334744
                   602.5                     -0.16996338
                     605                     -0.16184787
                   607.5                      -0.1498549
                     610                      -0.1351253
                   612.5                     -0.11898194
                     615                     -0.10280491
                   617.5                    -0.087912371
                     620                    -0.075466462
                   622.5                    -0.066376773
                     625                    -0.061254835
                   627.5                    -0.060371353
                     630                    -0.063653918
                   632.5                    -0.070701846
                     635                    -0.080826128
                   637.5                    -0.093111268
                     640                     -0.10648894
                   642.5                     -0.11982621
                     645                     -0.13202185
                   647.5                     -0.14209183
                     650                     -0.14925876
                   652.5                     -0.15300486
                     655                      -0.1531229
                   657.5                     -0.14971522
                     660                     -0.14318442
                   662.5                      -0.1341856
                     665                     -0.12355854
                   667.5                     -0.11225275
                     670                     -0.10124173
                   672.5                    -0.091441244
                     675                    -0.083639712
                   677.5                    -0.078434802
                     680                    -0.076196364
                   682.5                    -0.077046826
                     685                     -0.08085518
                   687.5                    -0.087249691
                     690                    -0.095661371
                   692.5                     -0.10536537
                     695                     -0.11554418
                   697.5                     -0.12535705
                     700                     -0.13400717
                   702.5                      -0.1408093
                     705                     -0.14525157
                   707.5                     -0.14703002
                     710                     -0.14607541
                   712.5                     -0.14255712
                     715                     -0.13685631
                   717.5                      -0.1295353
                     720                     -0.12127921
                   722.5                     -0.11283721
                     725                      -0.1049553
                   727.5                    -0.098316342
                     730                    -0.093489525
                   732.5                    -0.090878058
                     735                    -0.090697883
                   737.5                    -0.092965799
                     740                      -0.0974927
                   742.5                     -0.10391108
                     745                     -0.11170108
                   747.5                     -0.12023636
                     750                      -0.1288347
                   752.5                     -0.13681755
                     755                     -0.14356285
                   757.5                     -0.14856244
                     760                     -0.15146364
                   762.5                     -0.15209591
                     765                     -0.15048932
                   767.5                     -0.14686125
                     770                     -0.14160437
                   772.5                     -0.13524309
                     775                     -0.12839157
                   777.5                     -0.12169292
                     780                     -0.11577565
                   782.5                     -0.11119311
                     785                     -0.10838246
                   787.5                      -0.1076328
                     790                     -0.10906037
                   792.5                     -0.11260435
                     795                     -0.11803087
                   797.5                     -0.12495579
                     800                     -0.13286724
                   802.5                     -0.14118168
                     805                     -0.14927902
                   807.5                     -0.15656132
                     810                      -0.1625044
                   812.5                     -0.16669559
                     815                      -0.1688768
                   817.5                     -0.16896423
                     820                     -0.16705451
                   822.5                     -0.16341733
                     825                     -0.15846884
                   827.5                     -0.15273823
                     830                     -0.14682173
                   832.5                     -0.14132757
                     835                     -0.13683293
                   837.5                     -0.13383276
                     840                      -0.1327017
                   842.5                     -0.13366435
                     845                     -0.13677733
                   847.5                     -0.14192762
                     850                     -0.14883848
                   852.5                     -0.15709084
                     855                     -0.16615923
                   857.5                     -0.17544801
                     860                     -0.18434898
                   862.5                     -0.19228187
                     865                     -0.19875031
                   867.5                     -0.20338239
                     870                     -0.20596463
                   872.5                      -0.2064604
                     875                     -0.20501778
                   877.5                     -0.20195196
                     880                     -0.19772444
                   882.5                     -0.19290105
                     885                     -0.18810753
                   887.5                     -0.18397739
                     890                     -0.18109841
                   892.5                     -0.17997044
                     895                     -0.18096369
                   897.5                     -0.18428658
                     900                     -0.18997396
                   902.5                     -0.19788108
                     905                     -0.20769128
                   907.5                     -0.21894144
                     910                     -0.23105748
                   912.5                     -0.24339492
                     915                     -0.25529557
                   917.5                     -0.26613758
                     920                     -0.27539165
                   922.5                     -0.28266446
                     925                     -0.28774055
                   927.5                     -0.29060016
                     930                     -0.29142375
                   932.5                     -0.29058481
                     935                     -0.28861569
                   937.5                     -0.28617277
                     940                     -0.28397777
                   942.5                     -0.28276712
                     945                     -0.28323227
                   947.5                     -0.28596806
                     950                     -0.29142331
                   952.5                     -0.29987864
                     955                      -0.3114075
                   957.5                     -0.32588309
                     960                     -0.34298056
                   962.5                     -0.36219319
                     965                      -0.3828854
                   967.5                     -0.40432011
                     970                     -0.42573373
                   972.5                      -0.4463929
                     975                     -0.46565941
                   977.5                     -0.48305105
                     980                     -0.49829162
                   982.5                     -0.51134077
                     985                     -0.52241419
                   987.5                     -0.53197714
                     990                     -0.54071212
                   992.5                     -0.54948324
                     995                     -0.55927191
                   997.5                     -0.57111639
                    1000                     -0.58603682
                  1002.5                     -0.60497896
                    1005                     -0.62874257
                  1007.5                     -0.65794613
                    1010                       -0.692981
                  1012.5                     -0.73399788
                    1015                     -0.78090509
                  1017.5                     -0.83337764
                    1020                     -0.89089632
                  1022.5                      -0.9527928
                    1025                      -1.0183209
                  1027.5                      -1.0867324
                    1030                      -1.1573717
                  1032.5                      -1.2297627
                    1035                      -1.3037012
                  1037.5                      -1.3793281
                    1040                       -1.457187
                  1042.5                      -1.5382564
                    1045                      -1.6239533
                  1047.5                      -1.7161102
                    1050                      -1.8169274
                  1052.5                      -1.9289011
                    1055                      -2.0547497
                  1057.5                      -2.1973137
                    1060                      -2.3594728
                  1062.5                       -2.544036
                    1065                      -2.7536462
                  1067.5                      -2.9906551
                    1070                      -3.2569808
                  1072.5                      -3.5539129
                    1075                      -3.8818729
                  1077.5                      -4.2400382
                    1080                      -4.6258863
                  1082.5                      -5.0345419
                    1085                      -5.4579998
                  1087.5                      -5.8842623
                    1090                      -6.2966265
                  1092.5                      -6.6735665
                    1095                      -6.9898735
                  1097.5                      -7.2196528
                    1100                      -7.3411734
                  1102.5                      -7.3422123
                    1105                      -7.2235677
                  1107.5                      -6.9987806
                    1110                      -6.6902673
                  1112.5                      -6.3239093
                    1115                      -5.9243976
                  1117.5                      -5.5125071
                    1120                      -5.1041531
                  1122.5                      -4.7106287
                    1125                      -4.3393526
                  1127.5                      -3.9947402
                    1130                      -3.6789726
                  1132.5                      -3.3926159
                    1135                      -3.1350961
                  1137.5                      -2.9050346
                    1140                      -2.7005056
                  1142.5                      -2.5192203
                    1145                      -2.3586721
                  1147.5                      -2.2162463
                    1150                      -2.0893269
                  1152.5                      -1.9753802
                    1155                      -1.8720303
                  1157.5                       -1.777132
                    1160                      -1.6888283
                  1162.5                      -1.6055861
                    1165                       -1.526227
                  1167.5                      -1.4499287
                    1170                      -1.3762095
                  1172.5                      -1.3048944
                    1175                      -1.2360581
                  1177.5                      -1.1699746
                    1180                      -1.1070382
                  1182.5                      -1.0477037
                    1185                     -0.99241971
                  1187.5                     -0.94157637
                    1190                     -0.89546134
                  1192.5                     -0.85421897
                    1195                     -0.81784698
                  1197.5                     -0.78617497
                    1200                     -0.75887933
                  1202.5                     -0.73549998
                    1205                     -0.71545963
                  1207.5                     -0.69810405
                    1210                     -0.68273559
                  1212.5                      -0.6686571
                    1215                     -0.65521136
                  1217.5                     -0.64182155
                    1220                     -0.62801711
                  1222.5                     -0.61346355
                    1225                     -0.59797134
                  1227.5                     -0.58150147
                    1230                        -0.56415
                  1232.5                     -0.54614111
                    1235                     -0.52778946
                  1237.5                     -0.50947513
                    1240                     -0.49160654
                  1242.5                     -0.47458835
                    1245                     -0.45878975
                  1247.5                     -0.44451172
                    1250                     -0.43197759
                  1252.5                     -0.42130526
                    1255                     -0.41251412
                  1257.5                     -0.40551763
                    1260                     -0.40013474
                  1262.5                      -0.3961043
                    1265                     -0.39310628
                  1267.5                     -0.39078193
                    1270                     -0.38876037
                  1272.5                     -0.38668747
                    1275                     -0.38424426
                  1277.5                     -0.38117136
                    1280                     -0.37728525
                  1282.5                     -0.37248496
                    1285                     -0.36675778
                  1287.5                     -0.36017774
                    1290                     -0.35289503
                  1292.5                     -0.34511848
                    1295                     -0.33710348
                  1297.5                     -0.32912412
                    1300                     -0.32145969
                  1302.5                     -0.31436707
                    1305                     -0.30806917
                  1307.5                     -0.30273392
                    1310                     -0.29846802
                  1312.5                     -0.29530922
                    1315                     -0.29322606
                  1317.5                     -0.29212294
                    1320                     -0.29184297
                  1322.5                     -0.29219039
                    1325                     -0.29293131
                  1327.5                     -0.29382345
                    1330                     -0.29462407
                  1332.5                     -0.29511185
                    1335                     -0.29509991
                  1337.5                     -0.29444811
                    1340                     -0.29307249
                  1342.5                     -0.29094778
                    1345                     -0.28811301
                  1347.5                     -0.28465816
                    1350                     -0.28072411
                  1352.5                      -0.2764905
                    1355                     -0.27215851
                  1357.5                     -0.26793641
                    1360                     -0.26403126
                  1362.5                     -0.26062455
                    1365                     -0.25787031
                  1367.5                     -0.25587478
                    1370                     -0.25469982
                  1372.5                     -0.25435256
                    1375                     -0.25478781
                  1377.5                     -0.25591198
                    1380                     -0.25758863
                  1382.5                     -0.25965103
                    1385                     -0.26191109
                  1387.5                     -0.26417265
                    1390                     -0.26624388
                  1392.5                     -0.26795604
                    1395                     -0.26916795
                  1397.5                     -0.26978136
                    1400                     -0.26974314
                  1402.5                     -0.26905365
                    1405                     -0.26776321
                  1407.5                     -0.26596804
                    1410                     -0.26380724
                  1412.5                     -0.26144714
                    1415                     -0.25907661
                  1417.5                     -0.25689022
                    1420                     -0.25507175
                  1422.5                     -0.25378986
                    1425                     -0.25317723
                  1427.5                     -0.25332924
                    1430                     -0.25429048
                  1432.5                     -0.25605723
                    1435                     -0.25857386
                  1437.5                      -0.2617353
                    1440                      -0.2653993
                  1442.5                     -0.26938857
                    1445                     -0.27350758
                  1447.5                      -0.2775546
                    1450                     -0.28133731
                  1452.5                     -0.28468381
                    1455                     -0.28745833
                  1457.5                     -0.28957122
                    1460                     -0.29098469
                  1462.5                     -0.29171898
                    1465                     -0.29185198
                  1467.5                     -0.29151363
                    1470                      -0.2908773
                  1472.5                     -0.29015067
                    1475                     -0.28955931
                  1477.5                     -0.28933388
                    1480                     -0.28968726
                  1482.5                     -0.29081056
                    1485                     -0.29284898
                  1487.5                     -0.29589571
                    1490                     -0.29998182
                  1492.5                     -0.30507754
                    1495                     -0.31108745
                  1497.5                      -0.3178595
                    1500                     -0.32519312
                  1502.5                     -0.33285413
                    1505                     -0.34059071
                  1507.5                     -0.34814962
                    1510                      -0.3553019
                  1512.5                     -0.36185496
                    1515                     -0.36767262
                  1517.5                     -0.37268712
                    1520                     -0.37690877
                  1522.5                     -0.38042502
                    1525                      -0.3834055
                  1527.5                     -0.38608033
                    1530                     -0.38873828
                  1532.5                     -0.39170087
                    1535                     -0.39530325
                  1537.5                     -0.39987096
                    1540                     -0.40569639
                  1542.5                     -0.41301885
                    1545                     -0.42200817
                  1547.5                     -0.43274651
                    1550                      -0.4452291
                  1552.5                      -0.4593564
                    1555                     -0.47494072
                  1557.5                      -0.4917238
                    1560                      -0.5093934
                  1562.5                      -0.5276014
                    1565                     -0.54599996
                  1567.5                     -0.56426805
                    1570                     -0.58214253
                  1572.5                       -0.599448
                    1575                      -0.6161129
                  1577.5                     -0.63219444
                    1580                     -0.64787985
                  1582.5                       -0.663488
                    1585                     -0.67945489
                  1587.5                     -0.69631373
                    1590                     -0.71467072
                  1592.5                     -0.73516731
                    1595                     -0.75844814
                  1597.5                     -0.78512411
                    1600                     -0.81573742
                  1602.5                     -0.85073518
                    1605                     -0.89044537
                  1607.5                     -0.93506811
                    1610                      -0.9846673
                  1612.5                      -1.0391791
                    1615                      -1.0984388
                  1617.5                       -1.162202
                    1620                      -1.2302008
                  1622.5                      -1.3021854
                    1625                      -1.3779943
                  1627.5                      -1.4576167
                    1630                      -1.5412569
                  1632.5                      -1.6294013
                    1635                      -1.7228726
                  1637.5                      -1.8228669
                    1640                      -1.9309945
                  1642.5                      -2.0492846
                    1645                      -2.1801972
                  1647.5                      -2.3266185
                    1650                      -2.4918481
                  1652.5                      -2.6796113
                    1655                      -2.8940473
                  1657.5                      -3.1397564
                    1660                      -3.4218478
                  1662.5                       -3.746039
                    1665                      -4.1188052
                  1667.5                      -4.5476119
                    1670                      -5.0412501
                  1672.5                      -5.6103225
                    1675                      -6.2679943
                  1677.5                      -7.0311269
                    1680                      -7.9220866
                  1682.5                      -8.9717587
                    1685                      -10.224846
                  1687.5                      -11.749898
                    1690                      -13.659966
                  1692.5                      -16.160154
                    1695                      -19.668732
                  1697.5                      -25.014213
                    1700                      -28.287764
                  1702.5                      -22.350715
                    1705                       -17.95023
                  1707.5                      -14.971834
                    1710                      -12.775678
                  1712.5                      -11.061832
                    1715                      -9.6751637
                  1717.5                      -8.5261647
                    1720                      -7.5586353
                  1722.5                       -6.734903
                    1725                      -6.0283366
                  1727.5                      -5.4192687
                    1730                      -4.8925938
                  1732.5                      -4.4363264
                    1735                      -4.0406352
                  1737.5                      -3.6972565
                    1740                      -3.3990579
                  1742.5                      -3.1397734
                    1745                       -2.913813
                  1747.5                      -2.7161495
                    1750                      -2.5422463
                  1752.5                      -2.3880322
                    1755                      -2.2498893
                  1757.5                      -2.1246639
                    1760                       -2.009679
                  1762.5                      -1.9027453
                    1765                      -1.8021594
                  1767.5                      -1.7066906
                    1770                      -1.6155497
                  1772.5                      -1.5283335
                    1775                      -1.4449608
                  1777.5                      -1.3655974
                    1780                       -1.290568
                  1782.5                      -1.2202852
                    1785                      -1.1551646
                  1787.5                      -1.0955588
                    1790                      -1.0417145
                  1792.5                     -0.99372055
                    1795                     -0.95149663
                  1797.5                     -0.91477578
                    1800                     -0.88311876
                  1802.5                     -0.85592749
                    1805                     -0.83247894
                  1807.5                     -0.81196464
                    1810                     -0.79353896
                  1812.5                     -0.77636791
                    1815                     -0.75968007
                  1817.5                     -0.74281579
                    1820                     -0.72525837
                  1822.5                     -0.70666938
                    1825                     -0.68689913
                  1827.5                     -0.66598187
                    1830                      -0.6441254
                  1832.5                      -0.6216826
                    1835                     -0.59911112
                  1837.5                     -0.57692804
                    1840                     -0.55567071
                  1842.5                     -0.53584015
                    1845                      -0.5178727
                  1847.5                     -0.50209582
                    1850                     -0.48871099
                  1852.5                     -0.47777794
                    1855                     -0.46921033
