        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.077681104
                   502.5                     -0.12610473
                     505                     -0.17384292
                   507.5                     -0.21828139
                     510                     -0.25704062
                   512.5                     -0.28811674
                     515                     -0.30999735
                   517.5                      -0.3217607
                     520                     -0.32311778
                   522.5                     -0.31441362
                     525                     -0.29657575
                   527.5                     -0.27101793
                     530                     -0.23952555
                   532.5                     -0.20410391
                     535                     -0.16685331
                   537.5                     -0.12983256
                     540                    -0.094953304
                   542.5                    -0.063887141
                     545                    -0.038010145
                   547.5                    -0.018351538
                     550                   -0.0055842952
                   552.5                  -4.2145954e-07
                     555                   -0.0015347567
                   557.5                   -0.0097774519
                     560                     -0.02400498
                   562.5                    -0.043222337
                     565                    -0.066212016
                   567.5                    -0.091594621
                     570                      -0.1179015
                   572.5                     -0.14364781
                     575                     -0.16741476
                   577.5                     -0.18792402
                     580                     -0.20411555
                   582.5                     -0.21520322
                     585                     -0.22072333
                   587.5                     -0.22054818
                     590                     -0.21489107
                   592.5                     -0.20427167
                     595                     -0.18948262
                   597.5                     -0.17151866
                     600                     -0.15150871
                   602.5                     -0.13064641
                     605                      -0.1101108
                   607.5                    -0.091009972
                     610                    -0.074322065
                   612.5                    -0.060846831
                     615                    -0.051185345
                   617.5                     -0.04570907
                     620                    -0.044554372
                   622.5                    -0.047627991
                     625                    -0.054617136
                   627.5                    -0.065011053
                     630                    -0.078131801
                   632.5                    -0.093170161
                     635                     -0.10923279
                   637.5                      -0.1253864
                     640                     -0.14071594
                   642.5                     -0.15437219
                     645                     -0.16561761
                   647.5                     -0.17387339
                     650                     -0.17875027
                   652.5                       -0.180065
                     655                      -0.1778512
                   657.5                     -0.17234867
                     660                     -0.16398586
                   662.5                     -0.15334051
                     665                     -0.14110929
                   667.5                     -0.12805402
                     670                     -0.11495904
                   672.5                     -0.10258215
                     675                    -0.091617645
                   677.5                     -0.08265599
                     680                    -0.076160149
                   682.5                    -0.072442692
                     685                    -0.071655465
                   687.5                    -0.073783275
                     690                     -0.07865342
                   692.5                    -0.085945823
                     695                    -0.095208841
                   697.5                     -0.10589432
                     700                     -0.11738106
                   702.5                     -0.12901109
                     705                     -0.14013089
                   707.5                     -0.15012691
                     710                     -0.15846118
                   712.5                     -0.16470312
                     715                      -0.1685531
                   717.5                      -0.1698647
                     720                     -0.16864283
                   722.5                     -0.16504624
                     725                     -0.15937628
                   727.5                     -0.15205147
                     730                     -0.14358152
                   732.5                     -0.13453214
                     735                     -0.12549626
                   737.5                     -0.11705281
                     740                     -0.10973467
                   742.5                     -0.10400301
                     745                     -0.10021958
                   747.5                    -0.098633737
                     750                    -0.099363084
                   752.5                     -0.10239525
                     755                     -0.10758978
                   757.5                     -0.11468335
                     760                     -0.12330722
                   762.5                     -0.13301016
                     765                     -0.14327863
                   767.5                     -0.15357202
                     770                     -0.16335032
                   772.5                     -0.17210642
                     775                     -0.17939821
                   777.5                     -0.18487446
                     780                     -0.18829539
                   782.5                     -0.18954868
                     785                     -0.18865573
                   787.5                     -0.18576998
                     790                     -0.18116555
                   792.5                     -0.17522228
                     795                     -0.16839857
                   797.5                     -0.16120369
                     800                      -0.1541707
                   802.5                     -0.14781946
                     805                     -0.14263227
                   807.5                     -0.13902322
                     810                     -0.13731974
                   812.5                     -0.13773975
                     815                     -0.14038361
                   817.5                     -0.14522996
                     820                     -0.15213281
                   822.5                     -0.16082985
                     825                     -0.17096045
                   827.5                     -0.18207804
                     830                     -0.19368037
                   832.5                     -0.20523697
                     835                     -0.21621319
                   837.5                     -0.22610969
                     840                     -0.23449128
                   842.5                     -0.24101431
                     845                     -0.24544344
                   847.5                     -0.24767847
                     850                     -0.24775373
                   852.5                     -0.24584047
                     855                     -0.24223965
                   857.5                     -0.23735797
                     860                     -0.23169436
