        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4719669
                   502.5                      -1.7976027
                     505                      -2.1482168
                   507.5                      -2.5206419
                     510                      -2.9101509
                   512.5                       -3.309983
                     515                      -3.7108519
                   517.5                      -4.1005456
                     520                      -4.4638231
                   522.5                      -4.7829237
                     525                      -5.0389778
                   527.5                      -5.2144433
                     530                       -5.296203
                   532.5                      -5.2783685
                     535                      -5.1636715
                   537.5                      -4.9627907
                     540                      -4.6919287
                   542.5                      -4.3696837
                     545                      -4.0143131
                   547.5                      -3.6419323
                     550                      -3.2657234
                   552.5                      -2.8958427
                     555                      -2.5397598
                   557.5                       -2.202717
                     560                      -1.8882268
                   562.5                      -1.5984912
                     565                      -1.3347498
                   567.5                      -1.0975359
                     570                     -0.88688083
                   572.5                     -0.70244241
                     575                     -0.54361359
                   577.5                     -0.40957933
                     580                     -0.29937188
                   582.5                     -0.21188645
                     585                     -0.14590486
                   587.5                     -0.10009177
                     590                     -0.07300693
                   592.5                    -0.063095152
                     595                    -0.068679969
                   597.5                    -0.087966247
                     600                     -0.11903731
                   602.5                     -0.15985684
                     605                     -0.20828547
                   607.5                     -0.26209127
                     610                      -0.3189912
                   612.5                     -0.37668507
                     615                     -0.43291571
                   617.5                     -0.48552326
                     620                     -0.53251807
                   622.5                      -0.5721605
                     625                      -0.6030195
                   627.5                     -0.62402933
                     630                     -0.63453988
                   632.5                     -0.63432903
                     635                     -0.62359982
                   637.5                     -0.60295671
                     640                     -0.57335138
                   642.5                     -0.53601711
                     645                      -0.4924028
                   647.5                     -0.44408535
                     650                     -0.39270329
                   652.5                     -0.33988314
                     655                     -0.28718612
                   657.5                     -0.23606214
                     660                     -0.18780601
                   662.5                     -0.14354961
                     665                     -0.10422992
                   667.5                    -0.070593173
                     670                    -0.043182345
                   672.5                    -0.022347658
                     675                   -0.0082511483
                   677.5                  -0.00086694888
                     680                   6.7566526e-08
                   682.5                   -0.0052941574
                     685                    -0.016242591
                   687.5                    -0.032207001
                     690                    -0.052431256
                   692.5                    -0.076064725
                     695                     -0.10217988
                   697.5                     -0.12980122
                     700                      -0.1579264
                   702.5                      -0.1855651
                     705                       -0.211762
                   707.5                     -0.23562867
                     710                     -0.25637745
                   712.5                     -0.27334283
                     715                     -0.28601121
                   717.5                     -0.29403167
                     720                     -0.29722737
                   722.5                     -0.29560134
                     725                     -0.28932598
                   727.5                     -0.27873556
                     730                     -0.26430017
                   732.5                     -0.24660792
                     735                     -0.22633379
                   737.5                     -0.20421024
                     740                     -0.18100147
                   742.5                     -0.15746867
                     745                     -0.13435317
                   747.5                     -0.11234215
                     750                    -0.092063793
                   752.5                     -0.07406067
                     755                    -0.058783655
                   757.5                    -0.046579115
                     760                     -0.03769137
                   762.5                    -0.032254636
                     765                    -0.030294862
                   767.5                    -0.031731963
                     770                      -0.0363917
                   772.5                    -0.044005961
                     775                    -0.054221637
                   777.5                    -0.066618197
                     780                    -0.080718033
                   782.5                    -0.095997556
                     785                     -0.11191201
                   787.5                     -0.12790387
                     790                     -0.14342268
                   792.5                     -0.15794902
                     795                     -0.17100213
                   797.5                     -0.18216549
                     800                     -0.19109274
                   802.5                     -0.19752243
                     805                     -0.20128559
                   807.5                     -0.20231267
                     810                     -0.20062796
                   812.5                     -0.19634906
                     815                     -0.18968437
                   817.5                     -0.18091374
                     820                     -0.17038346
                   822.5                      -0.1584901
                     825                     -0.14565739
                   827.5                     -0.13233377
                     830                     -0.11896451
                   832.5                     -0.10598136
                     835                    -0.093792323
                   837.5                    -0.082761997
                     840                    -0.073208708
                   842.5                    -0.065391597
                     845                    -0.059510724
                   847.5                    -0.055694319
                     850                    -0.054008143
                   852.5                    -0.054442791
                     855                    -0.056929646
                   857.5                    -0.061329315
                     860                    -0.067451381
                   862.5                     -0.07505346
                     865                    -0.083848724
                   867.5                    -0.093520617
                     870                     -0.10372651
                   872.5                      -0.1141151
                     875                     -0.12433612
                   877.5                     -0.13404779
                     880                     -0.14293388
                   882.5                     -0.15071082
                     885                     -0.15713868
                   887.5                     -0.16202731
                     890                     -0.16524312
                   892.5                     -0.16671422
                     895                     -0.16642855
                   897.5                     -0.16443593
                     900                     -0.16084675
                   902.5                     -0.15581959
                     905                     -0.14956002
                   907.5                     -0.14231035
                     910                     -0.13434411
                   912.5                     -0.12594645
                     915                     -0.11741385
                   917.5                     -0.10903678
                     920                      -0.1010968
                   922.5                    -0.093848667
                     925                     -0.08752435
                   927.5                    -0.082313523
                     930                    -0.078371313
                   932.5                    -0.075804093
                     935                     -0.07467268
                   937.5                    -0.074991561
                     940                    -0.076725746
                   942.5                    -0.079799434
                     945                    -0.084089813
                   947.5                    -0.089442014
                     950                     -0.09566555
                   952.5                     -0.10254558
                     955                     -0.10985009
                   957.5                     -0.11733544
                     960                     -0.12475756
                   962.5                      -0.1318758
                     965                     -0.13846552
                   967.5                     -0.14432313
                     970                     -0.14927205
                   972.5                     -0.15317249
                     975                     -0.15591925
                   977.5                     -0.15745225
                     980                     -0.15775177
                   982.5                     -0.15684413
                     985                     -0.15479513
