        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34535915
                   502.5                     -0.29022677
                     505                     -0.23584077
                   507.5                      -0.1841444
                     510                     -0.13682452
                   512.5                    -0.095264709
                     515                    -0.060537591
                   517.5                    -0.033378616
                     520                      -0.0142131
                   522.5                   -0.0031476977
                     525                   4.8633926e-07
                   527.5                   -0.0043129308
                     530                    -0.015382963
                   532.5                    -0.032296172
                     535                     -0.05395281
                   537.5                      -0.0791123
                     540                     -0.10644273
                   542.5                     -0.13456619
                     545                     -0.16211581
                   547.5                     -0.18778504
                     550                     -0.21039938
                   552.5                     -0.22895159
                     555                     -0.24265248
                   557.5                     -0.25097055
                     560                     -0.25364362
                   562.5                     -0.25068765
                     565                     -0.24238339
                   567.5                     -0.22925534
                     570                     -0.21202926
                   572.5                     -0.19158658
                     575                     -0.16891099
                   577.5                     -0.14504305
                     580                     -0.12101926
                   582.5                    -0.097835049
                     585                    -0.076400746
                   587.5                    -0.057509289
                     590                    -0.041806387
                   592.5                    -0.029787797
                     595                    -0.021770525
                   597.5                     -0.01790501
                     600                    -0.018163745
                   602.5                    -0.022356548
                     605                    -0.030141477
                   607.5                    -0.041040093
                     610                    -0.054459032
                   612.5                     -0.06971502
                     615                     -0.08606545
                   617.5                     -0.10273367
                     620                     -0.11894855
                   622.5                     -0.13397428
                     625                     -0.14714269
                   627.5                     -0.15788432
                     630                     -0.16575042
                   632.5                      -0.1704359
                     635                     -0.17178947
                   637.5                      -0.1698155
                     640                     -0.16467297
                   642.5                     -0.15666196
                     645                     -0.14620207
                   647.5                     -0.13381497
                     650                     -0.12009093
                   652.5                     -0.10565832
                     655                     -0.09115894
                   657.5                     -0.07721402
                     660                    -0.064404748
                   662.5                    -0.053241589
                     665                     -0.04415142
                   667.5                    -0.037464144
                     670                    -0.033397863
                   672.5                    -0.032057346
                     675                     -0.03343402
                   677.5                    -0.037406691
                     680                      -0.0437467
                   682.5                    -0.052134884
                     685                    -0.062169058
                   687.5                    -0.073388099
                     690                    -0.085283019
                   692.5                    -0.097326984
                     695                     -0.10898958
                   697.5                     -0.11976836
                     700                     -0.12920519
                   702.5                     -0.13690588
                     705                     -0.14256137
                   707.5                     -0.14596031
                     710                     -0.14699387
                   712.5                      -0.1456629
                     715                     -0.14207553
                   717.5                     -0.13643721
                     720                     -0.12904316
                   722.5                     -0.12025859
                     725                      -0.1105051
                   727.5                      -0.1002349
                     730                    -0.089913152
                   732.5                    -0.079999157
                     735                    -0.070921685
                   737.5                    -0.063066982
                     740                    -0.056761703
                   742.5                    -0.052261504
                     745                    -0.049742736
                   747.5                    -0.049296332
                     750                    -0.050927197
                   752.5                    -0.054552517
                     755                    -0.060012757
                   757.5                    -0.067070656
                     760                    -0.075426229
                   762.5                    -0.084728917
                     765                    -0.094591283
                   767.5                     -0.10460658
                     770                     -0.11436526
                   772.5                     -0.12347146
                     775                     -0.13156203
                   777.5                     -0.13832029
                     780                     -0.14349418
                   782.5                     -0.14690184
                     785                     -0.14843994
                   787.5                      -0.1480937
                     790                     -0.14592854
                   792.5                     -0.14209097
                     795                     -0.13680014
                   797.5                     -0.13033363
                     800                     -0.12301985
                   802.5                     -0.11521709
                     805                     -0.10729885
                   807.5                    -0.099640874
                     810                    -0.092600163
                   812.5                    -0.086505626
                     815                    -0.081640827
                   817.5                    -0.078234919
                     820                    -0.076457177
                   822.5                    -0.076405866
                     825                    -0.078109552
                   827.5                    -0.081526813
                     830                    -0.086543371
                   832.5                    -0.092984102
                     835                     -0.10061768
                   837.5                      -0.1091647
                     840                     -0.11830745
                   842.5                     -0.12771091
                     845                     -0.13702795
                   847.5                     -0.14591603
                     850                     -0.15405643
                   852.5                     -0.16116588
                     855                     -0.16700214
                   857.5                     -0.17138672
                     860                     -0.17420041
                   862.5                     -0.17539982
                     865                     -0.17500778
                   867.5                     -0.17311982
                     870                     -0.16989675
                   872.5                     -0.16555574
                     875                      -0.1603633
                   877.5                     -0.15461818
                     880                     -0.14864243
                   882.5                     -0.14276741
                     885                     -0.13731738
                   887.5                     -0.13259963
                     890                     -0.12888531
                   892.5                     -0.12640991
                     895                     -0.12535715
                   897.5                     -0.12585117
                     900                     -0.12795816
                   902.5                     -0.13168092
                     905                     -0.13695646
                   907.5                     -0.14366767
                     910                     -0.15163595
                   912.5                     -0.16063845
                     915                      -0.1704101
                   917.5                     -0.18066186
                     920                      -0.1910854
                   922.5                     -0.20136462
                     925                     -0.21119843
                   927.5                     -0.22030489
                     930                     -0.22843439
                   932.5                     -0.23538413
                     935                     -0.24100427
                   937.5                     -0.24520749
                     940                     -0.24796509
                   942.5                      -0.2493201
                     945                     -0.24937571
                   947.5                      -0.2482951
                     950                     -0.24629218
                   952.5                     -0.24362687
                     955                     -0.24058431
                   957.5                     -0.23747666
                     960                     -0.23461749
                   962.5                     -0.23231431
                     965                     -0.23086348
                   967.5                     -0.23052442
                     970                     -0.23152039
                   972.5                     -0.23403309
                     975                     -0.23818321
                   977.5                     -0.24403989
                     980                     -0.25161191
                   982.5                     -0.26084568
                     985                     -0.27163662
                   987.5                     -0.28382297
                     990                     -0.29719484
                   992.5                     -0.31150992
                     995                     -0.32649112
                   997.5                     -0.34184754
                    1000                     -0.35727922
                  1002.5                     -0.37249552
                    1005                     -0.38722334
                  1007.5                     -0.40122013
                    1010                     -0.41428534
                  1012.5                     -0.42627055
                    1015                     -0.43708233
                  1017.5                     -0.44669505
                    1020                     -0.45514577
                  1022.5                     -0.46253679
                    1025                     -0.46903361
                  1027.5                     -0.47485636
                    1030                     -0.48027495
                  1032.5                     -0.48559493
                    1035                     -0.49115079
                  1037.5                     -0.49729172
                    1040                     -0.50436862
                  1042.5                     -0.51272597
                    1045                      -0.5226857
                  1047.5                     -0.53453928
                    1050                     -0.54854183
                  1052.5                     -0.56489796
                    1055                     -0.58375989
                  1057.5                     -0.60522756
                    1060                     -0.62933812
                  1062.5                     -0.65607815
                    1065                     -0.68537363
                  1067.5                     -0.71710123
                    1070                     -0.75109454
                  1072.5                     -0.78714912
                    1075                     -0.82503458
                  1077.5                     -0.86450367
                    1080                     -0.90530441
                  1082.5                     -0.94719519
                    1085                     -0.98995371
                  1087.5                      -1.0333911
                    1090                      -1.0773661
                  1092.5                      -1.1217911
                    1095                       -1.166645
                  1097.5                       -1.211974
                    1100                      -1.2579028
                  1102.5                      -1.3046267
                    1105                       -1.352416
                  1107.5                      -1.4016093
                    1110                      -1.4526033
                  1112.5                      -1.5058457
                    1115                      -1.5618192
                  1117.5                      -1.6210331
                    1120                       -1.684004
                  1122.5                      -1.7512387
                    1125                      -1.8232218
                  1127.5                      -1.9003953
                    1130                      -1.9831403
                  1132.5                      -2.0717637
                    1135                      -2.1664791
                  1137.5                      -2.2673846
                    1140                      -2.3744485
                  1142.5                      -2.4874949
                    1145                      -2.6061777
                  1147.5                      -2.7299662
                    1150                      -2.8581342
                  1152.5                      -2.9897385
                    1155                      -3.1236123
                  1157.5                      -3.2583597
                    1160                      -3.3923588
                  1162.5                      -3.5237762
                    1165                      -3.6505911
                  1167.5                      -3.7706424
                    1170                      -3.8816832
                  1172.5                      -3.9814612
                    1175                      -4.0678112
                  1177.5                      -4.1387495
                    1180                      -4.1925926
                  1182.5                      -4.2280327
                    1185                      -4.2442423
                  1187.5                      -4.2408996
                    1190                      -4.2182303
                  1192.5                      -4.1769708
                    1195                      -4.1183339
                  1197.5                      -4.0439171
                    1200                      -3.9556101
                  1202.5                      -3.8554989
                    1205                      -3.7457512
                  1207.5                      -3.6285411
                    1210                      -3.5059623
                  1212.5                      -3.3799718
                    1215                      -3.2523569
                  1217.5                      -3.1246933
                    1220                      -2.9983502
                  1222.5                      -2.8744769
                    1225                      -2.7540133
                  1227.5                      -2.6377001
                    1230                      -2.5260933
                  1232.5                      -2.4195806
                    1235                      -2.3184067
                  1237.5                      -2.2226752
                    1240                      -2.1323839
                  1242.5                      -2.0474295
                    1245                      -1.9676262
                  1247.5                      -1.8927285
                    1250                      -1.8224333
                  1252.5                      -1.7564013
                    1255                      -1.6942719
                  1257.5                      -1.6356704
                    1260                       -1.580216
                  1262.5                      -1.5275402
                    1265                      -1.4772939
                  1267.5                      -1.4291453
                    1270                      -1.3828035
                  1272.5                      -1.3380058
                    1275                      -1.2945364
                  1277.5                      -1.2522208
                    1280                      -1.2109257
                  1282.5                      -1.1705624
                    1285                      -1.1310853
                  1287.5                      -1.0924835
                    1290                       -1.054784
                  1292.5                      -1.0180363
                    1295                     -0.98231559
                  1297.5                     -0.94771553
                    1300                     -0.91433802
