        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31346624
                   502.5                     -0.24873062
                     505                     -0.18490694
                   507.5                      -0.1240443
                     510                    -0.067909335
                   512.5                    -0.017976103
                     515                     0.024597789
                   517.5                     0.058966995
                     520                     0.084592814
                   522.5                      0.10123018
                     525                      0.10891724
                   527.5                      0.10795294
                     530                     0.098873719
                   532.5                     0.082444359
                     535                     0.059623322
                   537.5                     0.031533617
                     540                  -0.00055567875
                   542.5                    -0.035282951
                     545                    -0.071222478
                   547.5                     -0.10694027
                     550                      -0.1410386
                   552.5                     -0.17220984
                     555                     -0.19928875
                   557.5                     -0.22130097
                     560                     -0.23750094
                   562.5                     -0.24740233
                     565                     -0.25079509
                   567.5                     -0.24774437
                     570                     -0.23858506
                   572.5                     -0.22388657
                     575                     -0.20441885
                   577.5                     -0.18110701
                     580                     -0.15498777
                   582.5                     -0.12714513
                     585                    -0.098676433
                   587.5                    -0.070644333
                     590                    -0.044031313
                   592.5                     -0.01971983
                     595                     0.001532831
                   597.5                     0.019121951
                     600                      0.03259508
                   602.5                     0.041657947
                     605                     0.046187058
                   607.5                     0.046213461
                     610                     0.041921804
                   612.5                     0.033635602
                     615                     0.021808229
                   617.5                    0.0070011168
                     620                    -0.010132768
                   622.5                    -0.028876784
                     625                    -0.048470183
                   627.5                    -0.068139302
                     630                    -0.087123422
                   632.5                     -0.10470869
                     635                     -0.12024608
                   637.5                     -0.13318565
                     640                     -0.14308913
                   642.5                      -0.1496547
                     645                     -0.15271832
                   647.5                     -0.15226303
                     650                     -0.14841331
                   652.5                     -0.14142514
                     655                      -0.1316698
                   657.5                     -0.11961667
                     660                      -0.1058033
                   662.5                    -0.090820427
                     665                    -0.075274518
                   667.5                    -0.059773301
                     670                    -0.044895461
                   672.5                    -0.031174553
                     675                    -0.019083445
                   677.5                   -0.0090109379
                     680                   -0.0012639523
                   682.5                    0.0039456735
                     685                    0.0065041617
                   687.5                    0.0063986873
                     690                    0.0037059763
                   692.5                   -0.0014021386
                     695                   -0.0086738975
                   697.5                    -0.017787949
                     700                    -0.028364207
                   702.5                    -0.039975802
                     705                    -0.052170318
                   707.5                     -0.06448281
                     710                    -0.076454575
                   712.5                    -0.087650189
                     715                    -0.097673159
                   717.5                      -0.1061823
                     720                     -0.11290363
                   722.5                      -0.1176357
                     725                     -0.12026472
                   727.5                     -0.12075978
                     730                     -0.11917513
                   732.5                     -0.11564505
                     735                     -0.11037736
                   737.5                     -0.10363972
                     740                    -0.095746175
                   742.5                    -0.087052298
                     745                    -0.077925294
                   747.5                    -0.068742619
                     750                     -0.05986916
                   752.5                    -0.051647753
                     755                    -0.044386226
                   757.5                    -0.038348073
                     760                    -0.033745037
                   762.5                    -0.030729427
                     765                    -0.029393541
                   767.5                    -0.029766555
                     770                    -0.031817151
                   772.5                    -0.035452338
                     775                    -0.040526094
                   777.5                    -0.046847203
                     780                    -0.054180716
                   782.5                    -0.062260828
                     785                    -0.070804751
                   787.5                    -0.079513201
                     790                    -0.088095209
                   792.5                    -0.096266207
                     795                     -0.10376481
                   797.5                     -0.11036298
                     800                     -0.11586944
                   802.5                      -0.1201428
                     805                     -0.12309195
                   807.5                     -0.12467425
                     810                      -0.1249065
                   812.5                      -0.1238561
                     815                     -0.12163595
                   817.5                      -0.1184017
