        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1916723
                   502.5                       -1.038113
                     505                     -0.89619192
                   507.5                     -0.76622953
                     510                     -0.64838522
                   512.5                     -0.54268631
                     515                     -0.44904577
                   517.5                     -0.36727772
                     520                     -0.29711257
                   522.5                      -0.2382086
                     525                     -0.19015337
                   527.5                     -0.15247948
                     530                     -0.12466132
                   532.5                     -0.10611964
                     535                    -0.096227083
                   537.5                    -0.094309323
                     540                    -0.099647698
                   542.5                     -0.11147719
                     545                     -0.12900197
                   547.5                     -0.15138632
                     550                     -0.17776949
                   552.5                     -0.20726931
                     555                     -0.23898701
                   557.5                     -0.27202858
                     560                     -0.30550185
                   562.5                     -0.33854605
                     565                     -0.37032547
                   567.5                     -0.40006709
                     570                     -0.42705746
                   572.5                     -0.45066646
                     575                     -0.47035375
                   577.5                     -0.48569253
                     580                     -0.49636194
                   582.5                      -0.5021619
                     585                     -0.50301274
                   587.5                     -0.49895571
                     590                     -0.49014265
                   592.5                     -0.47683264
                     595                     -0.45937301
                   597.5                     -0.43819419
                     600                     -0.41378963
                   602.5                     -0.38669973
                     605                     -0.35749988
                   607.5                     -0.32677861
                     610                     -0.29512695
                   612.5                      -0.2631249
                     615                     -0.23133137
                   617.5                      -0.2002712
                     620                     -0.17042937
                   622.5                     -0.14224257
                     625                     -0.11609994
                   627.5                    -0.092330868
                     630                    -0.071208536
                   632.5                    -0.052950931
                     635                    -0.037713244
                   637.5                    -0.025598623
                     640                    -0.016645501
                   642.5                    -0.010843469
                     645                   -0.0081295126
                   647.5                   -0.0083886562
                     650                    -0.011459682
                   652.5                    -0.017139043
                     655                    -0.025185655
                   657.5                    -0.035324835
                     660                    -0.047250496
                   662.5                    -0.060633423
                     665                    -0.075126012
                   667.5                    -0.090370433
                     670                     -0.10600523
                   672.5                     -0.12166556
                     675                     -0.13699937
                   677.5                     -0.15166635
                     680                     -0.16534992
                   682.5                     -0.17776139
                     685                     -0.18864849
                   687.5                     -0.19779134
                     690                     -0.20501985
                   692.5                     -0.21020532
                     695                     -0.21326913
                   697.5                      -0.2141846
                     700                     -0.21296714
                   702.5                      -0.2096808
                     705                     -0.20443718
                   707.5                     -0.19738282
                     710                     -0.18870262
                   712.5                     -0.17860957
                     715                     -0.16734011
                   717.5                     -0.15515013
                     720                     -0.14230507
                   722.5                     -0.12907606
                     725                     -0.11573453
                   727.5                     -0.10254376
                     730                    -0.089756499
                   732.5                    -0.077609029
                     735                    -0.066317772
                   737.5                    -0.056074507
                     740                    -0.047046262
                   742.5                    -0.039370134
                     745                    -0.033153558
                   747.5                    -0.028471961
                     750                    -0.025371604
                   752.5                    -0.023864175
                     755                    -0.023932626
                   757.5                    -0.025529851
                     760                    -0.028579262
                   762.5                     -0.03297827
                     765                     -0.03860181
                   767.5                    -0.045300763
                     770                    -0.052910698
                   772.5                    -0.061249827
                     775                    -0.070126946
                   777.5                    -0.079342352
                     780                     -0.08869401
                   782.5                      -0.0979801
                     785                     -0.10700487
                   787.5                     -0.11557788
                     790                     -0.12352738
                   792.5                     -0.13069321
                     795                     -0.13693761
                   797.5                     -0.14214276
                     800                     -0.14621943
                   802.5                      -0.1491009
                     805                     -0.15075086
                   807.5                     -0.15115897
                     810                     -0.15034398
                   812.5                     -0.14835069
                     815                      -0.1452482
                   817.5                     -0.14113169
                     820                     -0.13611336
                   822.5                     -0.13032419
                     825                     -0.12390798
                   827.5                     -0.11702264
                     830                     -0.10982811
                   832.5                     -0.10249173
                     835                    -0.095177544
                   837.5                    -0.088046356
                     840                    -0.081253949
                   842.5                    -0.074942704
                     845                    -0.069244867
                   847.5                    -0.064274447
                     850                    -0.060132094
                   852.5                    -0.056897458
                     855                    -0.054631106
                   857.5                    -0.053372937
                     860                    -0.053140873
                   862.5                    -0.053934438
                     865                    -0.055728439
                   867.5                    -0.058482316
                     870                    -0.062134154
                   872.5                    -0.066605919
                     875                    -0.071803296
                   877.5                     -0.07761895
